round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
14,Spanish Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,267.0,2.8621601872733087,3.5384615384615383,21.4,26.0,-1.3761800057331093,0.07464102564102586,-4.725147180644118,0.0,2.5384615384615383,0.07692307692307693,21.316,2.0,0.0,0.8650227349769171,10.39537483203175,18.82,14.9,24.0,41.85,91.79,5.16,1.0,11.0,1.0,0.9837048136487379,0.5140000000000006,1.5963333333333338,0.708727272727272,0.6470588235294117,0.14308333333333087,-4.540672965720121,1.5999999999999999,25.0,1.0,0.3333333333333333,11.0,0.0,22.0,0.0,-1.4135452957591361,-0.8439894937927153,3.1341965427645184,-0.9197185059402693,0.0,-24.27627358385919,7.920083333333334,8.279744664184022,3.0779077493249196,0.28930303030303167,0.6,0.0,0.5,0.0,0.484,0.0,-1.4,4.564,-2.6144999999999996,0.214,0.0,0.8193,0.0,0.0879725945601752,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,RUS,George Russell,Mercedes,201.0,4.269871782343325,2.769230769230769,14.4,34.0,-1.416118155441597,0.10964102564102572,-2.1098992471575464,0.0,-2.5384615384615383,0.15384615384615385,21.316,0.0,0.0,0.840370723822412,9.65431481083135,12.66,9.0,17.0,31.36,87.31,6.1,1.0,12.0,0.8607619590313966,1.0,2.5215000000000103,2.174199999999999,0.7396363636363645,0.9705882352941176,-0.14308333333333087,-2.297851116304894,4.050000000000001,18.0,2.0,0.3333333333333333,11.0,0.0,22.0,0.0,-1.2455690365929628,-0.5928138248657944,3.1341965427645184,-0.6687346689072118,0.0,-24.27627358385919,9.476566666666669,9.159524280399362,0.8839355616889302,1.1424658692185037,0.3,0.0,0.358974358974359,0.0,0.632,0.0,1.833,5.776,-2.172,0.133,-0.081,0.9326,0.0,0.13645277911024184,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,HAM,Lewis Hamilton,Ferrari,191.0,4.668528639816005,4.384615384615385,9.7,20.0,-1.2487892497710757,0.15869230769230788,-4.01103908139884,0.0,3.4615384615384617,0.0,21.91936,1.0,0.0,0.8202825246546881,9.089685858494441,10.3,6.0,14.0,28.58,96.74,6.79,1.0,13.0,0.6042105171204251,0.9320097397068035,7.618124999999997,1.7221000000000004,0.9157000000000011,0.9411764705882353,0.028416666666669716,7.647206055508189,5.15,8.0,6.0,0.0,11.0,0.0,22.0,0.0,-1.2248021603510995,-0.991408026043783,3.1341965427645184,-1.0670244493551926,0.0,-24.27627358385919,7.736616666666667,11.849043526062157,4.533607138253208,1.087671284271286,0.0,0.0,0.33760683760683763,0.0,0.777,0.0,2.621,5.726,-3.251,0.117,0.118,0.9043,0.0,0.11727995197996571,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,NOR,Lando Norris,McLaren,171.0,3.5673459506182033,5.461538461538462,17.55,32.0,-1.0588043814799615,0.17976923076923085,-1.4037214897854549,0.0,1.5384615384615385,0.23076923076923078,23.075227272727275,1.0,0.0,0.791451935682342,8.3365426632757,8.29,5.0,12.0,24.09,81.87,6.66,1.0,13.0,0.0,0.9007929076162638,17.957333333333334,2.830454545454546,0.8212222222222229,1.0,0.05924999999999988,4.598452166463832,2.8,12.0,4.0,0.6666666666666666,11.0,0.0,22.0,0.0,18.6407677779244,3.0884059862226163,3.1341965427645184,0.0,0.0,-24.27627358385919,6.366812121212121,9.059147374364766,-9.624689943245532,0.35190235690235677,0.0,0.0,0.2948717948717949,0.0,0.844,0.0,1.75,4.788,-2.344,0.1,0.026,0.974,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,VER,Max Verstappen,Red Bull,127.0,5.707944047496708,6.461538461538462,10.95,12.0,-0.03865700624685783,0.5305641025641028,-2.547993950869341,0.0,0.7272727272727273,0.3076923076923077,22.378363636363634,0.0,0.0,0.7148464301186092,6.624878717832559,5.45,3.0,8.0,16.65,76.84,7.71,2.0,14.0,0.5510674514752025,0.6501841795934078,4.703555555555558,3.2756363636363646,2.3235000000000015,0.8823529411764706,1.640200000000003,4.598452166463832,8.55,15.0,3.0,0.0,11.0,0.0,22.0,0.0,0.04528204645968467,3.0884059862226163,3.1341965427645184,0.0,0.0,-24.27627358385919,6.366812121212121,9.334652311756521,-0.44213353814519624,1.2002511164274345,0.15,0.0,0.20085470085470086,0.0,0.917,0.0,5.111,6.342,-0.698,0.033,0.14,0.8213,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,155.0,7.1018661132025045,4.3076923076923075,5.699999999999999,28.0,-1.2908336079989167,0.16699999999999976,-1.120724930343599,0.0,-3.4615384615384617,0.23076923076923078,21.91936,0.0,0.0,0.7064179445313715,6.4594657181197155,5.09,2.0,8.0,16.37,82.19,7.94,2.0,14.0,0.3801262456864394,0.9393769120801713,11.640857142857142,1.9372000000000014,0.8883999999999986,0.47058823529411764,-0.028416666666669716,5.486294829904849,13.2,0.0,22.0,0.0,11.0,0.0,22.0,0.0,-1.2769443137554752,9.303139597746092,0.27184106601868485,18.592068910749756,0.0,-18.320227844731072,4.055889369889365,8.9027612216018,-5.1138880559860445,2.068624716553287,0.0,1.0,0.26068376068376065,0.0,1.179,0.0,1.824,4.993,-2.089,0.167,0.0,0.9791,0.0,0.04513233979608566,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,PIA,Oscar Piastri,McLaren,116.0,6.687902197233394,5.538461538461538,7.9,21.0,-2.1522447437696144,0.18961538461538469,-6.12948051834901,0.0,-1.5384615384615385,0.3076923076923077,23.075227272727275,1.0,0.0,0.6796626874363275,5.9612538526696,5.26,2.9,8.0,16.98,77.37,7.6,2.0,14.0,0.8114559148050886,0.8863707311904342,1.365750000000002,3.582600000000002,1.4134444444444416,0.9117647058823529,-0.05924999999999988,-0.028192557593056975,7.55,10.0,5.0,0.6666666666666666,11.0,0.0,22.0,0.0,-0.774722146536627,3.477752801933269,3.1341965427645184,3.398723119729096,0.0,-24.27627358385919,7.6886333333333345,12.159268394966336,-0.06278458790757172,1.7637499999999926,0.0,0.0,0.17735042735042733,0.0,0.97,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.8711,0.0,0.0906930110973716,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,HAD,Isack Hadjar,Red Bull,71.0,5.937292617319345,9.272727272727273,8.3,0.0,-0.04602471684330366,0.6362307692307692,-4.358910427357401,-3.6363636363636362,-0.7272727272727273,0.36363636363636365,22.378363636363634,1.0,0.0,0.6067075023286004,4.7894485598566465,3.49,1.0,6.0,12.34,74.36,8.54,2.0,14.0,0.6394841025585887,0.5344321662016853,4.311624999999999,3.0174000000000034,2.264111111111114,0.32352941176470584,1.640200000000003,-3.35482303399658,5.85,8.0,6.0,0.0,11.0,0.0,22.0,0.0,0.10499138106197943,3.0884059862226163,3.1341965427645184,0.0,0.0,-24.27627358385919,6.366812121212121,6.8558253340862025,1.1337799369715853,0.05218333333333871,0.0,0.0,0.08119658119658119,0.0,1.433,0.0,-1.5,3.991,-2.6144999999999996,0.5,0.0,0.794,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,41.0,9.291466467775992,10.307692307692308,3.3,2.0,0.39507643639834295,0.47879487179487185,-5.325217190444308,0.0,1.5384615384615385,0.5384615384615384,21.712,1.0,0.0,0.583060688994566,4.461454534121403,3.53,1.0,6.0,11.67,63.06,8.07,2.0,14.0,0.6500010751503194,0.7036898297965934,3.885249999999999,3.3759090909090914,2.1343636363636382,0.32352941176470584,0.36433333333333334,4.6741995060861505,8.85,6.0,7.0,0.0,11.0,0.0,22.0,0.0,-0.02229288399438914,-0.21418612705758994,3.1341965427645184,-0.29039614269213965,0.0,-24.27627358385919,8.026781818181814,9.50978034311368,0.44598212700988765,2.0717554621848744,0.0,0.0,0.01709401709401709,0.0,1.416,0.0,1.296,5.306,-2.885,0.417,-0.194,0.9823,0.0,0.13876896776616926,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,LAW,Liam Lawson,Racing Bulls,51.0,10.071042051381632,11.23076923076923,2.4,3.0,-0.4737456385629656,0.2713030303030306,-4.468801677291445,1.2727272727272727,1.2692307692307692,0.46153846153846156,23.910045454545454,1.0,0.0,0.5702891042029485,4.293748326412319,3.46,1.0,6.0,12.09,67.83,8.2,2.0,14.0,0.22710732150488755,0.8051275067278902,12.887800000000002,2.556875000000005,1.897000000000002,0.32352941176470584,0.640200000000003,4.621438158634577,10.9,0.0,14.0,0.0,11.0,0.0,22.0,0.0,0.04528204645968467,3.0884059862226163,3.1341965427645184,0.0,0.0,-24.27627358385919,6.366812121212121,9.334652311756521,-0.44213353814519624,1.2002511164274345,0.0,0.0,0.038461538461538436,0.0,1.445,0.0,0.111,4.594,-2.6144999999999996,0.36,0.0,0.9604,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,LIN,Arvid Lindblad,Racing Bulls,29.0,9.44035013501407,10.692307692307692,2.25,1.0,-0.03865700624685783,0.46384615384615385,-8.164025451472344,-0.5384615384615384,-1.2307692307692308,0.6153846153846154,23.910045454545454,0.0,0.0,0.5360843043109006,3.875000095844346,2.93,1.0,5.0,9.87,58.81,8.45,2.0,14.0,0.577839673584363,0.6501841795934078,5.236500000000004,3.0441818181818174,2.470749999999999,0.47058823529411764,-0.640200000000003,8.914806014546645,9.55,4.0,8.0,0.0,11.0,0.0,22.0,0.0,-0.10316205958721308,3.0884059862226163,3.1341965427645184,0.0,0.0,-24.27627358385919,6.366812121212121,3.9037248628041503,-17.988292401439363,0.5493571428571405,0.0,0.0,0.0,0.0,1.365,0.0,0.5085000000000001,5.1645,-2.6144999999999996,0.3135,0.0,0.9942,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,TSU,Yuki Tsunoda,Racing Bulls,1.0,10.4,13.5,0.6,0.0,-0.03865700624685783,0.5305641025641028,-2.547993950869341,0.0,-0.25,0.5,23.910045454545454,0.0,0.0,0.4673725818100831,3.1531770127300454,3.77,1.0,6.0,13.01,82.45,8.42,2.0,14.0,0.5510674514752025,0.6501841795934078,4.703555555555558,3.2756363636363646,2.3235000000000015,0.5294117647058824,1.640200000000003,4.598452166463832,10.4,1.0,10.0,0.0,11.0,0.0,22.0,0.0,0.04528204645968467,3.0884059862226163,3.1341965427645184,0.0,0.0,-24.27627358385919,6.366812121212121,9.334652311756521,-0.44213353814519624,1.2002511164274345,0.0,0.0,0.0,0.0,1.326,0.0,0.091,6.852,-1.465,0.45,-0.125,0.7596,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
