round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
9,British Grand Prix,HAM,Lewis Hamilton,Ferrari,132.0,3.3371927042030136,4.375,16.1,11.0,0.0,0.0,0.0,0.0,4.125,0.0,23.730045454545458,0.0,0.0,0.9008374341319365,11.017553870356089,20.26,14.9,26.0,43.79,95.31,5.1,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,22.0,0.0,3.2,10.0,5.0,0.3333333333333333,2.6666666666666665,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43543956043956045,0.0,0.548,0.0,2.621,5.726,-3.251,0.117,0.118,0.9352,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,179.0,4.257731958762887,1.875,12.5,13.0,0.0,0.0,0.0,0.0,2.375,0.125,23.276611111111112,0.0,0.0,0.8612172564313086,9.782834557869116,12.48,8.0,17.0,32.41,89.18,5.93,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,6.5,15.0,3.0,0.6666666666666666,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.5,0.0,0.721,0.0,-1.4,4.564,-2.885,0.214,0.0,0.5792,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,RUS,George Russell,Mercedes,136.0,4.430610626486917,2.375,17.9,21.0,0.0,0.0,0.0,0.0,-2.375,0.125,23.276611111111112,0.0,0.0,0.8542309850068796,9.579931674633864,9.96,6.0,15.0,26.75,88.74,6.55,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,3.85,25.0,1.0,0.6666666666666666,11.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4409340659340659,0.0,0.904,0.0,1.833,5.776,-2.172,0.133,-0.081,0.9541,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,VER,Max Verstappen,Red Bull,76.0,4.972244250594768,7.375,13.35,6.0,0.0,0.0,0.0,0.0,2.125,0.25,22.987900000000003,0.0,0.0,0.7916537605765055,7.940202562488598,7.28,4.9,10.0,20.63,81.96,7.15,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8148148148148149,22.0,0.0,5.6499999999999995,18.0,2.0,0.0,2.6666666666666665,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.3585164835164835,0.0,0.701,0.0,5.111,6.342,-0.698,0.033,0.14,0.9449,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,NOR,Lando Norris,McLaren,85.0,7.037430610626487,5.25,7.5,20.0,0.0,0.0,0.0,0.0,-1.125,0.375,23.74588888888889,0.0,0.0,0.7554432502023198,7.1228452221916605,6.84,4.0,10.0,20.92,76.26,6.81,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.7962962962962963,22.0,0.0,8.15,6.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3708791208791209,0.0,0.877,0.0,1.75,4.788,-2.344,0.1,0.026,0.9101,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,PIA,Oscar Piastri,McLaren,82.0,5.350991276764473,5.625,10.5,15.0,0.0,0.0,0.0,0.0,1.125,0.375,23.74588888888889,0.0,0.0,0.7297411985028196,6.594270067491789,6.2,3.0,9.0,18.69,76.53,7.2,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.6111111111111112,22.0,0.0,4.8,12.0,4.0,0.0,3.3333333333333335,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3667582417582418,0.0,0.968,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.6675,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,LEC,Charles Leclerc,Ferrari,83.0,8.678826328310864,4.875,2.6,17.0,0.0,0.0,0.0,0.0,-4.125,0.25,23.730045454545458,0.0,0.0,0.6949463480727373,5.940638083504952,4.58,2.0,8.0,15.99,82.46,7.95,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.8518518518518519,22.0,0.0,11.25,4.0,8.0,0.3333333333333333,13.666666666666666,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36813186813186816,0.0,1.31,0.0,1.824,4.993,-2.089,0.167,0.0,0.9343,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,HAD,Isack Hadjar,Red Bull,42.0,6.456780333068992,8.5,8.7,0.0,0.0,0.0,0.0,0.0,-2.125,0.5,22.987900000000003,0.0,0.0,0.6578311505168675,5.314670185831592,3.16,1.0,5.1,11.33,69.48,8.38,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.40740740740740744,22.0,0.0,5.65,8.0,6.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3118131868131868,0.0,1.297,0.0,-1.5,3.991,-2.885,0.5,0.0,0.5137,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,LAW,Liam Lawson,Racing Bulls,31.0,8.306264869151468,10.75,3.7,2.0,0.0,0.0,0.0,0.0,2.125,0.625,22.749,0.0,0.0,0.6197103970437564,4.740339207848948,3.42,1.0,6.0,11.98,63.47,7.89,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.537037037037037,22.0,0.0,8.15,2.0,9.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2967032967032967,0.0,1.462,0.0,0.111,4.594,-2.885,0.36,0.0,0.7964,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,41.0,8.59349722442506,10.625,4.25,1.0,0.0,0.0,0.0,0.0,2.125,0.625,23.478882352941177,0.0,0.0,0.5903744970278442,4.340983763034818,3.39,1.0,6.0,11.71,64.08,7.99,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,22.0,0.0,9.45,0.0,13.0,0.0,14.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.31043956043956045,0.0,1.475,0.0,1.296,5.306,-2.885,0.417,-0.194,0.9572,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
