round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
9,British Grand Prix,HAM,Lewis Hamilton,Ferrari,125.0,3.3371927042030136,4.375,16.1,11.0,-1.2064874712032834,0.16441666666666702,-4.657056499005415,0.0,4.125,0.0,23.854833333333335,0.0,0.0,0.8551801868270203,10.926511907212138,19.49,15.0,24.1,43.65,95.45,5.1,1.0,11.0,0.9407818858577055,0.9593844095232467,1.3015000000000008,1.6573750000000018,0.8100000000000023,0.8333333333333334,-0.1274000000000001,5.07743539823548,3.2,10.0,5.0,0.3333333333333333,2.6666666666666665,0.0,22.0,0.0,-1.9126268536985878,6.647541856300641,0.22401896005938396,0.0,15.63422376290674,0.0,1.7609592740592788,10.307500011924116,7.6999815283257975,1.7609592740592788,0.0,0.0,0.4368131868131868,0.0,0.467,0.0,2.621,5.726,-3.251,0.117,0.118,0.9352,0.0,-0.02934451819683004,False,False,False,1.0,0.0,,,-0.3089571903266621,0.0
9,British Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,171.0,4.257731958762887,1.875,12.5,13.0,-1.4807455819359328,0.06641666666666686,-5.3942298207314225,0.0,2.375,0.125,23.087899999999998,0.0,0.0,0.8409407219332324,10.469578083405755,12.32,9.0,16.0,32.08,88.63,5.99,1.0,12.0,1.0,0.9983271997332472,0.6005000000000038,1.5180000000000007,0.3594285714285722,1.0,0.06499999999999773,-4.0872151368703005,6.5,15.0,3.0,0.6666666666666666,9.0,0.0,22.0,0.0,-1.6785622057021548,-6.968872022083918,0.0,0.0,-3.8726901813062042,0.0,-0.40369749999999255,9.607765295980396,-6.120228471520281,-0.40369749999999255,0.15,0.0,0.5,0.0,0.568,0.0,-1.4,4.564,-2.885,0.214,0.0,0.5792,0.0,0.029692294074506353,False,False,False,2.0,0.0,,,-0.3089571903266621,0.0
9,British Grand Prix,RUS,George Russell,Mercedes,131.0,4.430610626486917,2.375,17.9,21.0,-1.6008740428063557,0.08850000000000025,-0.6972059403585892,0.0,-2.375,0.125,23.087899999999998,0.0,0.0,0.8138535896946625,9.652455410664244,9.92,7.0,14.0,27.2,88.91,6.57,1.0,13.0,0.8803039338396709,1.0,2.5215000000000103,1.9205000000000017,0.6452857142857178,1.0,-0.06499999999999773,-0.7561941957986756,3.85,25.0,1.0,0.6666666666666666,11.0,0.0,22.0,0.0,-1.167576002329642,-16.453130692225972,0.0,0.0,-13.672595776364652,0.0,0.10776363636363609,5.122388823990654,-16.453130692225972,0.10776363636363609,0.3,0.0,0.44505494505494503,0.0,0.706,0.0,1.833,5.776,-2.172,0.133,-0.081,0.9541,0.0,0.007336129549207482,False,False,False,5.0,0.0,,,-0.3089571903266621,0.0
9,British Grand Prix,VER,Max Verstappen,Red Bull,73.0,4.972244250594768,7.375,13.35,6.0,0.029231217215742518,0.5156250000000004,-0.8387300158987647,0.0,2.125,0.25,23.93564285714286,0.0,0.0,0.7390269585831462,7.711652035029831,6.47,4.0,10.0,19.91,83.06,7.32,2.0,13.0,0.7432622974811978,0.7495483440618012,2.7876250000000002,2.9795714285714285,2.1694000000000018,0.8148148148148149,1.577000000000001,3.2386800935000752,5.6499999999999995,18.0,2.0,0.0,2.6666666666666665,0.0,22.0,0.0,0.03791187960506637,-2.144189375708712,0.0,0.0,0.49417623570153285,0.0,-0.25682142857143536,9.607765295980396,-2.144189375708712,-0.25682142857143536,0.15,0.0,0.3653846153846154,0.0,0.927,0.0,5.111,6.342,-0.698,0.033,0.14,0.9449,0.0,0.0,False,False,False,12.0,0.0,,,0.0,0.0
9,British Grand Prix,PIA,Oscar Piastri,McLaren,80.0,5.350991276764473,5.625,10.5,15.0,-1.425202704903794,0.16825,-6.774733257849703,0.0,1.125,0.375,24.52790476190476,0.0,0.0,0.706602077322589,6.996834220684114,7.09,3.9,10.0,20.63,76.14,6.89,2.0,13.0,0.8864363462408008,0.9245232519641227,1.7905000000000086,2.235500000000004,0.9275999999999982,0.6111111111111112,0.05440000000000396,0.14028889315316875,4.8,12.0,4.0,0.0,3.3333333333333335,0.0,22.0,0.0,-0.9379069345772635,-2.144189375708712,0.0,0.0,0.49417623570153285,0.0,-0.25682142857143536,8.9987815388273,-2.144189375708712,-0.25682142857143536,0.0,0.0,0.375,0.0,0.86,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.6675,0.0,0.0,False,False,False,7.0,0.0,,,-0.3089571903266621,0.0
9,British Grand Prix,NOR,Lando Norris,McLaren,79.0,7.037430610626487,5.25,7.5,20.0,-0.7298025685208345,0.18958333333333335,-0.18592482014374903,0.0,-1.125,0.375,24.52790476190476,0.0,0.0,0.7043273686353457,6.94924948869709,6.19,3.0,9.1,19.16,76.12,7.06,2.0,13.0,0.9475573234424863,0.92920709271103,2.7876250000000002,1.9207142857142887,0.4934000000000026,0.7962962962962963,-0.05440000000000396,5.8308422171229815,8.15,6.0,7.0,0.0,2.0,0.0,22.0,0.0,-0.7829627309739964,-10.395928791695951,0.0,0.0,-7.413803301389511,0.0,-0.9243095238095203,6.812076591203041,-10.395928791695951,-0.9243095238095203,0.0,0.0,0.37362637362637363,0.0,0.985,0.0,1.75,4.788,-2.344,0.1,0.026,0.9101,0.0,0.0901759483848491,False,False,False,6.0,0.0,,,-2.008221737123305,0.0
9,British Grand Prix,LEC,Charles Leclerc,Ferrari,79.0,8.678826328310864,4.875,2.6,17.0,-1.3295183659513505,0.17091666666666624,-0.1643066448554051,0.0,-4.125,0.25,23.854833333333335,0.0,0.0,0.6527078176238456,5.952284012065892,4.76,2.0,7.0,15.41,82.73,8.01,2.0,14.0,0.6313942096606138,0.9794580127242785,7.767000000000006,1.9816250000000029,0.7648571428571428,0.8518518518518519,0.1274000000000001,5.67212030029924,11.25,4.0,8.0,0.3333333333333333,13.666666666666666,0.0,22.0,0.0,-1.2543887121499262,-1.7260539543920608,-8.692579191645486,0.0,7.649776996353319,0.0,1.772075000000002,10.003484946276707,-1.1352019655229404,1.772075000000002,0.0,0.0,0.37362637362637363,0.0,1.05,0.0,1.824,4.993,-2.089,0.167,0.0,0.9343,0.0,0.08752708381668611,False,False,False,4.0,0.0,,,-0.3089571903266621,0.0
9,British Grand Prix,HAD,Isack Hadjar,Red Bull,42.0,6.456780333068992,8.5,8.7,0.0,-0.08793982481792548,0.7485833333333333,-0.6939867829640052,-5.0,-2.125,0.5,23.93564285714286,0.0,0.0,0.602423637245189,5.118812468163285,3.2,1.0,6.0,11.7,69.61,8.46,2.0,14.0,0.7432622974811978,0.6243559720980367,2.899750000000001,3.027857142857148,2.1471666666666707,0.40740740740740744,1.577000000000001,-3.591935912727534,5.65,8.0,6.0,0.0,9.0,0.0,22.0,0.0,0.03791187960506637,4.775697433976595,0.0,0.0,8.262751915643271,0.0,-0.7462303030302989,8.136353084119477,4.775697433976595,-0.7462303030302989,0.0,0.0,0.32280219780219777,0.0,1.562,0.0,-1.5,3.991,-2.885,0.5,0.0,0.5137,0.0,0.10818783180022223,False,False,False,12.0,0.0,,,1.3903073564699808,0.0
9,British Grand Prix,LAW,Liam Lawson,Racing Bulls,30.0,8.306264869151468,10.75,3.7,2.0,-0.4394819178090725,0.2623333333333335,-6.093786447854336,3.8,2.125,0.625,23.865428571428573,0.0,0.0,0.5862197543501854,4.875929844779186,3.75,1.0,6.0,12.24,63.47,7.82,2.0,14.0,0.540184841753004,0.871796587556081,7.843500000000002,2.6926666666666725,1.9656666666666684,0.537037037037037,0.5770000000000011,4.174803309591262,8.15,2.0,9.0,0.0,9.0,0.0,22.0,0.0,-0.7280179779231921,-6.626155121015112,-0.22401896005938396,0.0,-11.32838422579248,0.0,2.2389322169059023,8.384456695097427,-7.0239587606370595,2.2389322169059023,0.0,1.0,0.30631868131868134,0.0,1.333,0.0,0.111,4.594,-2.885,0.36,0.0,0.7964,0.0,0.11259534986377234,False,False,False,8.0,0.0,,,-0.3089571903266621,0.0
9,British Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,41.0,8.59349722442506,10.625,4.25,1.0,0.37352705707122474,0.458,-5.768757300832455,0.0,2.125,0.625,23.01055,0.0,0.0,0.5607695213010504,4.517506238765311,3.37,1.0,6.0,11.87,63.99,7.92,2.0,14.0,0.808173710181587,0.7873536300904098,1.554000000000002,3.159714285714287,1.946000000000004,0.5555555555555556,0.548399999999998,3.2386800935000752,9.45,0.0,13.0,0.0,14.0,0.0,22.0,0.0,1.3126301503837947,-2.144189375708712,0.0,0.0,1.1125633957016845,0.0,-0.48036666666665834,11.623163931684592,-2.144189375708712,-0.48036666666665834,0.0,1.0,0.3214285714285714,0.0,1.484,0.0,1.296,5.306,-2.885,0.417,-0.194,0.9572,0.0,0.1450223216724858,False,False,False,11.0,0.0,,,1.3903073564699808,0.0
