round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
11,Hungarian Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,204.0,5.581956053425248,1.7,14.75,21.0,-1.5759880950065237,0.05580000000000022,-4.245906405337108,0.0,2.7,0.1,24.708785714285717,0.0,0.0,0.8676908094096524,11.174489536439316,19.99,15.0,25.0,42.88,89.93,5.03,1.0,11.0,1.0,1.0,0.6005000000000038,1.5192000000000008,0.3026666666666671,1.0,0.10977777777777299,-5.505370161310284,6.25,25.0,1.0,0.6666666666666666,8.333333333333334,0.0,22.0,0.0,0.2721375848099934,-2.437830868614012,-0.3452992153887814,0.3021918985709714,4.498607699375585,-7.577579131853044,5.304336363636367,7.1626165912777084,0.2739459193134179,2.538307692307694,0.15,0.0,0.5,0.0,0.5,0.0,-1.4,4.564,-2.885,0.214,0.0,0.9873,0.0,0.1493363505995574,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
11,Hungarian Grand Prix,HAM,Lewis Hamilton,Ferrari,159.0,3.4857733735458853,4.3,13.25,18.0,-1.3236906829345816,0.15866666666666684,-4.005805883747435,0.0,2.9,0.0,24.895218749999998,0.0,0.0,0.8241685228994082,9.806707603255873,13.39,10.0,17.1,33.86,95.55,6.12,1.0,12.0,0.777422476878064,0.9593980780746787,11.313799999999997,1.6734000000000009,0.7517777777777783,0.9047619047619048,-0.011777777777774013,4.829441508725836,3.7,12.0,4.0,0.3333333333333333,8.333333333333334,0.0,22.0,0.0,-2.049332492886485,15.210518217067975,0.10060244316034521,15.64322744785032,4.498607699375585,-7.577579131853044,2.25224537815126,4.574812513069321,15.284874155794942,4.518308333333337,0.0,0.0,0.4278846153846154,0.0,0.53,0.0,2.621,5.726,-3.251,0.117,0.118,0.8008,0.0,-0.049515726443714714,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
11,Hungarian Grand Prix,LEC,Charles Leclerc,Ferrari,126.0,4.676742783283069,4.5,17.1,21.0,-1.2509566605755649,0.1626333333333329,-0.2092281420635543,0.0,-2.9,0.2,24.895218749999998,0.0,0.0,0.7782907659991698,8.545743563488765,8.65,6.0,12.0,23.93,84.52,6.87,1.0,13.0,0.6238562348502075,0.9446034051539461,18.82375,1.9574000000000011,0.7656666666666657,0.8571428571428572,0.011777777777774013,5.726233892984172,3.25,18.0,2.0,0.3333333333333333,5.0,0.0,22.0,0.0,-2.1094137297769877,2.736349743237838,0.20120488632069042,7.778784018173734,4.498607699375585,-7.577579131853044,2.1941051070142006,9.902500456656215,13.55540553830995,1.441333333333331,0.3,0.0,0.375,0.0,0.694,0.0,1.824,4.993,-2.089,0.167,0.0,0.9023,0.0,0.012378931610928623,False,False,False,0.0,0.0,,,-1.2462608351766098,0.0
11,Hungarian Grand Prix,RUS,George Russell,Mercedes,154.0,6.448599741490737,2.6,10.05,26.0,-1.3603918535856119,0.09863333333333332,-0.49067793630747986,0.0,-2.7,0.2,24.708785714285717,0.0,0.0,0.757377453365502,8.02605714864063,7.33,4.0,11.0,22.04,85.13,7.19,2.0,13.0,0.9501560173228881,0.9730803695728011,2.5215000000000103,1.7478571428571448,0.6872500000000024,0.9523809523809523,-0.10977777777777299,-0.9718785608136141,11.85,0.0,22.0,0.6666666666666666,5.666666666666667,0.0,22.0,0.0,-1.0632518775868407,-2.983099750371804,0.10060244316034521,-2.6187223573215497,4.498607699375585,-7.577579131853044,0.37016263736263666,7.343150093018169,0.2739459193134179,2.538307692307694,0.0,1.0,0.4198717948717949,0.0,0.955,0.0,1.833,5.776,-2.172,0.133,-0.081,0.8171,0.0,0.08641429929239752,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
11,Hungarian Grand Prix,VER,Max Verstappen,Red Bull,91.0,5.8925118483412335,6.8,10.8,9.0,0.1382375771362611,0.5370666666666671,-0.7129495989305619,0.0,0.5,0.3,24.51329411764706,0.0,0.0,0.7079197984837875,6.919340264695227,5.1,2.0,8.0,16.69,78.95,7.71,2.0,14.0,0.7850929162306748,0.7158421655938829,4.660250000000001,3.08266666666667,2.129000000000001,0.2857142857142857,1.6155555555555579,0.7637426663372469,8.0,15.0,3.0,0.0,5.0,0.0,22.0,0.0,0.07843034548626351,1.9383560530976334,0.10060244316034521,0.3021918985709714,4.498607699375585,-7.577579131853044,2.2659268912905306,7.755563403617084,0.2739459193134179,2.538307692307694,0.15,0.0,0.3189102564102564,0.0,1.176,0.0,5.111,6.342,-0.698,0.033,0.14,0.6278,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
11,Hungarian Grand Prix,NOR,Lando Norris,McLaren,103.0,6.337837139164154,6.1,8.25,26.0,-0.6755141087613238,0.19746666666666665,-0.2372794525103745,0.0,-0.4,0.3,25.954896551724133,1.0,0.0,0.6902018862131307,6.5611552379713505,6.13,3.0,9.1,19.09,78.13,7.23,2.0,13.0,0.0,0.942434261379853,50.94500000000001,1.5881111111111135,0.7327142857142864,0.09523809523809523,0.01733333333333241,-0.6215748364165923,5.9,6.0,7.0,0.0,1.6666666666666667,0.0,22.0,0.0,-1.1107069636664082,-2.705823096457135,0.10060244316034521,-2.340404303980109,4.498607699375585,-7.577579131853044,0.3851573426573424,6.795619416786661,26.68418494643779,2.0949047619047563,0.0,0.0,0.33814102564102566,0.0,0.995,0.0,1.75,4.788,-2.344,0.1,0.026,0.9251,0.0,0.10780377909104455,False,False,False,0.0,0.0,,,-2.3678955868355587,0.0
11,Hungarian Grand Prix,PIA,Oscar Piastri,McLaren,92.0,6.50941835415769,5.9,7.3,17.0,-2.245175886942217,0.19263333333333332,-5.850500992286854,0.0,0.4,0.3,25.954896551724133,0.0,0.0,0.6762098173265431,6.291443176002813,6.09,3.0,10.1,18.27,78.57,7.38,2.0,13.0,0.9498081943334379,0.9373729259069709,1.7966666666666715,2.0496250000000025,1.1279999999999981,0.1428571428571429,-0.01733333333333241,-0.26806358115059353,6.6499999999999995,10.0,5.0,0.0,2.6666666666666665,0.0,22.0,0.0,-0.4635037403385002,-1.8813933684348523,0.10060244316034521,-1.5128781715759407,4.498607699375585,-7.577579131853044,4.813827272727271,7.255879421159598,0.2739459193134179,2.538307692307694,0.0,0.0,0.3205128205128205,0.0,1.166,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.9973,0.0,0.1637272746070383,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
11,Hungarian Grand Prix,HAD,Isack Hadjar,Red Bull,60.0,5.97239121068505,9.4,8.6,0.0,-0.007793332754536824,0.6868666666666664,-0.40606999472631755,-3.4,-0.5,0.4,24.51329411764706,1.0,0.0,0.6298413034850223,5.474412382890226,3.19,1.0,6.0,11.71,73.39,8.63,3.0,14.0,0.8552058904488626,0.6282977476343558,4.7012,3.058000000000004,2.025000000000004,0.6666666666666667,1.6155555555555579,-5.369651634885926,5.7,8.0,6.0,0.0,8.333333333333334,0.0,22.0,0.0,-0.23886648597430465,-1.4910651735306857,0.10060244316034521,0.3021918985709714,-3.364210842130908,-7.577579131853044,5.987766666666666,7.888815391169809,-3.133334033555272,2.7951090909090963,0.0,0.0,0.2692307692307692,0.0,1.567,0.0,-1.5,3.991,-2.885,0.5,0.0,0.9313,0.0,0.1755411457783982,False,False,False,0.0,0.0,,,-1.2462608351766098,0.0
11,Hungarian Grand Prix,LAW,Liam Lawson,Racing Bulls,39.0,9.037690650581647,10.5,2.9,3.0,-0.42903208952580046,0.2733666666666669,-4.675657110054832,1.1,1.5,0.5,24.891121212121213,0.0,0.0,0.5888732915455306,4.841288512061108,3.9,2.0,6.0,13.23,68.09,7.87,2.0,14.0,0.5909762267806202,0.8803077589269985,12.887800000000002,8.535000000000004,1.7957500000000017,0.7142857142857143,0.6155555555555579,4.395311618439347,9.55,0.0,12.0,0.0,8.333333333333334,0.0,22.0,0.0,-0.9650906981498141,1.9383560530976334,0.10060244316034521,0.3021918985709714,4.498607699375585,-7.577579131853044,2.2659268912905306,9.333251115545885,-1.5543972187184762,4.066545454545456,0.0,0.0,0.23557692307692307,0.0,1.026,0.0,0.111,4.594,-2.885,0.36,0.0,0.9825,0.0,0.0,False,False,False,0.0,0.0,,,-1.2462608351766098,0.0
11,Hungarian Grand Prix,LIN,Arvid Lindblad,Racing Bulls,22.0,8.917966393795778,11.1,3.05,1.0,0.09918128187378136,0.4760999999999998,-3.860030869901538,0.6,-1.5,0.6,24.891121212121213,0.0,0.0,0.5235151780639996,3.9793025544040357,2.85,1.0,5.0,10.33,61.86,8.25,2.0,14.0,0.8141890331977277,0.7303031240878333,6.530750000000005,3.2098888888888886,2.129000000000001,0.47619047619047616,-0.6155555555555579,5.803411743448126,8.55,2.0,9.0,0.0,8.333333333333334,0.0,22.0,0.0,-0.4447958213990996,1.9383560530976334,0.10060244316034521,0.3021918985709714,0.0,-7.577579131853044,2.883719780219783,5.407564863393633,-0.9016630589322573,2.538307692307694,0.0,0.0,0.20833333333333331,0.0,1.404,0.0,0.684,5.061,-2.885,0.267,0.0,0.906,0.0,0.16329613611843097,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
