round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
9,British Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,171.0,4.257731958762887,1.875,12.5,13.0,-1.6019625476850015,0.07100000000000015,-5.394229820731421,0.0,2.375,0.125,22.788833333333333,0.0,0.0,0.8520515533090907,10.657524541075311,19.29,14.0,25.0,42.62,89.05,4.94,1.0,11.0,1.0,1.0,0.6005000000000038,1.5180000000000007,0.3594285714285722,1.0,0.04149999999999743,-4.718960964772609,6.5,15.0,3.0,0.6666666666666666,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.5,0.0,0.57,0.0,-1.4,4.564,-2.885,0.214,0.0,0.5792,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,HAM,Lewis Hamilton,Ferrari,125.0,3.3371927042030136,4.375,16.1,11.0,-1.4210855831740536,0.17028571428571465,-4.657056499005411,0.0,4.125,0.0,23.042900000000007,0.0,0.0,0.8480491889797976,10.530323836444113,13.47,9.0,18.0,33.62,95.05,6.04,1.0,12.0,0.9407818858577055,0.9638829216066608,1.3015000000000008,1.6573750000000018,0.8100000000000023,0.8333333333333334,0.01012500000000216,3.5820459171054724,3.2,10.0,5.0,0.3333333333333333,2.6666666666666665,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4368131868131868,0.0,0.668,0.0,2.621,5.726,-3.251,0.117,0.118,0.9352,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,RUS,George Russell,Mercedes,131.0,4.430610626486916,2.375,17.9,21.0,-1.6970189652751442,0.09885714285714305,-0.6972059403585881,0.0,-2.375,0.125,22.788833333333333,0.0,0.0,0.8136843896242425,9.498792462384316,9.7,6.0,13.0,25.92,88.49,6.63,1.0,13.0,0.8803039338396709,0.9981203007527631,2.5215000000000103,1.9205000000000017,0.6452857142857178,1.0,-0.04149999999999743,-0.031126593024554713,3.85,25.0,1.0,0.6666666666666666,11.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.44505494505494503,0.0,0.722,0.0,1.833,5.776,-2.172,0.133,-0.081,0.9541,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,VER,Max Verstappen,Red Bull,73.0,4.972244250594766,7.375,13.35,6.0,0.16376359868893506,0.5253333333333337,-0.8387300158987637,0.0,2.125,0.25,23.769875,0.0,0.0,0.7424380950787878,7.670837473875995,6.51,3.0,9.1,20.12,82.6,7.29,2.0,13.0,0.7432622974811978,0.7649033298634321,2.7876250000000002,2.9795714285714285,2.1694000000000018,0.8148148148148149,1.6666250000000016,0.7931717717698094,5.6499999999999995,18.0,2.0,0.0,2.6666666666666665,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.3653846153846154,0.0,0.937,0.0,5.111,6.342,-0.698,0.033,0.14,0.9449,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,NOR,Lando Norris,McLaren,79.0,7.037430610626488,5.25,7.5,20.0,-0.7569381758426768,0.19490476190476191,-0.18592482014374906,0.0,-1.125,0.375,23.951565217391302,0.0,0.0,0.7203876254545452,7.179820543423627,7.3,5.0,10.0,20.98,76.16,6.76,2.0,13.0,0.9475573234424863,0.9372986036814522,2.7876250000000002,1.9207142857142887,0.4934000000000026,0.7962962962962963,-0.03400000000000247,4.601682309487897,8.15,6.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37362637362637363,0.0,0.685,0.0,1.75,4.788,-2.344,0.1,0.026,0.9101,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,LEC,Charles Leclerc,Ferrari,79.0,8.678826328310864,4.875,2.6,17.0,-1.5522723323308678,0.18052380952380903,-0.16430664485540494,0.0,-4.125,0.25,23.042900000000007,0.0,0.0,0.687425040872727,6.503800088353976,5.42,2.9,8.1,16.85,82.74,7.81,2.0,14.0,0.6313942096606138,0.9816058002234671,7.767000000000006,1.9816250000000029,0.7648571428571428,0.8518518518518519,-0.01012500000000216,8.327268308135684,11.25,4.0,8.0,0.3333333333333333,13.666666666666666,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37362637362637363,0.0,0.959,0.0,1.824,4.993,-2.089,0.167,0.0,0.9343,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,PIA,Oscar Piastri,McLaren,80.0,5.350991276764473,5.625,10.5,15.0,-2.8093234634022446,0.17147619047619042,-6.774733257849703,0.0,1.125,0.375,23.951565217391302,0.0,0.0,0.68727939010101,6.50095885863425,5.69,3.0,9.0,17.51,76.41,7.38,2.0,13.0,0.8864363462408008,0.9342105263467058,1.7905000000000086,2.235500000000004,0.9275999999999982,0.6111111111111112,0.03400000000000247,0.7931717717698094,4.8,12.0,4.0,0.0,3.3333333333333335,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,1.054,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.6675,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,HAD,Isack Hadjar,Red Bull,42.0,6.456780333068994,8.5,8.7,0.0,-0.1500436878458223,0.7957619047619047,-0.6939867829640061,-5.125,-2.125,0.5,23.769875,0.0,0.0,0.5838058666666666,4.766103584204115,3.02,1.0,5.0,11.4,70.0,8.47,3.0,14.0,0.7432622974811978,0.6430585393728918,2.899750000000001,3.027857142857148,2.1471666666666707,0.40740740740740744,1.6666250000000016,-0.8335563572590909,5.65,8.0,6.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32280219780219777,0.0,1.325,0.0,-1.5,3.991,-2.885,0.5,0.0,0.5137,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,41.0,8.59349722442506,10.625,4.25,1.0,0.35089814943736236,0.4669999999999999,-5.768757300832454,0.0,2.125,0.625,22.87224,0.0,0.0,0.5694646631858584,4.565397117230133,3.64,1.0,6.0,12.53,63.79,7.84,2.0,14.0,0.808173710181587,0.8043770140554085,1.554000000000002,3.159714285714287,1.946000000000004,0.5555555555555556,0.36887500000000095,-0.3659519220958002,9.45,0.0,13.0,0.0,14.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3214285714285714,0.0,1.374,0.0,1.296,5.306,-2.885,0.417,-0.194,0.9572,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,LAW,Liam Lawson,Racing Bulls,30.0,8.306264869151468,10.75,3.7,2.0,-0.4758895105203317,0.2715238095238098,-6.093786447854336,2.25,2.125,0.625,23.461346153846158,0.0,0.0,0.5653466150303024,4.509342508008547,3.68,1.0,6.1,12.15,64.12,7.94,2.0,14.0,0.540184841753004,0.889164876528991,7.843500000000002,2.6926666666666725,1.9656666666666684,0.537037037037037,0.6666250000000016,5.825288184647186,8.15,2.0,9.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30631868131868134,0.0,1.386,0.0,0.111,4.594,-2.885,0.36,0.0,0.7964,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
