round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
9,British Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,179.0,4.257731958762887,1.875,12.5,13.0,-1.6426955812089736,0.07446666666666672,-5.3942298207314225,0.0,2.375,0.125,22.788833333333333,0.0,0.0,0.9159430979265061,12.794950286079887,17.32,13.0,22.1,38.74,88.07,5.23,1.0,11.0,1.0,1.0,0.6005000000000038,1.5180000000000007,0.3594285714285722,1.0,0.04149999999999743,-5.505370161310284,6.5,15.0,3.0,0.6666666666666666,9.0,0.02367136103677487,1.0,88.111,-1.6785622057021548,-6.968872022083918,0.0,0.0,-3.8726901813062042,0.0,-0.40369749999999255,9.607765295980396,-6.120228471520281,-0.40369749999999255,0.15,0.0,0.5,0.0,0.525,0.0,-1.4,4.564,-2.885,0.214,0.0,0.5792,0.0,0.0120804121459831,False,False,False,2.0,1.0,,,0.0,0.0
9,British Grand Prix,RUS,George Russell,Mercedes,136.0,4.430610626486917,2.375,17.9,21.0,-1.5885187848096978,0.09280000000000067,-0.6972059403585892,0.0,-2.375,0.125,22.788833333333333,0.0,0.0,0.8427875500493271,10.27366618785316,11.28,7.0,15.0,29.09,88.77,6.31,1.0,12.0,0.8803039338396709,0.987427113714079,2.5215000000000103,1.9205000000000017,0.6452857142857178,1.0,-0.04149999999999743,-0.9718785608136141,3.85,25.0,1.0,0.6666666666666666,11.0,0.15967571303530675,4.0,88.481,-1.167576002329642,-16.453130692225972,0.0,0.0,-13.672595776364652,0.0,0.10776363636363609,5.122388823990654,-16.453130692225972,0.10776363636363609,0.3,0.0,0.4409340659340659,0.0,0.709,0.0,1.833,5.776,-2.172,0.133,-0.081,0.9541,0.0,0.04469216939872567,False,False,False,5.0,1.0,,,0.0,0.0
9,British Grand Prix,HAM,Lewis Hamilton,Ferrari,132.0,3.3371927042030136,4.375,16.1,11.0,-1.3794747629675312,0.13160000000000072,-4.657056499005415,0.0,4.125,0.0,23.042900000000007,0.0,0.0,0.8022939088205919,9.098440424104618,9.26,6.0,13.0,26.25,94.65,6.89,2.0,13.0,0.9407818858577055,0.9216472303920846,1.3015000000000008,1.6573750000000018,0.8100000000000023,0.8333333333333334,0.01012500000000216,4.829441508725836,3.2,10.0,5.0,0.3333333333333333,2.6666666666666665,0.1131326654861448,3.0,88.458,-1.9126268536985878,6.647541856300641,0.22401896005938396,0.0,15.63422376290674,0.0,1.7609592740592788,10.307500011924116,7.6999815283257975,1.7609592740592788,0.0,0.0,0.43543956043956045,0.0,0.756,0.0,2.621,5.726,-3.251,0.117,0.118,0.9352,0.0,0.04465175069996574,False,False,False,1.0,-2.0,,,0.0,0.0
9,British Grand Prix,LEC,Charles Leclerc,Ferrari,83.0,8.678826328310864,4.875,2.6,17.0,-1.366022256606458,0.16159999999999997,-0.1643066448554051,0.0,-4.125,0.25,23.042900000000007,0.0,0.0,0.7985134873961467,8.995835541114044,6.68,4.0,10.0,20.38,82.81,7.28,2.0,13.0,0.6313942096606138,0.9431486880984437,7.767000000000006,1.9816250000000029,0.7648571428571428,0.8518518518518519,-0.01012500000000216,5.726233892984172,11.25,4.0,8.0,0.3333333333333333,13.666666666666666,0.0895228090116323,2.0,88.286,-1.2543887121499262,-1.7260539543920608,-8.692579191645486,0.0,7.649776996353319,0.0,1.772075000000002,10.003484946276707,-1.1352019655229404,1.772075000000002,0.0,0.0,0.36813186813186816,0.0,0.898,0.0,1.824,4.993,-2.089,0.167,0.0,0.9343,0.0,0.1102940606152285,False,False,False,4.0,2.0,,,0.0,0.0
9,British Grand Prix,NOR,Lando Norris,McLaren,85.0,7.037430610626487,5.25,7.5,20.0,-0.6037742384106545,0.15640000000000023,-0.18592482014374903,0.0,-1.125,0.375,23.951565217391302,0.0,0.0,0.7527232918291332,7.841194370178835,6.24,3.0,9.0,18.64,76.81,7.21,2.0,13.0,0.9475573234424863,0.8868440234267094,2.7876250000000002,1.9207142857142887,0.4934000000000026,0.7962962962962963,-0.03400000000000247,-0.6215748364165923,8.15,6.0,7.0,0.0,2.0,0.14981432953270324,6.0,88.877,-0.7829627309739964,-10.395928791695951,0.0,0.0,-7.413803301389511,0.0,-0.9243095238095203,6.812076591203041,-10.395928791695951,-0.9243095238095203,0.0,0.0,0.3708791208791209,0.0,0.962,0.0,1.75,4.788,-2.344,0.1,0.026,0.9101,0.0,0.12152044369541098,False,False,False,6.0,0.0,,,0.0,0.0
9,British Grand Prix,LAW,Liam Lawson,Racing Bulls,31.0,8.306264869151468,10.75,3.7,2.0,-0.33207576272460937,0.2142666666666668,-6.093786447854336,2.25,2.125,0.625,23.461346153846158,0.0,0.0,0.704696775451783,6.789054050450155,5.03,3.0,8.0,15.24,64.02,7.39,2.0,14.0,0.540184841753004,0.8358236153099281,7.843500000000002,2.6926666666666725,1.9656666666666684,0.537037037037037,0.6666250000000016,4.395311618439347,8.15,2.0,9.0,0.0,9.0,0.09555277773740344,5.0,88.746,-0.7280179779231921,-6.626155121015112,-0.22401896005938396,0.0,-11.32838422579248,0.0,2.2389322169059023,8.384456695097427,-7.0239587606370595,2.2389322169059023,0.0,1.0,0.2967032967032967,0.0,0.994,0.0,0.111,4.594,-2.885,0.36,0.0,0.7964,0.0,0.12104881555276414,False,False,False,8.0,3.0,,,0.0,0.0
9,British Grand Prix,PIA,Oscar Piastri,McLaren,82.0,5.350991276764473,5.625,10.5,15.0,-2.796069899648215,0.16153333333333322,-6.774733257849703,0.0,1.125,0.375,23.951565217391302,0.0,0.0,0.6884844588669418,6.466756486746385,4.83,2.0,7.0,15.36,76.41,7.74,2.0,14.0,0.8864363462408008,0.8764577260600784,1.7905000000000086,2.235500000000004,0.9275999999999982,0.6111111111111112,0.03400000000000247,-0.26806358115059353,4.8,12.0,4.0,0.0,3.3333333333333335,0.2823561580699084,8.0,89.032,-0.9379069345772635,-2.144189375708712,0.0,0.0,0.49417623570153285,0.0,-0.25682142857143536,8.9987815388273,-2.144189375708712,-0.25682142857143536,0.0,0.0,0.3667582417582418,0.0,1.035,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.6675,0.0,0.12940672491459715,False,False,False,7.0,-1.0,,,0.0,0.0
9,British Grand Prix,LIN,Arvid Lindblad,Racing Bulls,14.0,9.851863600317209,11.875,2.0,1.0,0.16814724052554117,0.44313333333333416,-4.927402844643653,1.125,-2.125,0.75,23.461346153846158,0.0,0.0,0.5808028614897139,4.68155291753728,3.27,1.0,5.0,10.66,56.9,8.07,2.0,14.0,0.7803155110234448,0.6763848399449848,1.786333333333341,3.3112857142857144,2.1694000000000018,0.5185185185185186,-0.6666250000000016,5.803411743448126,9.85,1.0,10.0,0.0,9.0,0.2369226315347124,9.0,89.3,-0.1653837066829236,-2.144189375708712,0.0,0.0,0.49417623570153285,0.0,-0.25682142857143536,9.952549357583687,-2.144189375708712,-0.25682142857143536,0.0,1.0,0.2733516483516484,0.0,1.223,0.0,0.684,5.061,-2.885,0.267,0.0,0.9365,0.0,0.17193847428755382,False,False,False,9.0,0.0,,,0.0,0.0
9,British Grand Prix,HAD,Isack Hadjar,Red Bull,42.0,6.456780333068992,8.5,8.7,0.0,-0.0044979981317334605,0.8948,-0.6939867829640052,-5.125,-2.125,0.5,23.769875,0.0,0.0,0.5382434289796086,4.120405485567822,2.68,0.9,5.0,9.77,69.73,8.85,3.0,14.0,0.7432622974811978,0.29209183737965505,2.899750000000001,3.027857142857148,2.1471666666666707,0.40740740740740744,1.6666250000000016,-5.369651634885926,5.65,8.0,6.0,0.0,9.0,0.2339344637571234,11.0,89.461,0.03791187960506637,4.775697433976595,0.0,0.0,8.262751915643271,0.0,-0.7462303030302989,8.136353084119477,4.775697433976595,-0.7462303030302989,0.0,0.0,0.3118131868131868,0.0,1.53,0.0,-1.5,3.991,-2.885,0.5,0.0,0.5137,0.0,0.13455164176120488,False,False,False,12.0,1.0,,,0.0,0.0
9,British Grand Prix,BOR,Gabriel Bortoleto,Audi,2.0,11.252498017446474,13.625,0.0,0.0,0.1271443335238985,0.5220000000000004,-0.964126179329422,1.75,2.375,0.75,24.015909090909087,0.0,0.0,0.4864035156293598,3.526944224607975,2.67,0.9,5.0,9.2,57.42,8.45,3.0,14.0,0.7717339781606256,0.627733236490768,2.4270000000000067,2.9434285714285733,2.083666666666668,0.5,0.031124999999997627,-3.8481892299660725,11.1,0.0,11.0,0.0,9.0,0.240477303156314,10.0,89.305,0.37197597815397776,1.7737425151236768,0.0,0.0,5.160888519825609,0.0,0.03781212121212506,10.385602193382514,1.7737425151236768,0.03781212121212506,0.0,1.0,0.25686813186813184,0.0,1.536,0.0,-1.333,5.584,-2.885,0.429,0.0,0.608,0.0,0.14967603460187856,False,False,False,10.0,0.0,,,0.0,0.0
