round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
11,Hungarian Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,204.0,5.581956053425248,1.7,14.75,21.0,-1.5773192241104455,0.06208333333333357,-4.245906405337108,0.0,2.7,0.1,24.354166666666668,0.0,0.0,0.877766061320149,11.442136801772875,19.99,15.0,25.0,42.88,89.93,5.03,1.0,11.0,1.0,1.0,0.6005000000000038,1.5192000000000008,0.3026666666666671,1.0,0.04149999999999743,-4.718960964772609,6.25,25.0,1.0,0.6666666666666666,8.333333333333334,0.0,22.0,0.0,-0.43019382496679165,-2.437830868614012,-0.3452992153887814,0.3021918985709714,4.498607699375585,-7.577579131853044,5.304336363636367,7.2177537670228045,0.2739459193134179,2.538307692307694,0.15,0.0,0.5,0.0,0.5,0.0,-1.4,4.564,-2.885,0.214,0.0,0.9873,0.0,0.15272970562023563,False,False,False,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,HAM,Lewis Hamilton,Ferrari,159.0,3.4857733735458853,4.3,13.25,18.0,-1.3341638284336452,0.1536666666666672,-4.005805883747435,0.0,2.9,0.0,24.09311111111111,0.0,0.0,0.8324921424860777,9.988965116768169,13.39,10.0,17.1,33.86,95.55,6.12,1.0,12.0,0.777422476878064,0.9888396568818033,11.313799999999997,1.6734000000000009,0.7517777777777783,0.9047619047619048,0.01012500000000216,3.5820459171054724,3.7,12.0,4.0,0.3333333333333333,8.333333333333334,0.0,22.0,0.0,-1.9192941456104193,15.210518217067975,0.10060244316034521,15.64322744785032,4.498607699375585,-7.577579131853044,2.25224537815126,4.879949429369397,15.284874155794942,4.518308333333337,0.0,0.0,0.4278846153846154,0.0,0.53,0.0,2.621,5.726,-3.251,0.117,0.118,0.8008,0.0,-0.0663179594104375,False,False,False,0.0,0.0,,,-1.0438719346665115,0.0
11,Hungarian Grand Prix,LEC,Charles Leclerc,Ferrari,126.0,4.676742783283069,4.5,17.1,21.0,-1.3921511082397569,0.16366666666666654,-0.2092281420635543,0.0,-2.9,0.2,24.09311111111111,0.0,0.0,0.7886427013583955,8.75769438281104,8.65,6.0,12.0,23.93,84.52,6.87,1.0,13.0,0.6238562348502075,0.9628216790602425,18.82375,1.9574000000000011,0.7656666666666657,0.8571428571428572,-0.01012500000000216,8.327268308135684,3.25,18.0,2.0,0.3333333333333333,5.0,0.0,22.0,0.0,-1.8724906922928803,2.736349743237838,0.20120488632069042,7.778784018173734,4.498607699375585,-7.577579131853044,2.1941051070142006,9.626006965532444,13.55540553830995,1.441333333333331,0.3,0.0,0.375,0.0,0.694,0.0,1.824,4.993,-2.089,0.167,0.0,0.9023,0.0,0.016579489852609375,False,False,False,0.0,0.0,,,-1.0438719346665115,0.0
11,Hungarian Grand Prix,RUS,George Russell,Mercedes,154.0,6.448599741490737,2.6,10.05,26.0,-1.5070764060235788,0.09279166666666683,-0.49067793630747986,0.0,-2.7,0.2,24.354166666666668,0.0,0.0,0.7563300362673535,7.948590971932824,7.33,4.0,11.0,22.04,85.13,7.19,2.0,13.0,0.9501560173228881,0.9893189354206222,2.5215000000000103,1.7478571428571448,0.6872500000000024,0.9523809523809523,-0.04149999999999743,-0.031126593024554713,11.85,0.0,22.0,0.6666666666666666,5.666666666666667,0.0,22.0,0.0,-1.0456451413545746,-2.983099750371804,0.10060244316034521,-2.6187223573215497,4.498607699375585,-7.577579131853044,0.37016263736263666,8.406061258847474,0.2739459193134179,2.538307692307694,0.0,1.0,0.4198717948717949,0.0,0.955,0.0,1.833,5.776,-2.172,0.133,-0.081,0.8171,0.0,0.10104746938865228,False,False,False,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,VER,Max Verstappen,Red Bull,91.0,5.8925118483412335,6.8,10.8,9.0,0.1172220520791195,0.5536666666666674,-0.7129495989305619,0.0,0.5,0.3,24.312894736842104,0.0,0.0,0.7081829403964497,6.879551006348136,5.1,2.0,8.0,16.69,78.95,7.71,2.0,14.0,0.7850929162306748,0.703531989559574,4.660250000000001,3.08266666666667,2.129000000000001,0.2857142857142857,1.6666250000000016,0.7931717717698094,8.0,15.0,3.0,0.0,5.0,0.0,22.0,0.0,0.004819621374963723,1.9383560530976334,0.10060244316034521,0.3021918985709714,4.498607699375585,-7.577579131853044,2.2659268912905306,8.380293733092575,0.2739459193134179,2.538307692307694,0.15,0.0,0.3189102564102564,0.0,1.176,0.0,5.111,6.342,-0.698,0.033,0.14,0.6278,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
11,Hungarian Grand Prix,NOR,Lando Norris,McLaren,103.0,6.337837139164154,6.1,8.25,26.0,-0.7820086468490477,0.1917083333333336,-0.2372794525103745,0.0,-0.4,0.3,25.43522580645161,1.0,0.0,0.6883931502901356,6.483004230798533,6.13,3.0,9.1,19.09,78.13,7.23,2.0,13.0,0.0,0.9565910580556048,50.94500000000001,1.5881111111111135,0.7327142857142864,0.09523809523809523,-0.03400000000000247,4.601682309487897,5.9,6.0,7.0,0.0,1.6666666666666667,0.0,22.0,0.0,-1.3064973702180023,-2.705823096457135,0.10060244316034521,-2.340404303980109,4.498607699375585,-7.577579131853044,0.3851573426573424,6.7592627896207755,26.68418494643779,2.0949047619047563,0.0,0.0,0.33814102564102566,0.0,0.995,0.0,1.75,4.788,-2.344,0.1,0.026,0.9251,0.0,0.08693915908071703,False,False,False,0.0,0.0,,,-1.699326405271065,0.0
11,Hungarian Grand Prix,PIA,Oscar Piastri,McLaren,92.0,6.50941835415769,5.9,7.3,17.0,-2.377042679018059,0.2044999999999999,-5.850500992286854,0.0,0.4,0.3,25.43522580645161,0.0,0.0,0.687786696799777,6.471220032270239,6.09,3.0,10.1,18.27,78.57,7.38,2.0,13.0,0.9498081943334379,0.9382415368551356,1.7966666666666715,2.0496250000000025,1.1279999999999981,0.1428571428571429,0.03400000000000247,0.7931717717698094,6.6499999999999995,10.0,5.0,0.0,2.6666666666666665,0.0,22.0,0.0,-0.7150849825349723,-1.8813933684348523,0.10060244316034521,-1.5128781715759407,4.498607699375585,-7.577579131853044,4.813827272727271,9.136232793650379,0.2739459193134179,2.538307692307694,0.0,0.0,0.3205128205128205,0.0,1.166,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.9973,0.0,0.13972827497866103,False,False,False,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,HAD,Isack Hadjar,Red Bull,60.0,5.97239121068505,9.4,8.6,0.0,-0.08557439135819722,0.7398333333333332,-0.40606999472631755,-1.5714285714285714,-0.5,0.4,24.312894736842104,1.0,0.0,0.6304943441650405,5.449302399639177,3.19,1.0,6.0,11.71,73.39,8.63,3.0,14.0,0.8552058904488626,0.626778954985968,4.7012,3.058000000000004,2.025000000000004,0.6666666666666667,1.6666250000000016,-0.8335563572590909,5.7,8.0,6.0,0.0,8.333333333333334,0.0,22.0,0.0,-0.16720654018201325,-1.4910651735306857,0.10060244316034521,0.3021918985709714,-3.364210842130908,-7.577579131853044,5.987766666666666,9.077380208876095,-3.133334033555272,2.7951090909090963,0.0,0.0,0.2692307692307692,0.0,1.567,0.0,-1.5,3.991,-2.885,0.5,0.0,0.9313,0.0,0.1501489194392242,False,False,False,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,LAW,Liam Lawson,Racing Bulls,39.0,9.037690650581647,10.5,2.9,3.0,-0.5019620319163571,0.24320833333333378,-4.675657110054832,-0.14285714285714285,1.5,0.5,24.5342,0.0,0.0,0.5803333223804831,4.687992887314862,3.9,2.0,6.0,13.23,68.09,7.87,2.0,14.0,0.5909762267806202,0.9187280534889636,12.887800000000002,8.535000000000004,1.7957500000000017,0.7142857142857143,0.6666250000000016,5.825288184647186,9.55,0.0,12.0,0.0,8.333333333333334,0.0,22.0,0.0,-0.8249244506650891,1.9383560530976334,0.10060244316034521,0.3021918985709714,4.498607699375585,-7.577579131853044,2.2659268912905306,8.380293733092575,-1.5543972187184762,4.066545454545456,0.0,0.0,0.23557692307692307,0.0,1.026,0.0,0.111,4.594,-2.885,0.36,0.0,0.9825,0.0,0.0,False,False,False,0.0,0.0,,,-1.699326405271065,0.0
11,Hungarian Grand Prix,LIN,Arvid Lindblad,Racing Bulls,22.0,8.917966393795778,11.1,3.05,1.0,0.1172220520791195,0.4575000000000002,-3.860030869901538,0.14285714285714285,-1.5,0.6,24.5342,0.0,0.0,0.5205022832842173,3.9177261345210157,2.85,1.0,5.0,10.33,61.86,8.25,2.0,14.0,0.8141890331977277,0.7522129954309698,6.530750000000005,3.2098888888888886,2.129000000000001,0.47619047619047616,-0.6666250000000016,0.1588839863403117,8.55,2.0,9.0,0.0,8.333333333333334,0.0,22.0,0.0,-0.4058893293845728,1.9383560530976334,0.10060244316034521,0.3021918985709714,0.0,-7.577579131853044,2.883719780219783,4.804482311246124,-0.9016630589322573,2.538307692307694,0.0,0.0,0.20833333333333331,0.0,1.404,0.0,0.684,5.061,-2.885,0.267,0.0,0.906,0.0,0.1511616966257892,False,False,False,0.0,0.0,,,0.267037006542596,0.0
