round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score
9,British Grand Prix,HAM,Lewis Hamilton,Ferrari,125.0,3.3371927042030136,4.375,16.1,11.0,-1.39521693463026,0.16441666666666702,-4.657056499005411,0.0,4.125,0.0,23.042900000000007,0.0,0.0,0.8700726400649781,11.43711852974373,20.07,14.0,26.1,43.2,95.0,5.11,1.0,11.0,0.9407818858577055,0.9593844095232467,1.3015000000000008,1.6573750000000018,0.8100000000000023,0.8333333333333334,0.04928571428571615,3.5820459171054724,3.2,10.0,5.0,0.3333333333333333,2.6666666666666665,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4368131868131868,0.8473757654428482,0.603,5.054025967934587,2.621,5.726,-3.251,0.117,0.118,0.9352
9,British Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,171.0,4.257731958762887,1.875,12.5,13.0,-1.6082249870059884,0.06641666666666686,-5.394229820731421,0.0,2.375,0.125,22.788833333333333,0.0,0.0,0.8306053065967247,10.160036930647276,12.9,8.9,19.0,32.92,88.65,5.88,1.0,12.0,1.0,0.9983271997332472,0.6005000000000038,1.5180000000000007,0.3594285714285722,1.0,0.0048571428571416875,-4.718960964772609,6.5,15.0,3.0,0.6666666666666666,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.5,0.27704845942028766,0.783,5.147335813573595,-1.4,4.564,-2.885,0.214,0.0,0.5792
9,British Grand Prix,RUS,George Russell,Mercedes,131.0,4.430610626486916,2.375,17.9,21.0,-1.705230677366018,0.08850000000000025,-0.6972059403585881,0.0,-2.375,0.125,22.788833333333333,0.0,0.0,0.8161434862845467,9.728664356458639,9.76,5.9,14.0,26.6,88.76,6.64,1.0,13.0,0.8803039338396709,1.0,2.5215000000000103,1.9205000000000017,0.6452857142857178,1.0,-0.0048571428571416875,-0.031126593024554713,3.85,25.0,1.0,0.6666666666666666,11.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.44505494505494503,0.19744740779589764,0.83,5.092895123255897,1.833,5.776,-2.172,0.133,-0.081,0.9541
9,British Grand Prix,VER,Max Verstappen,Red Bull,73.0,4.972244250594766,7.375,13.35,6.0,0.12015307886005838,0.5156250000000004,-0.8387300158987637,0.0,2.125,0.25,23.769875,0.0,0.0,0.743771233150326,7.829979224751591,6.72,3.9,10.0,20.02,82.62,7.24,2.0,13.0,0.7432622974811978,0.7495483440618012,2.7876250000000002,2.9795714285714285,2.1694000000000018,0.8148148148148149,1.6880000000000004,0.7931717717698094,5.6499999999999995,18.0,2.0,0.0,2.6666666666666665,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.3653846153846154,0.33716017569597934,0.908,5.069825641557406,5.111,6.342,-0.698,0.033,0.14,0.9449
9,British Grand Prix,NOR,Lando Norris,McLaren,79.0,7.037430610626488,5.25,7.5,20.0,-0.7644495817032118,0.18958333333333335,-0.18592482014374906,0.0,-1.125,0.375,23.951565217391302,0.0,0.0,0.7062272143313699,6.99592474511513,6.87,4.0,10.0,20.25,76.9,6.95,2.0,13.0,0.9475573234424863,0.92920709271103,2.7876250000000002,1.9207142857142887,0.4934000000000026,0.7962962962962963,0.0007142857142830346,4.601682309487897,8.15,6.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37362637362637363,0.28825963614907013,0.873,5.043124412961323,1.75,4.788,-2.344,0.1,0.026,0.9101
9,British Grand Prix,PIA,Oscar Piastri,McLaren,80.0,5.350991276764473,5.625,10.5,15.0,-1.3871571589159897,0.16825,-6.774733257849703,0.0,1.125,0.375,23.951565217391302,0.0,0.0,0.7022421278965792,6.912784621833117,6.17,3.0,9.0,18.58,76.01,7.23,2.0,13.0,0.8864363462408008,0.9245232519641227,1.7905000000000086,2.235500000000004,0.9275999999999982,0.6111111111111112,-0.0007142857142830346,0.7931717717698094,4.8,12.0,4.0,0.0,3.3333333333333335,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.43450776786358036,0.972,5.047279902166446,-0.867,4.788,-3.8,0.15,-0.056,0.6675
9,British Grand Prix,LEC,Charles Leclerc,Ferrari,79.0,8.678826328310864,4.875,2.6,17.0,-1.507246374020919,0.17091666666666624,-0.16430664485540494,0.0,-4.125,0.25,23.042900000000007,0.0,0.0,0.6334564743254845,5.623844924431616,4.46,2.0,7.0,15.09,82.1,8.04,2.0,14.0,0.6313942096606138,0.9794580127242785,7.767000000000006,1.9816250000000029,0.7648571428571428,0.8518518518518519,-0.04928571428571615,8.327268308135684,11.25,4.0,8.0,0.3333333333333333,13.666666666666666,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37362637362637363,0.2525719799503547,1.121,5.066494661614973,1.824,4.993,-2.089,0.167,0.0,0.9343
9,British Grand Prix,HAD,Isack Hadjar,Red Bull,42.0,6.456780333068994,8.5,8.7,0.0,-0.1555684928146838,0.7485833333333333,-0.6939867829640061,-6.0,-2.125,0.5,23.769875,0.0,0.0,0.5968493344893837,5.038932029535944,3.4,1.0,6.0,11.67,69.47,8.37,2.0,14.0,0.7432622974811978,0.6243559720980367,2.899750000000001,3.027857142857148,2.1471666666666707,0.40740740740740744,1.6880000000000004,-0.8335563572590909,5.65,8.0,6.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32280219780219777,0.20237468329749292,1.471,5.129871679545072,-1.5,3.991,-2.885,0.5,0.0,0.5137
9,British Grand Prix,LAW,Liam Lawson,RB F1 Team,30.0,8.306264869151468,10.75,3.7,2.0,-0.4673730786657876,0.2623333333333335,-6.093786447854336,4.142857142857143,2.125,0.625,23.461346153846158,0.0,0.0,0.5907782913648424,4.947988010140021,3.99,2.0,7.0,12.48,63.34,7.79,2.0,14.0,0.540184841753004,0.871796587556081,7.843500000000002,2.6926666666666725,1.9656666666666684,0.537037037037037,0.6880000000000004,5.825288184647186,8.15,2.0,9.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30631868131868134,0.25871393175335233,1.253,5.06548236938158,0.111,4.594,-2.885,0.36,0.0,0.7964
9,British Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,41.0,8.59349722442506,10.625,4.25,1.0,0.3809068959050539,0.458,-5.768757300832454,0.0,2.125,0.625,22.87224,0.0,0.0,0.5550653749627901,4.4452774352529785,3.05,1.0,5.0,11.3,63.78,8.09,2.0,14.0,0.808173710181587,0.7873536300904098,1.554000000000002,3.159714285714287,1.946000000000004,0.5555555555555556,0.287857142857145,-0.3659519220958002,9.45,0.0,13.0,0.0,14.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3214285714285714,0.2253445069017871,1.311,5.042340770483057,1.296,5.306,-2.885,0.417,-0.194,0.9572
9,British Grand Prix,LIN,Arvid Lindblad,RB F1 Team,14.0,9.851863600317209,11.875,2.0,1.0,0.12015307886005838,0.4725833333333334,-4.9274028446436535,0.5714285714285714,-2.125,0.75,23.461346153846158,0.0,0.0,0.487868428757443,3.6337001112848,2.75,1.0,5.0,10.19,58.3,8.17,2.0,14.0,0.7803155110234448,0.7495483440618012,1.786333333333341,3.3112857142857144,2.1694000000000018,0.5185185185185186,-0.6880000000000004,0.1588839863403117,9.85,1.0,10.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28434065934065933,0.17800486571389076,1.455,5.003382552759504,0.684,5.061,-2.885,0.267,0.0,0.9365
9,British Grand Prix,COL,Franco Colapinto,Alpine F1 Team,16.0,11.00840602696273,13.0,0.7,0.0,0.5672477972450017,0.5644166666666669,-0.6769024556273284,0.0,-2.125,0.625,22.87224,0.0,0.0,0.4400477602895931,3.1480695954103717,2.94,1.0,5.0,10.72,64.22,8.27,2.0,14.0,0.7682520855313597,0.7550351289367495,2.6026666666666736,2.7063333333333355,2.2210000000000036,0.2777777777777778,-0.287857142857145,3.389355948277343,12.9,0.0,15.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28708791208791207,0.17902603628627622,1.361,5.092232888031081,0.333,4.653,-2.885,0.619,0.375,0.8103
