round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
13,Italian Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,242.0,2.725315393006242,2.3636363636363638,18.0,26.0,0.0,0.0,0.0,0.0,4.090909090909091,0.09090909090909091,23.584120000000002,1.0,0.0,0.8833288090327458,9.570563148291876,19.44,14.9,24.0,42.49,90.41,5.02,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.2,18.0,2.0,0.3333333333333333,10.083333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.0,0.468,0.0,-1.4,4.564,-2.6144999999999996,0.214,0.0,0.4408,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,HAM,Lewis Hamilton,Ferrari,183.0,4.033889399711021,4.545454545454546,11.3,20.0,0.0,0.0,0.0,0.0,2.8181818181818183,0.0,24.2623,1.0,0.0,0.8531773736720046,8.742863283491815,13.86,9.0,18.1,34.15,95.84,6.05,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.8309859154929577,22.0,0.0,4.35,12.0,4.0,0.0,5.666666666666667,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3968531468531469,0.0,0.657,0.0,2.621,5.726,-3.251,0.117,0.118,0.8908,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,LEC,Charles Leclerc,Ferrari,155.0,5.385279184918247,4.636363636363637,11.5,28.0,0.0,0.0,0.0,0.0,-2.8181818181818183,0.18181818181818182,24.2623,0.0,0.0,0.836383149307314,8.313286929641963,8.87,6.0,13.0,25.0,85.3,6.7,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8732394366197183,22.0,0.0,4.4,10.0,5.0,0.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3479020979020979,0.0,0.789,0.0,1.824,4.993,-2.089,0.167,0.0,0.8665,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,RUS,George Russell,Mercedes,183.0,5.66032358837001,2.727272727272727,10.55,34.0,0.0,0.0,0.0,0.0,-4.090909090909091,0.18181818181818182,23.584120000000002,0.0,0.0,0.8348860000095507,8.276031961578429,7.16,4.0,10.1,21.64,84.99,7.15,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.704225352112676,22.0,0.0,6.949999999999999,15.0,3.0,0.3333333333333333,5.666666666666667,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.3968531468531469,0.0,0.852,0.0,1.833,5.776,-2.172,0.133,-0.081,0.9086,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,NOR,Lando Norris,McLaren,159.0,3.638461670255113,5.181818181818182,21.2,32.0,0.0,0.0,0.0,0.0,1.1818181818181819,0.2727272727272727,24.68144827586207,1.0,0.0,0.8336764639047795,8.246055901773756,7.08,4.0,10.0,21.33,80.2,6.94,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.7605633802816901,22.0,0.0,2.2,25.0,1.0,0.6666666666666666,4.333333333333333,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3548951048951049,0.0,0.847,0.0,1.75,4.788,-2.344,0.1,0.026,0.8337,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,VER,Max Verstappen,Red Bull,112.0,6.378403074831953,6.545454545454546,8.549999999999999,12.0,0.0,0.0,0.0,0.0,2.4,0.2727272727272727,23.5702,0.0,0.0,0.7660906687314196,6.732709264820273,4.88,2.0,7.0,15.44,79.97,7.92,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.8309859154929577,22.0,0.0,12.15,0.0,22.0,0.0,2.6666666666666665,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2727272727272727,0.0,1.025,0.0,5.111,6.342,-0.698,0.033,0.14,0.9408,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,PIA,Oscar Piastri,McLaren,104.0,7.012090303199904,5.2727272727272725,6.1,21.0,0.0,0.0,0.0,0.0,-1.1818181818181819,0.36363636363636365,24.68144827586207,0.0,0.0,0.7025794946985253,5.564705737118798,5.55,2.0,8.0,16.67,74.36,7.49,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.647887323943662,22.0,0.0,9.95,8.0,6.0,0.6666666666666666,5.666666666666667,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25874125874125875,0.0,1.081,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.5397,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,HAD,Isack Hadjar,Red Bull,68.0,6.198535114174924,9.7,8.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.4,23.5702,1.0,0.0,0.6382001775009153,4.587366693448397,3.32,1.0,6.0,12.25,73.3,8.39,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.47887323943661975,22.0,0.0,6.0,8.0,6.0,0.0,10.083333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19580419580419578,0.0,1.506,0.0,-1.5,3.991,-2.6144999999999996,0.5,0.0,0.3779,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,LAW,Liam Lawson,Racing Bulls,49.0,8.350515993809218,10.363636363636363,4.3,3.0,0.0,0.0,0.0,0.0,1.8636363636363635,0.5454545454545454,22.866833333333332,0.0,0.0,0.6362063814182909,4.560009769972161,4.01,2.0,6.0,13.43,64.33,7.8,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.49295774647887325,22.0,0.0,8.15,6.0,7.0,0.0,12.5,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1625874125874126,0.0,0.998,0.0,0.111,4.594,-2.6144999999999996,0.36,0.0,0.6903,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,LIN,Arvid Lindblad,Racing Bulls,23.0,10.481910233639255,11.0,0.6499999999999999,1.0,0.0,0.0,0.0,0.0,-1.7272727272727273,0.7272727272727273,22.866833333333332,0.0,0.0,0.5907688249375797,3.9789266485067554,2.54,0.0,5.0,9.66,54.28,8.13,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.5211267605633803,22.0,0.0,10.85,0.0,12.0,0.0,10.083333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11713286713286714,0.0,1.969,0.0,0.5085000000000001,5.1645,-2.6144999999999996,0.3135,0.0,0.8681,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
