round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
12,Dutch Grand Prix,NOR,Lando Norris,McLaren,134.0,4.537747217288506,5.636363636363637,16.4,26.0,-0.9260100398799533,0.19746666666666665,-0.18094313387141517,0.0,1.3636363636363635,0.2727272727272727,25.022628571428573,1.0,0.0,0.8427987431644393,10.489661181176555,18.85,14.0,25.0,38.91,80.12,4.84,1.0,11.0,0.0,0.9103886834661032,50.94500000000001,1.7866250000000026,0.5985000000000014,0.5142857142857142,0.05227272727272624,7.873892083368797,3.55,25.0,1.0,0.3333333333333333,8.666666666666666,0.0930877722009357,1.0,71.163,-1.8113897175414724,-4.091159970673271,2.141314705856654,-12.178718253956973,-3.6290517556436317,14.320032959813627,2.1463222703222686,7.794611831786554,-5.316673363727918,2.1463222703222686,0.15,0.0,0.34265734265734266,0.0,0.584,0.0,1.75,4.788,-2.344,0.1,0.026,0.9538,0.0,0.05448730356811066,False,False,False,2.0,1.0,,,0.06293464483840014,0.0
12,Dutch Grand Prix,HAM,Lewis Hamilton,Ferrari,171.0,3.996419168584629,4.363636363636363,11.35,18.0,-1.3039573427945967,0.15866666666666684,-4.262934091859655,0.0,2.5454545454545454,0.0,23.775047619047616,1.0,0.0,0.7968116789491253,9.137884742027323,10.57,6.9,14.1,28.81,95.86,6.72,1.0,13.0,0.7760689582768067,0.9539290117747524,11.313799999999997,1.7138888888888901,0.7752500000000015,0.8857142857142857,0.012090909090911272,8.87534370796685,4.4,10.0,5.0,0.3333333333333333,10.666666666666666,0.12155794228816781,5.0,71.494,-1.7186702141955044,-6.630749671172752,7.438494264988549e-15,-3.394408093802638,-3.6290517556436317,2.0458980964216043,0.5948878787878809,10.741847393302336,-6.630749671172752,0.5948878787878809,0.0,0.0,0.40734265734265734,0.0,0.681,0.0,2.621,5.726,-3.251,0.117,0.118,0.8481,0.0,0.06471946224936204,False,False,False,7.0,2.0,,,0.06293464483840014,0.0
12,Dutch Grand Prix,LEC,Charles Leclerc,Ferrari,145.0,4.448523406758463,4.2727272727272725,15.35,21.0,-1.392760373309096,0.1626333333333329,-0.14327024068191396,0.0,-2.5454545454545454,0.18181818181818182,23.775047619047616,0.0,0.0,0.7965929416900056,9.13189032145925,7.5,4.9,11.0,21.76,85.68,7.4,2.0,14.0,0.6228068429254912,0.973395626517815,18.82375,1.979222222222224,0.8059999999999992,0.8857142857142857,-0.012090909090911272,2.5670457816547603,3.15,12.0,4.0,0.3333333333333333,13.0,0.06986653944008901,6.0,71.558,-1.5856378833078106,-9.58418114467575,7.438494264988549e-15,-6.4502106695684125,-3.6290517556436317,2.0458980964216043,0.26371920289855033,8.000458434011104,-7.465957113789331,0.26371920289855033,0.0,0.0,0.3618881118881119,0.0,0.813,0.0,1.824,4.993,-2.089,0.167,0.0,0.9351,0.0,0.00014055310324889714,False,False,False,3.0,-3.0,,,0.06293464483840014,0.0
12,Dutch Grand Prix,RUS,George Russell,Mercedes,168.0,6.634549597656183,2.909090909090909,6.949999999999999,26.0,-1.4320853263067015,0.09863333333333332,-0.49067793630747986,0.0,-2.8181818181818183,0.18181818181818182,24.04191176470588,0.0,0.0,0.7836244944929807,8.78343337898935,6.58,4.0,9.1,19.98,85.84,7.62,2.0,14.0,0.9497560870143626,1.0,2.5215000000000103,1.7478571428571448,0.6872500000000024,0.8571428571428572,-0.13554545454545194,-2.2442046131317985,10.45,6.0,7.0,0.3333333333333333,9.333333333333334,0.1420844819112918,2.0,71.265,-1.8060146738692364,4.176342318379204,22.02031770455401,-4.408671498476684,-3.6290517556436317,26.428989203030696,2.0799857617130346,5.285949645150389,1.2208067278047672,2.0799857617130346,0.0,0.0,0.4020979020979021,0.0,0.775,0.0,1.833,5.776,-2.172,0.133,-0.081,0.863,0.0,0.04817790918540543,False,False,False,1.0,-1.0,,,0.06293464483840014,0.0
12,Dutch Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,224.0,4.711237642704984,2.1818181818181817,15.75,21.0,-1.3647041994479325,0.05580000000000022,-4.509505933506559,0.0,2.8181818181818183,0.09090909090909091,24.04191176470588,1.0,0.0,0.7752967432381348,8.56671309516225,5.8,3.0,9.0,18.08,90.7,8.02,2.0,14.0,1.0,0.9975342287992118,0.6005000000000038,1.4825555555555558,0.31450000000000067,1.0,0.13554545454545194,-2.0467707025009667,4.199999999999999,15.0,3.0,0.3333333333333333,10.666666666666666,0.13243488966280828,3.0,71.296,-1.9739847886264186,2.13405899577032,14.5462175323256,-12.734404817036168,-3.6290517556436317,27.28062234936177,3.897173182957392,8.442439343266784,-0.6751899918782597,3.897173182957392,0.3,0.0,0.5,0.0,1.034,0.0,-1.4,4.564,-2.6144999999999996,0.214,0.0,0.9718,0.0,0.06630793504525978,False,False,False,5.0,2.0,,,0.06293464483840014,0.0
12,Dutch Grand Prix,PIA,Oscar Piastri,McLaren,96.0,8.361018623749993,5.636363636363637,3.6,17.0,-2.1623381382660445,0.19263333333333332,-6.351051779485465,0.0,-1.3636363636363635,0.36363636363636365,25.022628571428573,0.0,0.0,0.7475104952857519,7.881556257918354,5.59,3.0,9.0,16.51,74.29,7.62,2.0,14.0,0.9473399606505878,0.9079878009811253,1.7966666666666715,2.0790000000000037,1.2039999999999982,0.0,-0.05227272727272624,2.204842510963763,13.35,0.0,20.0,0.3333333333333333,4.666666666666667,0.0784941611416637,4.0,71.305,-1.088446343626545,-4.040405704614749,-3.804026822167634,-3.173822992104506,-3.6290517556436317,-0.6302038300631279,1.653335179336794,9.40786301678495,-4.846748217769237,1.653335179336794,0.0,1.0,0.27622377622377625,0.0,1.073,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.992,0.0,0.06780467261064377,False,False,False,4.0,0.0,,,0.06293464483840014,0.0
12,Dutch Grand Prix,HAD,Isack Hadjar,Red Bull,68.0,5.981701780135809,9.272727272727273,8.3,0.0,-0.05470639294377105,0.6868666666666664,-0.3692221184344857,-3.6363636363636362,-0.8181818181818182,0.36363636363636365,24.18225,1.0,0.0,0.5961867485466147,5.0055842479549355,3.34,1.0,6.0,11.68,74.59,8.81,3.0,15.0,0.8530872381648393,0.6020375059359959,4.7012,3.071000000000005,2.108000000000004,0.7142857142857143,1.6448181818181848,-2.738175684451011,5.85,8.0,6.0,0.0,10.666666666666666,0.2264604454056666,9.0,72.079,-0.5724421510924802,0.0,7.438494264988549e-15,-1.2321020835878365,-3.6290517556436317,2.0458980964216043,1.2162738095238064,6.679126810369741,-0.6751899918782597,1.2162738095238064,0.0,0.0,0.2272727272727273,0.0,1.497,0.0,-1.5,3.991,-2.6144999999999996,0.5,0.0,0.9034,0.0,0.09055001117444372,False,False,False,9.0,0.0,,,1.4474968312831908,0.0
12,Dutch Grand Prix,BOR,Gabriel Bortoleto,Audi,10.0,9.948629061273909,12.909090909090908,1.7999999999999998,0.0,0.057870528083450015,0.46636666666666665,-0.5830440832892089,2.0,3.272727272727273,0.6363636363636364,24.83090322580645,0.0,0.0,0.5797482127865992,4.764718846736448,5.69,3.0,9.0,15.92,58.72,7.08,2.0,14.0,0.7832610927574447,0.760755304807764,8.459500000000006,2.9261250000000008,2.051000000000002,0.19999999999999996,0.21536363636363376,2.5759680061518084,9.65,0.0,11.0,0.0,10.666666666666666,0.16917742166140384,10.0,72.185,-0.17872020210165518,-6.723757969731717,7.438494264988549e-15,-0.9484629029309786,-5.7622782603806515,2.0458980964216043,1.522679437229439,7.487214148924186,-6.041531432211132,1.522679437229439,0.0,1.0,0.1258741258741259,0.0,1.054,0.0,-1.333,5.584,-2.6144999999999996,0.429,0.0,0.976,0.0,0.06773023532187122,False,False,True,10.0,0.0,,,1.4474968312831908,0.0
12,Dutch Grand Prix,LIN,Arvid Lindblad,Racing Bulls,23.0,9.282862837594733,10.909090909090908,2.05,1.0,0.05726585882409165,0.4760999999999998,-4.048167469426067,0.36363636363636365,-1.5454545454545454,0.6363636363636364,24.25889743589743,0.0,0.0,0.5729311492296725,4.6682643396941454,3.02,1.0,5.0,10.26,57.67,8.42,2.0,15.0,0.8138472844678899,0.723574070648515,6.530750000000005,3.2283749999999998,2.1196666666666673,0.48571428571428577,-0.6448181818181847,9.984910972160439,9.25,1.0,10.0,0.0,10.666666666666666,0.036345563690773075,8.0,71.733,0.5952860866994515,1.4172751229040443,-2.9958997403460286,-1.2321020835878365,3.6840872246118117,2.0458980964216043,2.5572136211614476,9.169753969010475,1.4110708730286903,2.5572136211614476,0.0,1.0,0.1486013986013986,0.0,1.325,0.0,0.5085000000000001,5.1645,-2.6144999999999996,0.3135,0.0,0.9358,0.0,-0.0012649779292398522,False,False,False,11.0,3.0,,,0.06293464483840014,0.0
12,Dutch Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,43.0,10.494120468991827,11.090909090909092,0.15,1.0,0.3367995018004019,0.4922666666666668,-5.211770868643255,0.0,1.6363636363636365,0.5454545454545454,23.63413888888889,1.0,0.0,0.5198970603650184,3.9816052784327836,2.85,1.0,5.0,9.86,63.29,8.67,3.0,15.0,0.8485925699692812,0.7576406464488739,4.890000000000001,3.2161250000000017,2.0030000000000037,0.6,0.4048181818181821,4.406897610409275,11.45,0.0,12.0,0.0,12.666666666666666,0.20243599811627694,11.0,72.616,-0.6812867854551384,0.0,7.438494264988549e-15,-1.2321020835878365,2.379185291389059,2.0458980964216043,-0.7628464285714267,9.110059704855242,0.0,-0.7628464285714267,0.0,1.0,0.18356643356643354,0.0,1.404,0.0,1.296,5.306,-2.885,0.417,-0.194,0.8394,0.0,0.09974218321386985,False,False,False,8.0,-3.0,,,0.06293464483840014,0.0
