code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,win_pct,win_mc_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun
ANT,Andrea Kimi Antonelli,Mercedes,156.0,1.1666666666666667,1.3333333333333333,25.0,4.0,-1.3983104869233005,0.05300000000000043,-0.06935193513438584,0.0,5.833333333333333,0.0,21.940875,0.0,0.0,46.922295,93.89,93.89,93.89,1.0,1.0,1.0,1.0,0.9936426349262187,2.8577499999999993,1.478749999999998,0.10625000000000284,1.0,0.15649999999999764,-6.888094898444988,1.0,25.0,1.0,2.0,72.646,-3.689610832655415,0.0
HAM,Lewis Hamilton,Ferrari,90.0,3.8333333333333335,5.0,16.0,6.0,-1.1101206245489346,0.21911111111111087,-0.2897567011464227,-0.75,2.6666666666666665,0.0,21.1819,0.0,0.0,13.417556,5.63,94.05,94.23,1.96,2.0,2.0,0.9561360218086106,0.9833626403388281,2.8577499999999993,1.9430000000000014,0.5752500000000005,0.7619047619047619,-0.14450000000000074,4.596151345207355,2.8000000000000003,18.0,2.0,5.0,72.868,-2.6740493872516815,0.0
LEC,Charles Leclerc,Ferrari,75.0,6.5,4.5,4.3999999999999995,7.0,-1.2201232180043968,0.18644444444444336,-0.18959928402222992,0.25,-2.6666666666666665,0.16666666666666666,21.1819,0.0,0.0,6.6320324,0.14,37.38,87.22,3.7,3.0,4.0,0.9645845083662344,0.995671581226362,2.8577499999999993,1.8204999999999991,0.5179999999999971,0.6666666666666667,0.14450000000000074,1.84061179277144,11.3,0.0,17.0,8.0,72.976,-2.4391844018159325,0.0
RUS,George Russell,Mercedes,88.0,7.0,2.8333333333333335,2.4000000000000004,8.0,-1.5186595210969651,0.08133333333333287,0.032222108178086406,0.25,-5.833333333333333,0.16666666666666666,21.940875,0.0,0.0,5.5987406,0.32,65.83,87.24,3.21,3.0,4.0,0.9769145202732343,1.0,2.8577499999999993,1.7266666666666641,0.3495000000000026,0.8571428571428572,-0.15649999999999764,-7.907364853368063,12.5,0.0,12.0,1.0,72.578,-3.503293358175666,0.0
VER,Max Verstappen,Red Bull,43.0,10.0,8.166666666666666,6.5,0.0,0.08846704345576772,0.511,-0.08966121791880759,0.25,1.6666666666666667,0.3333333333333333,23.458750000000002,0.0,0.0,3.137634,0.0,1.2,80.33,7.35,5.0,11.0,0.8611346117691294,0.8705532260508819,2.8577499999999993,2.6779999999999973,2.1350000000000002,0.8095238095238095,1.640500000000003,1.84061179277144,12.9,0.0,22.0,23.0,73.897,0.025585850368699634,0.0
GAS,Pierre Gasly,Alpine F1 Team,26.0,9.833333333333334,10.0,4.2,0.0,0.4576977489228945,0.42733333333333295,-0.025615412666504023,0.0,1.3333333333333333,0.5,22.830125000000002,0.0,0.0,2.8031592,0.0,0.33,73.02,8.73,5.0,12.0,0.8567556558250298,0.916610307064126,2.8577499999999993,3.0046666666666653,1.6280000000000001,0.04761904761904767,0.5177499999999959,5.987632147479244,10.1,6.0,7.0,14.0,74.187,0.7806964599679834,0.0
LAW,Liam Lawson,RB F1 Team,26.0,10.166666666666666,11.5,6.8,2.0,-0.2662262183470814,0.34244444444444455,-0.18237916215082714,1.0,2.5,0.5,22.374142857142857,0.0,0.0,2.6552367,0.01,2.98,72.92,6.31,4.0,10.0,0.0,0.9266874070215027,28.789999999999992,3.366500000000002,2.1350000000000002,0.09523809523809523,0.640500000000003,4.878134716094525,8.6,10.0,5.0,7.0,72.935,0.05117170073739927,0.0
PIA,Oscar Piastri,McLaren,60.0,10.0,5.166666666666667,9.0,3.0,-4.029200280290213,0.17944444444444466,-0.5048142280566202,0.0,1.5,0.5,21.358166666666666,0.0,0.0,2.6422577,0.0,0.12,72.83,9.12,6.0,13.0,0.9721282195901487,0.9648992290075277,2.8577499999999993,1.8560000000000016,0.3219999999999956,0.9047619047619048,0.07025000000000503,-0.937299662616826,5.9,12.0,4.0,4.0,72.781,-1.6414307082688284,0.0
COL,Franco Colapinto,Alpine F1 Team,15.0,11.166666666666666,12.5,3.6,0.0,0.9049180183804089,0.6324444444444448,-0.06208724741454885,1.5,-1.3333333333333333,0.5,22.830125000000002,0.0,0.0,2.3134654,0.0,1.36,73.78,7.3,4.0,11.0,0.901725470535397,0.8705532260508819,0.835000000000008,2.525333333333331,2.153500000000001,0.7142857142857143,-0.5177499999999959,2.0031017024989533,10.2,0.0,14.0,10.0,73.697,0.025585850368699634,0.0
NOR,Lando Norris,McLaren,58.0,11.5,5.333333333333333,3.6,5.0,-0.5301476055810665,0.24488888888888857,-0.1910055781856638,1.0,-1.5,0.5,21.358166666666666,0.0,0.0,2.092923,0.01,1.83,72.89,6.92,4.0,10.0,0.9882340038854419,0.9657784390709228,2.8577499999999993,1.1423333333333356,0.6930000000000026,0.9523809523809523,-0.07025000000000503,2.052111597452069,15.3,0.0,19.0,3.0,72.729,-1.856614270344021,0.0
HAD,Isack Hadjar,Red Bull,29.0,11.666666666666666,9.0,10.5,0.0,0.07367013903260082,0.5048888888888885,-0.21739774948689103,-7.75,-1.6666666666666667,0.5,23.458750000000002,0.0,0.0,1.9558903,0.0,0.11,71.63,10.13,7.0,14.0,0.8640251927053954,0.8783984850781014,2.8577499999999993,2.9683333333333386,1.5096666666666703,0.0,1.640500000000003,-5.2307285105125025,7.4,15.0,3.0,13.0,74.071,0.0,0.0
OCO,Esteban Ocon,Haas F1 Team,3.0,11.833333333333334,14.333333333333334,1.0,0.0,0.06817620244882822,0.5569999999999998,-0.5171808031287288,0.75,0.6666666666666666,0.6666666666666666,25.60388888888889,0.0,0.0,1.8712459,0.0,0.58,65.11,8.16,5.0,12.0,0.9020179231685156,0.8631813878270294,0.688999999999993,2.6779999999999973,2.137500000000003,0.4285714285714286,-0.04299999999999571,5.78539374590117,11.3,2.0,9.0,17.0,74.845,0.37132285406880794,0.0
SAI,Carlos Sainz,Williams,6.0,12.166666666666666,15.666666666666666,1.0,0.0,0.5659139259493922,0.7686666666666658,-0.15113956965989322,-0.25,3.3333333333333335,0.6666666666666666,24.384066666666666,0.0,0.0,1.7340988,0.0,0.06,66.16,10.8,7.0,14.0,0.8611346117691294,0.8414378466438311,1.4990000000000094,3.140749999999997,2.1694999999999958,0.6190476190476191,0.26533333333333076,0.7674049681093018,12.5,0.0,16.0,15.0,74.273,0.5851943212533104,0.0
BEA,Oliver Bearman,Haas F1 Team,18.0,12.5,14.5,0.3,1.0,0.08846704345576772,0.5888888888888886,-0.07136894732781017,1.75,-0.6666666666666666,0.8333333333333334,25.60388888888889,0.0,0.0,1.604745,0.0,0.05,58.04,9.8,6.0,14.0,0.8331100770821583,0.8472879751425766,2.8577499999999993,3.103249999999999,2.032499999999999,0.5238095238095238,0.04299999999999571,0.4996214331914823,15.2,0.0,20.0,16.0,74.416,2.0416196499330796,0.0
LIN,Arvid Lindblad,RB F1 Team,13.0,12.666666666666666,12.333333333333334,4.0,0.0,0.11284908688491016,0.5216666666666655,1.282179230418509,0.5,-2.5,0.6666666666666666,22.374142857142857,0.0,0.0,1.3890815,0.0,0.0,65.39,14.67,12.0,18.0,0.8459766873472455,0.8623021777636345,1.6920000000000073,3.4549999999999983,2.146000000000001,0.38095238095238093,-0.640500000000003,9.500983389793024,12.4,8.0,6.0,12.0,73.897,1.5968194819849357,0.0
BOR,Gabriel Bortoleto,Audi,2.0,13.166666666666666,14.166666666666666,0.0,0.0,0.34377502517298436,0.4634444444444444,-0.24047146220535592,0.25,1.5,0.6666666666666666,26.542142857142856,0.0,0.0,1.3269377,0.0,0.19,65.12,9.33,6.0,13.0,0.8460941906373378,0.8919247937457208,2.8577499999999993,2.6452500000000008,2.21425,0.47619047619047616,-0.1357500000000016,-7.205872495621583,11.8,0.0,11.0,9.0,73.28,-0.9998163067153022,0.0
HUL,Nico Hülkenberg,Audi,0.0,14.666666666666666,11.5,0.0,0.0,-0.01350581097012925,0.511,1.9312812881349046,0.75,-1.5,0.6666666666666666,26.542142857142856,0.0,0.0,0.8899064,0.0,0.03,65.47,10.96,7.0,15.0,0.8804991539763115,0.8483024482926481,2.8577499999999993,2.2339999999999995,1.893499999999996,0.1428571428571429,0.1357500000000016,-1.812124139140073,13.9,0.0,13.0,11.0,73.886,-0.6770409636024947,0.0
PER,Sergio Pérez,Cadillac F1 Team,0.0,16.0,19.333333333333332,0.0,0.0,2.6578292342350736,1.366,0.09186838460230726,-0.5,1.6666666666666667,0.6666666666666666,24.073545454545453,0.0,0.0,0.45687878,0.0,0.0,65.92,13.68,11.0,17.0,0.6865221115080111,0.6577167591658901,3.978999999999999,4.933333333333333,3.4694999999999965,0.2857142857142857,-0.2612500000000004,9.71768434476678,15.8,0.0,15.0,20.0,75.429,2.246306452882677,0.0
ALO,Fernando Alonso,Aston Martin,1.0,16.333333333333332,18.833333333333332,0.5,0.0,2.6290748976387768,1.1934444444444448,-0.08966121791880759,1.0,1.3333333333333333,0.8333333333333334,25.997071428571424,0.0,0.0,0.40938798,0.0,0.01,58.94,12.33,9.0,16.0,0.1829917904367988,0.7414446098184544,2.6325000000000003,13.268,12.550999999999995,0.33333333333333337,0.377333333333335,1.84061179277144,14.0,1.0,10.0,19.0,75.196,-0.4605453066365748,0.0
STR,Lance Stroll,Aston Martin,0.0,17.666666666666668,21.0,0.0,0.0,6.288822010182619,1.3766666666666658,8.077957750861108,1.0,-1.3333333333333333,1.0,25.997071428571424,0.0,0.0,0.12301711,0.0,0.0,51.48,14.7,12.0,17.0,0.5807639280566523,0.7157446233499778,3.0829999999999984,4.841333333333334,7.832666666666664,0.23809523809523814,-0.377333333333335,1.84061179277144,16.9,0.0,18.0,21.0,76.195,1.002440496496701,0.0
BOT,Valtteri Bottas,Cadillac F1 Team,0.0,17.666666666666668,19.666666666666668,0.0,0.0,2.068589198144515,1.3060000000000005,0.6432998314943916,0.25,-1.6666666666666667,1.0,24.073545454545453,0.0,0.0,0.023515632,0.0,0.0,50.57,13.62,10.0,17.0,0.6552871258173004,0.7147977817432439,4.2109999999999985,4.411000000000001,4.75666666666667,0.19047619047619047,0.2612500000000004,-1.6807777025091193,18.9,0.0,21.0,22.0,76.272,2.1702049492219233,0.0
ALB,Alexander Albon,Williams,5.0,15.5,16.333333333333332,2.2,0.0,0.5860852531662557,0.8302222222222212,-0.09466231104985089,-1.0,-3.3333333333333335,0.6666666666666666,24.384066666666666,1.0,0.0,0.0,0.0,0.0,64.28,14.41,12.0,17.0,0.5305247435817089,0.8387664006819765,13.2515,1.643500000000003,2.4653333333333336,0.5714285714285714,-0.26533333333333076,8.449412286385567,12.3,4.0,8.0,18.0,74.851,0.5615766132206645,0.0
