round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
10,Belgian Grand Prix,RUS,George Russell,Mercedes,154.0,3.598768973971104,2.5555555555555554,19.2,26.0,-1.6194033144418372,0.08466666666666678,-0.49067793630747986,0.0,-0.6666666666666666,0.1111111111111111,24.397655172413796,0.0,0.0,0.8679460914274185,10.93361108612248,19.32,14.0,25.0,41.15,89.06,5.05,1.0,11.0,0.9497560870143626,1.0,2.5215000000000103,1.7478571428571448,0.6872500000000024,1.0,-0.07799999999999664,-0.7561941957986756,2.2,18.0,2.0,0.3333333333333333,9.666666666666666,0.0,22.0,0.0,-0.30572113066392514,0.0,0.0,0.0,0.0,0.0,0.0,5.896414475327659,0.11737356331181703,1.4834121212121234,0.44999999999999996,0.0,0.4630177514792899,0.0,0.569,0.0,1.833,5.776,-2.172,0.133,-0.081,0.7228,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,HAM,Lewis Hamilton,Ferrari,147.0,3.2217933336810813,4.222222222222222,15.15,18.0,-1.3518872634170362,0.15733333333333344,-4.262934091859655,0.0,3.4444444444444446,0.0,23.881970588235294,0.0,0.0,0.8634493551153826,10.787104810112437,13.04,9.0,18.0,33.78,95.34,6.03,1.0,12.0,0.7760689582768067,0.9665946158533988,11.313799999999997,1.7138888888888901,0.7752500000000015,0.8529411764705882,-0.010111111111108862,5.07743539823548,3.25,15.0,3.0,0.6666666666666666,4.0,0.0,22.0,0.0,-0.8591023425192177,0.0,0.0,0.0,0.0,0.0,0.0,8.889553784948369,39.100786283658216,-0.7713928571428695,0.15,0.0,0.4526627218934911,0.0,0.69,0.0,2.621,5.726,-3.251,0.117,0.118,0.6868,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,179.0,7.93411924260602,1.7777777777777777,5.75,21.0,-1.5884644145102296,0.06152380952380994,-4.509505933506559,0.0,0.6666666666666666,0.1111111111111111,24.397655172413796,0.0,0.0,0.8243277027243662,9.592547208355,9.72,6.0,14.0,27.17,89.37,6.57,1.0,13.0,1.0,0.993253422417451,0.6005000000000038,1.4825555555555558,0.31450000000000067,0.8088235294117647,0.07799999999999664,-4.0872151368703005,10.85,0.0,15.0,0.3333333333333333,10.0,0.0,22.0,0.0,-1.2539365750420124,0.0,0.0,0.0,0.0,0.0,0.0,6.135625177901831,-2.8162068722600657,0.38590000000000935,0.0,0.0,0.5,0.0,0.823,0.0,-1.4,4.564,-2.885,0.214,0.0,0.2302,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,LEC,Charles Leclerc,Ferrari,108.0,6.050858066871839,4.555555555555555,13.7,21.0,-1.4399016408808099,0.16019047619047572,-0.14327024068191396,0.0,-3.4444444444444446,0.2222222222222222,23.881970588235294,0.0,0.0,0.7950166199216547,8.785065839090764,7.19,4.9,10.0,21.53,83.87,7.18,2.0,13.0,0.6228068429254912,0.9853278312767871,18.82375,1.979222222222224,0.8059999999999992,0.8970588235294118,0.010111111111108862,5.67212030029924,6.0,25.0,1.0,0.6666666666666666,3.0,0.0,22.0,0.0,-0.6140147598134711,0.0,0.0,0.0,0.0,0.0,0.0,10.64552285894567,23.965557416047574,0.8666785714285627,0.15,0.0,0.39497041420118345,0.0,0.709,0.0,1.824,4.993,-2.089,0.167,0.0,0.6939,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,NOR,Lando Norris,McLaren,97.0,5.9979135152052585,5.333333333333333,10.05,26.0,-0.7337004810620712,0.2140952380952382,-0.18094313387141517,0.0,-0.2222222222222222,0.3333333333333333,25.409862068965513,0.0,0.0,0.7342604037705586,7.321275545535961,7.35,4.0,11.0,20.82,77.84,6.93,2.0,13.0,0.0,0.9253946420725905,50.94500000000001,1.7866250000000026,0.5985000000000014,0.8088235294117647,-0.013000000000002072,5.8308422171229815,5.5,12.0,4.0,0.0,4.666666666666667,0.0,22.0,0.0,-1.0413535769420106,0.0,0.0,0.0,0.0,0.0,0.0,8.63357293197252,-2.8503243216880745,1.4834121212121234,0.0,0.0,0.378698224852071,0.0,0.952,0.0,1.75,4.788,-2.344,0.1,0.026,0.6484,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,VER,Max Verstappen,Red Bull,76.0,7.37739293724897,7.333333333333333,7.199999999999999,9.0,0.13951185497077073,0.5036190476190479,-0.7121294956906056,0.0,0.2222222222222222,0.3333333333333333,24.378777777777778,0.0,0.0,0.6971825913754692,6.5505638536051976,4.53,2.0,7.0,15.64,76.89,7.89,2.0,14.0,0.8138472844678899,0.7786729548404595,4.7012,3.071000000000005,2.1196666666666673,0.5882352941176471,1.6541111111111126,3.2386800935000752,12.3,0.0,20.0,0.0,3.0,0.0,22.0,0.0,0.2421883959319732,0.0,0.0,0.0,0.0,0.0,0.0,9.177372962607866,0.11737356331181703,1.4834121212121234,0.0,1.0,0.34763313609467456,0.0,1.104,0.0,5.111,6.342,-0.698,0.033,0.14,0.7735,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,PIA,Oscar Piastri,McLaren,82.0,7.284283553283606,5.888888888888889,5.6,17.0,-2.562094662219059,0.18628571428571425,-6.351051779485465,0.0,0.2222222222222222,0.3333333333333333,25.409862068965513,0.0,0.0,0.6888069594909974,6.388019192492461,5.42,2.0,8.1,17.5,77.77,7.48,2.0,14.0,0.9473399606505878,0.932927228693883,1.7966666666666715,2.0790000000000037,1.2039999999999982,0.5588235294117647,0.013000000000002072,0.14028889315316875,7.7,0.0,11.0,0.0,7.0,0.0,22.0,0.0,-0.6221102675799698,0.0,0.0,0.0,0.0,0.0,0.0,7.202891068662884,0.11737356331181703,1.4834121212121234,0.0,0.0,0.35650887573964496,0.0,1.125,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.3234,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,HAD,Isack Hadjar,Red Bull,52.0,5.958218141985291,8.11111111111111,9.2,0.0,-0.09054095053067825,0.7018571428571427,-0.3692221184344857,-4.714285714285714,-0.2222222222222222,0.4444444444444444,24.378777777777778,0.0,0.0,0.6366651274942126,5.463003547698634,3.73,2.0,6.0,12.28,71.77,8.47,2.0,14.0,0.8530872381648393,0.6929324688641827,4.7012,3.071000000000005,2.108000000000004,0.4852941176470589,1.6541111111111126,-3.591935912727534,5.3999999999999995,10.0,5.0,0.0,10.0,0.0,22.0,0.0,0.2926339567463554,0.0,0.0,0.0,0.0,0.0,0.0,12.25450582229106,21.427774074856803,-0.19808333333334074,0.0,0.0,0.3121301775147929,0.0,1.072,0.0,-1.5,3.991,-2.885,0.5,0.0,0.2669,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,LAW,Liam Lawson,Racing Bulls,39.0,7.516978770017214,10.666666666666666,5.6,3.0,-0.40917689968332704,0.27585714285714313,-5.0180660457265684,1.8571428571428572,2.0,0.5555555555555556,24.61596774193549,0.0,0.0,0.5739739030258975,4.526391598321825,3.49,1.0,6.0,12.68,65.98,7.88,2.0,14.0,0.708194825752926,0.8657234558813086,12.887800000000002,2.378142857142862,1.9940000000000018,0.5735294117647058,0.6541111111111128,4.174803309591262,7.199999999999999,8.0,6.0,0.0,10.0,0.0,22.0,0.0,-0.8156799282543017,0.0,0.0,0.0,0.0,0.0,0.0,10.333429959959766,-2.3928817214789233,7.395430303030304,0.0,0.0,0.29289940828402367,0.0,1.433,0.0,0.111,4.594,-2.885,0.36,0.0,0.5363,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,42.0,9.074852642011372,11.11111111111111,2.15,1.0,0.37200393360416983,0.4585238095238098,-5.211770868643255,0.0,1.7777777777777777,0.5555555555555556,23.88986206896552,1.0,0.0,0.529396613034356,3.959798718997691,3.42,1.0,6.0,11.78,65.88,8.05,2.0,14.0,0.8485925699692812,0.8410296719141149,4.890000000000001,3.2161250000000017,2.0030000000000037,0.5294117647058824,0.467666666666667,3.2386800935000752,10.1,1.0,10.0,0.0,11.333333333333334,0.0,22.0,0.0,0.2421883959319732,0.0,0.0,0.0,0.0,0.0,0.0,9.177372962607866,-0.1173735633118047,0.9345357142857116,0.0,0.0,0.2973372781065089,0.0,1.462,0.0,1.296,5.306,-2.885,0.417,-0.194,0.8527,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
