round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
14,Spanish Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,267.0,2.8621601872733087,3.5384615384615383,21.4,26.0,-1.2862604299262062,0.06902777777777797,-4.518639218923194,0.0,2.5384615384615383,0.07692307692307693,23.02757142857143,2.0,0.0,0.8788076854533248,10.208560458982358,19.14,14.0,24.0,42.39,91.89,5.1,1.0,11.0,1.0,0.9938595935983847,0.5140000000000006,1.6157692307692315,0.6669999999999993,0.6470588235294117,0.10953846153845877,-4.496866017085574,1.5999999999999999,25.0,1.0,0.3333333333333333,11.0,0.1175769251738359,2.0,91.835,-1.4135452957591361,0.0,0.0,0.0,0.0,0.0,0.0,8.279744664184022,3.0779077493249196,0.28930303030303167,0.6,0.0,0.5,0.0,0.522,0.0,-1.4,4.564,-2.6144999999999996,0.214,0.0,0.8193,0.0,0.17360420169803353,False,False,False,0.0,0.0,,,0.7629154024583618,0.0
14,Spanish Grand Prix,NOR,Lando Norris,McLaren,171.0,3.5673459506182033,5.461538461538462,17.55,32.0,-0.8061435035370536,0.1793055555555556,-1.360187213219595,0.0,1.5384615384615385,0.23076923076923078,23.220111111111116,1.0,0.0,0.84867026649272,9.326076228466237,14.69,10.9,19.1,35.5,81.5,5.37,1.0,12.0,0.05971636364388633,0.9075140850230953,17.957333333333334,2.594583333333334,0.8929000000000002,1.0,0.04738461538461536,2.8687252990538443,2.8,12.0,4.0,0.6666666666666666,11.0,0.09623062575569874,1.0,91.824,18.6407677779244,0.0,0.0,0.0,0.0,0.0,0.0,9.059147374364766,-9.624689943245532,0.35190235690235677,0.0,0.0,0.2948717948717949,0.0,0.558,0.0,1.75,4.788,-2.344,0.1,0.026,0.974,0.0,-0.046165879842621216,True,False,False,0.0,0.0,,,0.7629154024583618,0.0
14,Spanish Grand Prix,HAM,Lewis Hamilton,Ferrari,191.0,4.668528639816005,4.384615384615385,9.7,20.0,-1.331367969439434,0.1565000000000001,-3.829228981693072,0.0,3.4615384615384617,0.0,22.379529411764707,1.0,0.0,0.8394342414813382,9.07121576032557,10.41,6.0,14.0,28.13,96.77,6.77,1.0,13.0,0.6273954805242762,0.9394188770479821,7.618124999999997,1.6845454545454546,0.883727272727273,0.9411764705882353,0.01461538461538772,6.316067833500188,5.15,8.0,6.0,0.0,11.0,0.13618492329671975,4.0,92.013,-1.2248021603510995,0.0,0.0,0.0,0.0,0.0,0.0,11.849043526062157,4.533607138253208,1.087671284271286,0.0,0.0,0.33760683760683763,0.0,0.768,0.0,2.621,5.726,-3.251,0.117,0.118,0.9043,0.0,0.22520928146444097,False,False,False,0.0,0.0,,,0.7629154024583618,0.0
14,Spanish Grand Prix,RUS,George Russell,Mercedes,201.0,4.269871782343325,2.769230769230769,14.4,34.0,-1.3518028060034906,0.11386111111111122,-2.1098992471575464,0.0,-2.5384615384615383,0.15384615384615385,23.02757142857143,0.0,0.0,0.8198277233269101,8.553039720348734,7.47,4.0,12.0,21.89,87.05,7.28,2.0,13.0,0.8669565000308761,1.0,2.5215000000000103,2.174199999999999,0.7396363636363645,0.9705882352941176,-0.10953846153845877,-0.8750282341964486,4.050000000000001,18.0,2.0,0.3333333333333333,11.0,0.10291906205039741,6.0,92.149,-1.2455690365929628,0.0,0.0,0.0,0.0,0.0,0.0,9.159524280399362,0.8839355616889302,1.1424658692185037,0.3,0.0,0.358974358974359,0.0,1.071,0.0,1.833,5.776,-2.172,0.133,-0.081,0.9326,0.0,0.2165278333330447,False,False,False,0.0,0.0,,,0.7629154024583618,0.0
14,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,155.0,7.1018661132025045,4.3076923076923075,5.699999999999999,28.0,-1.3440127799367867,0.16716666666666638,-1.106599844938901,0.0,-3.4615384615384617,0.23076923076923078,22.379529411764707,0.0,0.0,0.8051649866790417,8.184961709403147,5.58,3.0,9.0,17.7,81.98,7.68,2.0,14.0,0.41443295609536734,0.9504969298344015,11.640857142857142,1.921181818181819,0.8479090909090895,0.47058823529411764,-0.01461538461538772,6.715897294196926,13.2,0.0,22.0,0.0,11.0,0.21153092760476905,5.0,92.019,-1.2769443137554752,0.0,0.0,0.0,0.0,0.0,0.0,8.9027612216018,-5.1138880559860445,2.068624716553287,0.0,1.0,0.26068376068376065,0.0,1.075,0.0,1.824,4.993,-2.089,0.167,0.0,0.9791,0.0,0.1897434538672889,False,False,False,0.0,0.0,,,-0.0762915402458361,0.0
14,Spanish Grand Prix,PIA,Oscar Piastri,McLaren,116.0,6.687902197233394,5.538461538461538,7.9,21.0,-1.1210257954667937,0.19166666666666674,-5.777181358479126,0.0,-1.5384615384615385,0.3076923076923077,23.220111111111116,1.0,0.0,0.7216133978277962,6.370282175157131,6.06,3.0,9.0,18.49,78.03,7.3,2.0,13.0,0.8319501292664688,0.8935240869328174,1.365750000000002,3.424545454545456,1.3392999999999973,0.9117647058823529,-0.04738461538461536,0.0031049449738850096,7.55,10.0,5.0,0.6666666666666666,11.0,0.07102112361825681,7.0,92.294,-0.774722146536627,0.0,0.0,0.0,0.0,0.0,0.0,12.159268394966336,-0.06278458790757172,1.7637499999999926,0.0,0.0,0.17735042735042733,0.0,0.99,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.8711,0.0,0.19412703012732063,False,False,False,0.0,0.0,,,-0.0762915402458361,0.0
14,Spanish Grand Prix,LIN,Arvid Lindblad,Racing Bulls,29.0,9.44035013501407,10.692307692307692,2.25,1.0,-0.02129122057591315,0.4686388888888888,-7.7720517862539875,0.5,-1.2307692307692308,0.6153846153846154,23.843300000000003,0.0,0.0,0.6852529539374368,5.711961212267323,3.85,2.0,6.0,13.07,58.63,7.69,2.0,14.0,0.6004310230028049,0.6784832565587269,5.236500000000004,3.0456666666666656,2.438999999999999,0.47058823529411764,-0.6448181818181847,0.2677521618480351,9.55,4.0,8.0,0.0,11.0,0.24570171617905381,8.0,92.316,-0.10316205958721308,0.0,0.0,0.0,0.0,0.0,0.0,3.9037248628041503,-17.988292401439363,0.5493571428571405,0.0,0.0,0.0,0.0,1.039,0.0,0.5085000000000001,5.1645,-2.6144999999999996,0.3135,0.0,0.9942,0.0,0.18693007306084736,False,False,False,0.0,0.0,,,1.6021223451625597,0.0
14,Spanish Grand Prix,BOR,Gabriel Bortoleto,Audi,10.0,10.75911069136156,12.384615384615385,0.2,0.0,-0.0721919076606366,0.4583333333333333,-0.7301946584192742,1.75,2.4615384615384617,0.6153846153846154,23.604875000000003,0.0,0.0,0.619101145411184,4.683787178538512,3.55,1.0,6.1,11.64,58.45,7.85,2.0,14.0,0.2655831085921788,0.7109577770126296,11.881333333333336,3.2187500000000013,2.2619090909090924,0.47058823529411764,0.2672307692307662,2.776123228908109,11.45,0.0,11.0,0.0,11.0,0.173631794323504,10.0,93.041,-1.0421134156216345,0.0,0.0,0.0,0.0,0.0,0.0,5.460876409493007,-5.4778367695534875,0.7650363636363643,0.0,0.0,0.0,0.0,1.437,0.0,-1.333,5.584,-2.6144999999999996,0.429,0.0,0.8212,0.0,0.21340129959982423,False,False,False,0.0,0.0,,,0.7629154024583618,0.0
14,Spanish Grand Prix,COL,Franco Colapinto,Alpine F1 Team,21.0,10.471599760675508,12.923076923076923,1.05,0.0,0.574912991555448,0.6268055555555557,-7.8621707956504645,0.0,-1.5384615384615385,0.5384615384615384,22.496100000000002,0.0,0.0,0.593894006122711,4.342653605051169,3.3,1.0,6.0,11.88,62.46,7.97,2.0,14.0,0.6188915713833671,0.6632271952928579,4.7154000000000025,3.3627272727272723,2.27692307692308,0.6470588235294117,-0.39007692307692293,5.634817887216173,11.45,2.0,9.0,0.0,11.0,0.1466606059353797,9.0,92.903,0.7271725902639679,0.0,0.0,0.0,0.0,0.0,0.0,6.35909022636712,-4.93505825014544,0.5755165945165864,0.0,0.0,0.0,0.0,1.515,0.0,0.333,4.653,-2.6144999999999996,0.619,0.375,0.9524,0.0,0.21602809079228147,False,False,False,0.0,0.0,,,-1.7547054256542318,0.0
14,Spanish Grand Prix,HUL,Nico Hülkenberg,Audi,6.0,10.768981881067832,11.615384615384615,1.5,0.0,-0.07621518387914013,0.5389722222222226,-2.2797675584763994,0.0,-2.4615384615384617,0.6923076923076923,23.604875000000003,0.0,0.0,0.5809974223276075,4.177846154169871,2.61,1.0,4.0,9.57,53.07,8.24,2.0,14.0,0.7423740940410535,0.6027726786583992,2.6245000000000025,2.822300000000001,2.4592999999999976,0.0,-0.2672307692307662,1.315267206991309,10.4,0.0,12.0,0.0,11.0,0.12427925544246503,11.0,93.223,-0.014427288142610082,0.0,0.0,0.0,0.0,0.0,0.0,6.818185839924974,-11.160316076715029,2.4833916666666718,0.0,0.0,0.0,0.0,1.149,0.0,0.0,5.723,-3.315,0.517,-0.097,0.9985,0.0,0.2454228816495389,False,False,False,0.0,0.0,,,0.7629154024583618,0.0
14,Spanish Grand Prix,HAD,Isack Hadjar,Red Bull,71.0,5.937292617319345,9.272727272727273,8.3,0.0,-0.10049366334019041,0.6628611111111109,-4.138342311402712,-3.6363636363636362,-0.7272727272727273,0.36363636363636365,22.759214285714286,1.0,0.0,0.5689516751890684,4.02956567903706,2.62,1.0,5.0,10.12,75.56,9.0,3.0,15.0,0.6617351265752636,0.5508640884591784,4.311624999999999,3.011636363636366,2.182100000000003,0.32352941176470584,1.6448181818181848,-1.2450554267062557,5.85,8.0,6.0,0.0,11.0,0.10041414243023719,12.0,93.388,0.10499138106197943,0.0,0.0,0.0,0.0,0.0,0.0,6.8558253340862025,1.1337799369715853,0.05218333333333871,0.0,0.0,0.08119658119658119,0.0,1.527,0.0,-1.5,3.991,-2.6144999999999996,0.5,0.0,0.794,0.0,0.2228400557916576,False,False,False,0.0,0.0,,,0.7629154024583618,0.0
14,Spanish Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,41.0,9.291466467775992,10.307692307692308,3.3,2.0,0.3801040185480644,0.5095277777777778,-5.106226611970168,0.0,1.5384615384615385,0.5384615384615384,22.496100000000002,1.0,0.0,0.4790076489941429,3.0766043948505106,2.86,1.0,5.0,9.9,63.35,8.44,3.0,14.0,0.6687200744910353,0.7010824842430219,3.885249999999999,3.3408333333333338,2.140750000000002,0.32352941176470584,0.39007692307692293,-0.7414553581980511,8.85,6.0,7.0,0.0,11.0,0.31755681906287825,14.0,93.753,-0.02229288399438914,0.0,0.0,0.0,0.0,0.0,0.0,9.50978034311368,0.44598212700988765,2.0717554621848744,0.0,0.0,0.01709401709401709,0.0,1.399,0.0,1.296,5.306,-2.885,0.417,-0.194,0.9823,0.0,0.16203014157969486,False,False,False,0.0,0.0,,,-0.915498482950034,0.0
14,Spanish Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,12.489528292429819,15.0,0.0,0.0,0.45224451742325816,0.7710833333333335,-3.051105372475602,0.0,0.46153846153846156,0.6923076923076923,25.68375862068965,0.0,0.0,0.4775308868218709,3.063004304275949,2.31,0.0,4.1,7.89,53.83,8.62,3.0,14.0,0.36126027139492356,0.4864214728216083,2.9585714285714277,9.550083333333333,2.955833333333333,0.38235294117647056,-0.16907692307692146,6.707970769033188,16.95,0.0,16.0,0.0,11.0,0.12831211945876317,13.0,93.667,-0.06847147488990989,0.0,0.0,0.0,0.0,0.0,0.0,10.098091903011813,-0.44213353814519624,1.2002511164274345,0.0,1.0,0.0,0.0,1.775,0.0,0.684,5.061,-4.498,0.525,-0.032,0.9961,0.0,0.23281524030707418,False,False,False,0.0,0.0,,,-1.7547054256542318,0.0
14,Spanish Grand Prix,VER,Max Verstappen,Red Bull,127.0,5.707944047496708,6.461538461538462,10.95,12.0,-0.02129122057591315,0.5389722222222226,-2.375884067416794,0.0,0.7272727272727273,0.3076923076923077,22.759214285714286,0.0,0.0,0.4023582561821611,2.4445922526297847,2.36,1.0,4.0,8.98,76.75,9.4,3.0,15.0,0.4187302667581342,0.6632271952928579,4.7154000000000025,3.3408333333333338,2.27692307692308,0.8823529411764706,1.6448181818181848,2.776123228908109,8.55,15.0,3.0,0.0,11.0,0.13618492329671975,22.0,93.223,0.04528204645968467,0.0,0.0,0.0,0.0,0.0,0.0,9.334652311756521,-0.44213353814519624,1.2002511164274345,0.15,0.0,0.20085470085470086,0.0,1.271,0.0,5.111,6.342,-0.698,0.033,0.14,0.8213,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,ALB,Alexander Albon,Williams,5.0,12.201955576178765,16.923076923076923,0.0,0.0,0.8822374224127519,0.8344444444444445,-2.6764931928553395,0.0,-2.3076923076923075,0.7692307692307693,25.244,1.0,0.0,0.37280182298663606,2.237164110291189,1.78,0.0,4.0,6.85,49.05,8.87,3.0,15.0,0.4187302667581342,0.5069316962661785,7.113222222222223,3.9482000000000013,3.263300000000001,0.32352941176470584,-0.259416666666669,5.223548817316841,16.9,0.0,17.0,0.0,11.0,0.31543673428016267,16.0,95.307,2.011543313887419,0.0,0.0,0.0,0.0,0.0,0.0,11.030676248067557,-1.6842698628462864,1.7977692307692315,0.0,1.0,0.0,0.0,2.247,0.0,1.63,5.7,-5.174,0.467,-0.036,0.9649,0.0,0.15426840263955233,False,False,False,0.0,0.0,,,1.6021223451625597,0.0
