round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
11,Hungarian Grand Prix,NOR,Lando Norris,McLaren,103.0,6.337837139164154,6.1,8.25,26.0,-0.6755141087613238,0.19746666666666665,-0.2372794525103745,0.0,-0.4,0.3,25.954896551724133,1.0,0.0,0.8297571728190039,10.289167032494142,18.69,14.0,24.0,38.22,79.02,4.86,1.0,11.0,0.0,0.942434261379853,50.94500000000001,1.5881111111111135,0.7327142857142864,0.09523809523809523,0.009799999999998477,-0.6215748364165923,5.9,6.0,7.0,0.0,1.6666666666666667,0.09203441385337142,1.0,77.207,-1.3064973702180023,-2.705823096457135,0.10060244316034521,-2.340404303980109,4.498607699375585,-7.577579131853044,0.3851573426573424,6.7592627896207755,26.68418494643779,2.0949047619047563,0.0,0.0,0.33814102564102566,0.0,0.535,0.0,1.75,4.788,-2.344,0.1,0.026,0.9251,0.0,0.07164511349032532,False,False,False,0.0,0.0,,,-1.699326405271065,0.0
11,Hungarian Grand Prix,HAM,Lewis Hamilton,Ferrari,159.0,3.4857733735458853,4.3,13.25,18.0,-1.3236906829345816,0.15866666666666684,-4.005805883747435,0.0,2.9,0.0,24.895218749999998,0.0,0.0,0.8167083582422064,9.8941646455477,10.8,7.0,16.0,30.12,95.87,6.59,1.0,13.0,0.777422476878064,0.9593980780746787,11.313799999999997,1.6734000000000009,0.7517777777777783,0.9047619047619048,-0.00929999999999751,4.829441508725836,3.7,12.0,4.0,0.3333333333333333,8.333333333333334,0.12759440949090733,2.0,77.219,-1.9192941456104193,15.210518217067975,0.10060244316034521,15.64322744785032,4.498607699375585,-7.577579131853044,2.25224537815126,4.879949429369397,15.284874155794942,4.518308333333337,0.0,0.0,0.4278846153846154,0.0,0.833,0.0,2.621,5.726,-3.251,0.117,0.118,0.8008,0.0,0.0017970138277831893,False,False,False,0.0,0.0,,,-1.0438719346665115,0.0
11,Hungarian Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,204.0,5.581956053425248,1.7,14.75,21.0,-1.5759880950065237,0.05580000000000022,-4.245906405337108,0.0,2.7,0.1,24.708785714285717,0.0,0.0,0.8114934170806288,9.740576746598272,7.57,5.0,11.0,22.14,89.99,7.28,2.0,13.0,1.0,1.0,0.6005000000000038,1.5192000000000008,0.3026666666666671,1.0,0.12099999999999653,-5.505370161310284,6.25,25.0,1.0,0.6666666666666666,8.333333333333334,0.06350065616459005,4.0,77.479,-0.43019382496679165,-2.437830868614012,-0.3452992153887814,0.3021918985709714,4.498607699375585,-7.577579131853044,5.304336363636367,7.2177537670228045,0.2739459193134179,2.538307692307694,0.15,0.0,0.5,0.0,0.793,0.0,-1.4,4.564,-2.885,0.214,0.0,0.9873,0.0,0.09892712463171333,False,False,False,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,LEC,Charles Leclerc,Ferrari,126.0,4.676742783283069,4.5,17.1,21.0,-1.2509566605755649,0.1626333333333329,-0.2092281420635543,0.0,-2.9,0.2,24.895218749999998,0.0,0.0,0.7624570997880584,8.408065117511436,5.98,3.0,9.0,19.19,84.36,7.66,2.0,14.0,0.6238562348502075,0.9446034051539461,18.82375,1.9574000000000011,0.7656666666666657,0.8571428571428572,0.00929999999999751,5.726233892984172,3.25,18.0,2.0,0.3333333333333333,5.0,0.06664082832618405,3.0,77.445,-1.8724906922928803,2.736349743237838,0.20120488632069042,7.778784018173734,4.498607699375585,-7.577579131853044,2.1941051070142006,9.626006965532444,13.55540553830995,1.441333333333331,0.3,0.0,0.375,0.0,1.003,0.0,1.824,4.993,-2.089,0.167,0.0,0.9023,0.0,0.06145854070073975,False,False,False,0.0,0.0,,,-1.0438719346665115,0.0
11,Hungarian Grand Prix,RUS,George Russell,Mercedes,154.0,6.448599741490737,2.6,10.05,26.0,-1.3603918535856119,0.09863333333333332,-0.49067793630747986,0.0,-2.7,0.2,24.708785714285717,0.0,0.0,0.7496669866218966,8.091555918770826,8.02,5.0,11.0,22.28,84.08,7.07,2.0,13.0,0.9501560173228881,0.9730803695728011,2.5215000000000103,1.7478571428571448,0.6872500000000024,0.9523809523809523,-0.12099999999999653,-0.9718785608136141,11.85,0.0,22.0,0.6666666666666666,5.666666666666667,0.1576166234887684,7.0,77.76,-1.0456451413545746,-2.983099750371804,0.10060244316034521,-2.6187223573215497,4.498607699375585,-7.577579131853044,0.37016263736263666,8.406061258847474,0.2739459193134179,2.538307692307694,0.0,1.0,0.4198717948717949,0.0,0.748,0.0,1.833,5.776,-2.172,0.133,-0.081,0.8171,0.0,0.0892182007118717,False,False,True,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,PIA,Oscar Piastri,McLaren,92.0,6.50941835415769,5.9,7.3,17.0,-2.245175886942217,0.19263333333333332,-5.850500992286854,0.0,0.4,0.3,25.954896551724133,0.0,0.0,0.728073823748389,7.584005954820445,5.41,2.0,9.0,17.26,78.79,7.59,2.0,14.0,0.9498081943334379,0.9373729259069709,1.7966666666666715,2.0496250000000025,1.1279999999999981,0.1428571428571429,-0.009799999999998477,-0.26806358115059353,6.6499999999999995,10.0,5.0,0.0,2.6666666666666665,0.1831829686406464,5.0,77.684,-0.7150849825349723,-1.8813933684348523,0.10060244316034521,-1.5128781715759407,4.498607699375585,-7.577579131853044,4.813827272727271,9.136232793650379,0.2739459193134179,2.538307692307694,0.0,0.0,0.3205128205128205,0.0,1.294,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.9973,0.0,0.11179281603261909,False,False,False,0.0,0.0,,,-0.3884174640619577,0.0
11,Hungarian Grand Prix,LAW,Liam Lawson,Racing Bulls,39.0,9.037690650581647,10.5,2.9,3.0,-0.42903208952580046,0.2733666666666669,-4.675657110054832,1.1,1.5,0.5,24.891121212121213,0.0,0.0,0.6552754874654491,6.096083655380126,4.13,1.9,7.0,13.07,67.61,8.08,2.0,14.0,0.5909762267806202,0.8803077589269985,12.887800000000002,8.535000000000004,1.7957500000000017,0.7142857142857143,0.6184000000000026,4.395311618439347,9.55,0.0,12.0,0.0,8.333333333333334,0.007234178138069746,8.0,77.856,-0.8249244506650891,1.9383560530976334,0.10060244316034521,0.3021918985709714,4.498607699375585,-7.577579131853044,2.2659268912905306,8.380293733092575,-1.5543972187184762,4.066545454545456,0.0,0.0,0.23557692307692307,0.0,1.235,0.0,0.111,4.594,-2.885,0.36,0.0,0.9825,0.0,0.08565999735221114,False,False,False,0.0,0.0,,,-1.699326405271065,0.0
11,Hungarian Grand Prix,LIN,Arvid Lindblad,Racing Bulls,22.0,8.917966393795778,11.1,3.05,1.0,0.09918128187378136,0.4760999999999998,-3.860030869901538,0.6,-1.5,0.6,24.891121212121213,0.0,0.0,0.5657125302645342,4.659730760179369,3.55,1.0,6.0,11.03,62.29,8.29,2.0,14.0,0.8141890331977277,0.7303031240878333,6.530750000000005,3.2098888888888886,2.129000000000001,0.47619047619047616,-0.6184000000000026,5.803411743448126,8.55,2.0,9.0,0.0,8.333333333333334,0.08504312631443528,11.0,78.765,-0.4058893293845728,1.9383560530976334,0.10060244316034521,0.3021918985709714,0.0,-7.577579131853044,2.883719780219783,4.804482311246124,-0.9016630589322573,2.538307692307694,0.0,0.0,0.20833333333333331,0.0,1.408,0.0,0.684,5.061,-2.885,0.267,0.0,0.906,0.0,0.1465709067796161,False,False,False,0.0,0.0,,,0.267037006542596,0.0
11,Hungarian Grand Prix,BOR,Gabriel Bortoleto,Audi,10.0,9.413666523050411,12.8,3.2,0.0,0.1382375771362611,0.46636666666666665,-0.6730570681936588,1.7,3.8,0.6,25.424148148148145,0.0,0.0,0.5591573082263618,4.5689892216833075,3.14,1.0,6.0,10.61,62.93,8.34,2.0,14.0,0.7850929162306748,0.7162314990917973,8.459500000000006,2.889111111111112,2.000375000000002,0.04761904761904767,0.20109999999999814,-3.8481892299660725,8.6,4.0,8.0,0.0,8.333333333333334,0.10001166598618964,9.0,78.281,0.004819621374963723,9.092764114273272,0.10060244316034521,0.3021918985709714,7.0183671173282915,-7.577579131853044,2.006004535147392,5.48377423721034,7.897383690170212,1.162939182030094,0.0,0.0,0.1891025641025641,0.0,1.592,0.0,-1.333,5.584,-2.885,0.429,0.0,0.9848,0.0,0.10968692449947426,False,False,False,0.0,0.0,,,0.267037006542596,0.0
11,Hungarian Grand Prix,HUL,Nico Hülkenberg,Audi,0.0,12.373132270573027,11.6,0.0,0.0,-0.04016998063315105,0.5370666666666671,-0.3881747848118906,0.0,-3.8,0.7,25.424148148148145,0.0,0.0,0.5360127496713949,4.262510593578052,1.99,0.0,4.0,8.06,56.23,8.68,3.0,14.0,0.8940303116515839,0.7158421655938829,2.692250000000005,2.815125000000002,2.3028571428571416,0.5238095238095238,-0.20109999999999814,-4.67331518695737,15.899999999999999,0.0,13.0,0.0,18.0,0.08681589716175471,10.0,78.639,-0.3864455055026344,7.673093446519606,0.0,0.3021918985709714,15.212736034802843,-7.577579131853044,-0.376952380952388,5.267964869516222,-1.478868734167425,0.4615000000000026,0.0,0.0,0.17307692307692307,0.0,2.01,0.0,0.0,5.723,-3.315,0.517,-0.097,0.9209,0.0,0.12877110098487599,False,False,False,0.0,0.0,,,-0.3884174640619577,0.0
