round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
13,Italian Grand Prix,RUS,George Russell,Mercedes,183.0,5.413622960301132,2.8333333333333335,10.2,34.0,-1.3906346848728115,0.10669696969696983,-2.209888429946102,0.0,-2.6666666666666665,0.16666666666666666,23.290384615384617,0.0,0.0,0.8811365675428173,11.594984125405624,16.87,12.0,22.1,37.65,86.23,5.39,1.0,12.0,0.9043851196236173,1.0,2.5215000000000103,1.8732500000000005,0.7401111111111128,0.8354430379746836,-0.07799999999999664,-2.2442046131317985,7.0,15.0,3.0,0.3333333333333333,5.666666666666667,0.09033825324855499,2.0,81.846,-1.2395533544027224,-2.2942428772025307,0.0,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,0.21259090909090964,8.418084338183503,-14.911415808397694,0.22820000000000226,0.15,0.0,0.38653846153846155,0.0,0.599,0.0,1.833,5.776,-2.172,0.133,-0.081,0.9086,0.0,0.0820632432930648,False,False,False,0.0,0.0,,,-0.6722553286153246,0.0
13,Italian Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,242.0,3.8004721766585448,2.25,17.25,26.0,-1.3892906944954406,0.069727272727273,-4.876429083631875,0.0,2.6666666666666665,0.08333333333333333,23.290384615384617,1.0,0.0,0.8726804394856361,11.30453776739307,10.89,7.0,15.0,28.69,90.83,6.51,1.0,13.0,1.0,0.9916562107962222,0.5140000000000006,1.5665000000000007,0.4304444444444439,0.9367088607594937,0.07799999999999664,-2.0467707025009667,2.8,18.0,2.0,0.3333333333333333,10.083333333333334,0.04762352359916242,3.0,81.882,-0.9463452389188334,-2.561866799534942,0.0,-1.0252796510219948,-0.743643082081398,-9.337396889269346,0.09116511867904814,4.665919315979956,-14.9905238569441,0.22977472527472637,0.44999999999999996,0.0,0.5,0.0,0.735,0.0,-1.4,4.564,-2.6144999999999996,0.214,0.0,0.4408,0.0,0.09977073382088275,False,False,False,0.0,0.0,,,-0.1425996151608264,0.0
13,Italian Grand Prix,LEC,Charles Leclerc,Ferrari,155.0,4.633776749566224,4.416666666666667,12.549999999999999,28.0,-1.4007645757439469,0.16939393939393918,-1.2691487376927746,0.0,-2.4166666666666665,0.16666666666666666,23.23727659574468,0.0,0.0,0.7588658572180282,8.034626151822827,7.59,5.0,11.0,21.83,86.2,7.21,2.0,13.0,0.44343416348493636,0.9519447930068138,15.059000000000001,1.9372000000000014,0.7883333333333317,1.0,0.010111111111108862,2.5670457816547603,4.05,10.0,5.0,0.0,3.0,0.1496629546681482,5.0,82.004,-1.0634766572237073,0.04586220953933328,0.04586220953933328,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,3.9151593406593426,9.86548851923566,-7.643029737439957,3.1410673826173854,0.0,0.0,0.33269230769230773,0.0,0.791,0.0,1.824,4.993,-2.089,0.167,0.0,0.8665,0.0,0.10699733778929854,False,False,False,0.0,0.0,,,-0.6722553286153246,0.0
13,Italian Grand Prix,PIA,Oscar Piastri,McLaren,104.0,7.5678995723862,5.5,5.5,21.0,-2.049359300546796,0.1873333333333334,-6.927281572364385,0.0,-1.6666666666666667,0.3333333333333333,24.184800000000003,0.0,0.0,0.746159532388073,7.734118354056842,7.13,4.0,10.0,20.57,75.48,6.89,2.0,13.0,0.8617052012255326,0.8988080301827552,1.365750000000002,3.6255000000000024,1.3148571428571398,0.6708860759493671,0.013000000000002072,2.204842510963763,10.3,8.0,6.0,0.6666666666666666,5.666666666666667,0.027874719729531726,4.0,81.966,-0.5526483756105883,1.2192175869306012,0.0,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,2.8418661102055873,10.989540911970423,-5.551390894286131,2.575273949579839,0.0,0.0,0.23461538461538461,0.0,0.842,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.5397,0.0,0.12186469987118892,False,False,False,0.0,0.0,,,-0.6722553286153246,0.0
13,Italian Grand Prix,HAM,Lewis Hamilton,Ferrari,183.0,3.997622050081066,4.416666666666667,11.55,20.0,-1.3701134412540137,0.1582424242424243,-4.532017807554473,0.0,2.4166666666666665,0.0,23.23727659574468,1.0,0.0,0.7317232486184665,7.406312260964984,9.79,6.0,13.0,28.11,95.85,6.74,1.0,13.0,0.6531340213698918,0.9483061480908804,9.484166666666665,1.7138888888888901,0.8317777777777783,0.9367088607594937,-0.010111111111108862,8.87534370796685,4.25,12.0,4.0,0.0,5.666666666666667,0.07458552138317436,6.0,82.011,-0.9158828393538042,-2.4788241155954247,-2.4788241155954247,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,4.381982517482519,14.229764227454176,14.74400873471024,2.354309523809535,0.0,0.0,0.38653846153846155,0.0,0.715,0.0,2.621,5.726,-3.251,0.117,0.118,0.8908,0.0,0.12809845519594515,False,False,True,0.0,0.0,,,0.38705609829367177,0.0
13,Italian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,44.0,10.328134333311212,11.083333333333334,0.55,2.0,0.3654863789022061,0.5146666666666667,-6.204001589455686,0.0,1.8333333333333333,0.5833333333333334,22.84460975609756,1.0,0.0,0.720547133299003,7.162107626397399,4.46,2.0,7.0,14.1,60.92,7.43,2.0,14.0,0.7233716490608664,0.723086574846051,4.890000000000001,3.07988888888889,2.132444444444447,0.569620253164557,0.467666666666667,4.406897610409275,10.75,1.0,10.0,0.0,17.0,0.07200000000000095,1.0,81.786,-0.020409973985008913,8.383394860412805,0.0,-1.0252796510219948,10.40586032275804,-9.337396889269346,3.3147451127819583,8.612767392976128,-6.3192477513906455,3.7536506265664205,0.0,1.0,0.11923076923076925,0.0,1.121,0.0,1.296,5.306,-2.885,0.417,-0.194,0.9141,0.0,0.0954779475714041,False,False,False,0.0,0.0,,,0.91671181174817,0.0
13,Italian Grand Prix,NOR,Lando Norris,McLaren,159.0,3.3493386682342687,5.25,21.5,32.0,-0.8348400475519557,0.1763333333333335,-1.4486758343623904,0.0,1.6666666666666667,0.25,24.184800000000003,1.0,0.0,0.6959371708531246,6.652378178394197,4.85,2.0,7.0,16.3,81.68,7.78,2.0,14.0,0.0,0.9117942284172063,26.6905,2.737000000000001,0.5260000000000004,0.8607594936708861,-0.013000000000002072,7.873892083368797,2.05,25.0,1.0,0.6666666666666666,4.333333333333333,0.05131601439446948,7.0,82.067,-0.7670688083991818,1.2192175869306012,0.0,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,2.8418661102055873,11.151670044098829,0.5087451731986106,1.3087916666666792,0.3,0.0,0.3403846153846154,0.0,1.031,0.0,1.75,4.788,-2.344,0.1,0.026,0.8337,0.0,0.1419279914422284,False,False,False,0.0,0.0,,,0.38705609829367177,0.0
13,Italian Grand Prix,BOR,Gabriel Bortoleto,Audi,10.0,10.637730517972107,12.583333333333334,0.8,0.0,0.05489547157638807,0.4333939393939394,-0.5322204673095833,1.75,2.5833333333333335,0.6666666666666666,23.864514285714286,0.0,0.0,0.5566277508436133,4.379988730848061,5.3,3.0,8.0,15.07,55.47,7.03,2.0,13.0,0.47027123324277376,0.7436010039410537,11.881333333333336,3.0692222222222227,2.097500000000002,0.5949367088607594,0.05366666666666396,2.5759680061518084,11.4,0.0,13.0,0.0,10.083333333333334,0.1552879046588398,10.0,82.286,-0.4689746742722347,-1.5847941296371668,0.0,-9.157885017743308,-0.47102522003606495,-9.337396889269346,1.0886000000000018,8.366399057939995,5.847799889462073,4.101883333333336,0.0,1.0,0.05384615384615382,0.0,0.943,0.0,-1.333,5.584,-2.6144999999999996,0.429,0.0,0.4745,0.0,0.11689905309261811,False,False,True,0.0,0.0,,,-0.1425996151608264,0.0
13,Italian Grand Prix,HAD,Isack Hadjar,Red Bull,68.0,5.981701780135809,9.272727272727273,8.3,0.0,-0.06925723813501831,0.6377878787878786,-4.663539588168369,-3.6363636363636362,-0.8181818181818182,0.36363636363636365,23.406304347826087,1.0,0.0,0.5556380234800646,4.367003034739558,2.6,1.0,4.0,10.24,74.75,8.93,3.0,15.0,0.7494918678613505,0.5877038898704685,4.131833333333333,3.0544444444444485,2.199250000000003,0.5949367088607594,1.6541111111111126,-2.738175684451011,5.85,8.0,6.0,0.0,10.083333333333334,0.056712726378947045,11.0,82.517,0.04170111791991381,1.2192175869306012,0.0,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,2.8418661102055873,11.897166525312976,-15.28168086549459,5.233750000000004,0.0,0.0,0.1653846153846154,0.0,1.154,0.0,-1.5,3.991,-2.6144999999999996,0.5,0.0,0.3779,0.0,0.13540192945169088,False,False,False,0.0,0.0,,,-0.6722553286153246,0.0
13,Italian Grand Prix,COL,Franco Colapinto,Alpine F1 Team,19.0,11.213114754098363,13.416666666666666,0.25,0.0,0.6654917309772567,0.6251212121212124,-9.238073762749774,0.0,-1.8333333333333333,0.5833333333333334,22.84460975609756,0.0,0.0,0.5329377441105824,4.079506932844833,2.9,1.0,5.0,10.36,61.94,8.49,2.0,14.0,0.7214743524857984,0.687202007744089,4.7154000000000025,3.1115000000000013,2.3275000000000032,0.40506329113924044,-0.467666666666667,6.203383572772323,13.45,0.0,14.0,0.0,15.0,0.21327681543008875,9.0,82.22,-0.11800337347138842,14.517654119672061,-0.8960116863704206,-1.0252796510219948,32.35587589542857,-9.337396889269346,0.6758452380952475,11.556075020076522,-0.6818231831025606,3.7536506265664205,0.0,1.0,0.07115384615384618,0.0,1.379,0.0,0.333,4.653,-2.6144999999999996,0.619,0.375,0.7058,0.0,0.03976397335757875,False,False,False,0.0,0.0,,,0.38705609829367177,0.0
