round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
14,Spanish Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,267.0,2.145743298978847,3.75,21.4,26.0,-1.2847790517951787,0.07464102564102586,-4.518639218923194,0.0,3.8333333333333335,0.08333333333333333,23.6780625,1.0,0.0,0.8694575116950005,10.555949346381881,18.35,13.9,23.1,41.23,91.23,5.15,1.0,11.0,1.0,0.9837048136487379,0.5140000000000006,1.6157692307692315,0.6669999999999993,0.6470588235294117,0.10953846153845877,-3.244835956490496,1.5999999999999999,25.0,1.0,0.3333333333333333,11.0,0.0,22.0,0.0,-1.685595626562707,0.0,0.0,0.0,0.0,0.0,0.0,6.820058818789789,0.0,0.0,0.75,0.0,0.5,0.0,0.501,0.0,-1.4,4.564,-2.6144999999999996,0.214,0.0,0.8193,0.0,0.0,False,False,False,0.0,0.0,,,-0.3396831102433787,0.0
14,Spanish Grand Prix,HAM,Lewis Hamilton,Ferrari,191.0,4.694349998577781,4.5,9.7,20.0,-1.242570200272959,0.15869230769230788,-3.829228981693072,0.0,3.9166666666666665,0.0,23.79278378378379,0.0,0.0,0.8330313609831389,9.463205447803162,12.83,8.0,17.0,33.25,96.21,6.2,1.0,12.0,0.6273954805242762,0.9320097397068035,7.618124999999997,1.6845454545454546,0.883727272727273,0.9411764705882353,0.01461538461538772,6.67375374715571,5.15,8.0,6.0,0.0,11.0,0.0,22.0,0.0,-0.11018349790227484,0.0,0.0,0.0,0.0,0.0,0.0,11.210002719361857,0.0,0.0,0.0,0.0,0.3538461538461538,0.0,0.701,0.0,2.621,5.726,-3.251,0.117,0.118,0.9043,0.0,0.0,False,False,False,0.0,0.0,,,1.6984155512168937,0.0
14,Spanish Grand Prix,RUS,George Russell,Mercedes,201.0,4.430738890100411,2.6666666666666665,14.4,34.0,-1.3447442497501212,0.10964102564102572,-2.1098992471575464,0.0,-3.8333333333333335,0.16666666666666666,23.6780625,0.0,0.0,0.8188022157877108,9.067746096840064,9.65,6.9,14.0,25.94,85.55,6.63,1.0,13.0,0.8669565000308761,1.0,2.5215000000000103,2.174199999999999,0.7396363636363645,0.9705882352941176,-0.10953846153845877,-0.8881738908050567,4.050000000000001,18.0,2.0,0.3333333333333333,11.0,0.0,22.0,0.0,-0.9418570157223481,0.0,0.0,0.0,0.0,0.0,0.0,10.000129493421737,0.0,0.0,0.3,0.0,0.3730769230769231,0.0,0.736,0.0,1.833,5.776,-2.172,0.133,-0.081,0.9326,0.0,0.0,False,False,False,0.0,0.0,,,1.0190493307301363,0.0
14,Spanish Grand Prix,NOR,Lando Norris,McLaren,171.0,3.7599104950269755,5.416666666666667,17.55,32.0,-0.8186531960226908,0.17976923076923085,-1.360187213219595,0.0,1.0833333333333333,0.25,24.68361764705882,1.0,0.0,0.7868383394106413,8.238613813186833,8.73,6.0,12.0,24.13,81.16,6.64,1.0,13.0,0.05971636364388633,0.9007929076162638,17.957333333333334,2.594583333333334,0.8929000000000002,1.0,0.04738461538461536,4.860128585751553,2.8,12.0,4.0,0.6666666666666666,11.0,0.0,22.0,0.0,-1.4355638428613848,0.0,0.0,0.0,0.0,0.0,0.0,10.837034686971236,0.0,0.0,0.0,0.0,0.3153846153846154,0.0,0.687,0.0,1.75,4.788,-2.344,0.1,0.026,0.974,0.0,0.0,False,False,False,0.0,0.0,,,2.3777817717036513,0.0
14,Spanish Grand Prix,VER,Max Verstappen,Red Bull,127.0,5.243521793133528,6.416666666666667,10.95,12.0,-0.012476476723686635,0.5305641025641028,-2.375884067416794,0.0,2.3,0.25,23.39526315789474,0.0,0.0,0.73969426518782,7.152056091031787,5.59,3.0,8.0,17.49,81.44,7.73,2.0,14.0,0.4187302667581342,0.6501841795934078,4.7154000000000025,3.3408333333333338,2.27692307692308,0.8823529411764706,1.6448181818181848,4.860128585751553,8.55,15.0,3.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.415836380025784,0.0,0.0,0.15,0.0,0.23076923076923078,0.0,0.894,0.0,5.111,6.342,-0.698,0.033,0.14,0.8213,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,155.0,7.607312101186131,4.5,5.699999999999999,28.0,-1.2906222364896436,0.16699999999999976,-1.106599844938901,0.0,-3.9166666666666665,0.25,23.79278378378379,0.0,0.0,0.6901430632623676,6.164125483748541,4.57,2.0,7.0,16.44,80.7,7.89,2.0,14.0,0.41443295609536734,0.9393769120801713,11.640857142857142,1.921181818181819,0.8479090909090895,0.47058823529411764,-0.01461538461538772,4.8741164036396984,13.2,0.0,22.0,0.0,11.0,0.0,22.0,0.0,-1.509725812603309,0.0,0.0,0.0,0.0,0.0,0.0,8.640772298767223,0.0,0.0,0.0,1.0,0.2846153846153846,0.0,1.094,0.0,1.824,4.993,-2.089,0.167,0.0,0.9791,0.0,0.0,False,False,False,0.0,0.0,,,-1.0190493307301363,0.0
14,Spanish Grand Prix,PIA,Oscar Piastri,McLaren,116.0,6.3066929619129795,5.333333333333333,7.9,21.0,-1.1222075193421004,0.18961538461538469,-5.777181358479126,0.0,-1.0833333333333333,0.3333333333333333,24.68361764705882,1.0,0.0,0.6627493568574336,5.677807504892509,5.8,3.0,9.0,17.25,76.84,7.46,2.0,13.0,0.8319501292664688,0.8863707311904342,1.365750000000002,3.424545454545456,1.3392999999999973,0.9117647058823529,-0.04738461538461536,0.221909275267888,7.55,10.0,5.0,0.6666666666666666,11.0,0.0,22.0,0.0,-1.4853583082595256,0.0,0.0,0.0,0.0,0.0,0.0,11.317563192789802,0.0,0.0,0.0,0.0,0.2096153846153846,0.0,1.034,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.8711,0.0,0.0,False,False,False,0.0,0.0,,,0.3396831102433787,0.0
14,Spanish Grand Prix,HAD,Isack Hadjar,Red Bull,71.0,6.131529513140888,9.7,8.0,0.0,-0.04628515794352761,0.6362307692307692,-4.138342311402712,-3.4,-2.3,0.4,23.39526315789474,1.0,0.0,0.6181433593040411,4.966657918445345,3.28,1.0,6.0,11.62,73.28,8.55,3.0,14.0,0.6617351265752636,0.5344321662016853,4.311624999999999,3.011636363636366,2.182100000000003,0.32352941176470584,1.6448181818181848,-2.85802361235731,6.0,8.0,6.0,0.0,11.0,0.0,22.0,0.0,-0.10594567105988952,0.0,0.0,0.0,0.0,0.0,0.0,9.544033060847783,0.0,0.0,0.0,0.0,0.12307692307692308,0.0,1.524,0.0,-1.5,3.991,-2.6144999999999996,0.5,0.0,0.794,0.0,0.0,False,False,False,0.0,0.0,,,-0.3396831102433787,0.0
14,Spanish Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,41.0,9.239266514331227,9.916666666666666,3.3,2.0,0.3551101625931462,0.47879487179487185,-5.106226611970168,0.0,1.75,0.5833333333333334,22.84812121212121,1.0,0.0,0.5847724996249561,4.493512023459903,3.68,1.0,6.0,11.89,61.06,7.89,2.0,14.0,0.6687200744910353,0.7036898297965934,3.885249999999999,3.3408333333333338,2.140750000000002,0.32352941176470584,0.39007692307692293,4.334594576604327,8.85,6.0,7.0,0.0,11.0,0.0,22.0,0.0,0.6176632622791015,0.0,0.0,0.0,0.0,0.0,0.0,8.652264839946131,0.0,0.0,0.0,0.0,0.06538461538461537,0.0,1.359,0.0,1.296,5.306,-2.885,0.417,-0.194,0.9823,0.0,0.0,False,False,False,0.0,0.0,,,0.3396831102433787,0.0
14,Spanish Grand Prix,LAW,Liam Lawson,Racing Bulls,51.0,10.218813110961516,11.333333333333334,2.4,3.0,-0.5111674436818863,0.2713030303030306,-4.199694656926104,0.9,1.2916666666666667,0.5,24.49651428571429,1.0,0.0,0.5481321646981102,4.0257594611723615,3.66,1.0,6.0,11.66,66.73,8.19,2.0,14.0,0.0,0.8051275067278902,12.887800000000002,8.009777777777781,1.7315555555555575,0.32352941176470584,0.6448181818181847,4.8831720825220355,10.9,0.0,14.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.415836380025784,0.0,0.0,0.0,0.0,0.08461538461538459,0.0,1.366,0.0,0.111,4.594,-2.6144999999999996,0.36,0.0,0.9604,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
