round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
12,Dutch Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,219.0,4.711237642704984,2.1818181818181817,15.75,21.0,-1.3647041994479325,0.05580000000000022,-4.022753203967672,0.0,2.8181818181818183,0.09090909090909091,24.04191176470588,1.0,0.0,0.8349558365522055,10.597701723080032,17.84,14.0,22.1,39.78,90.5,5.27,1.0,11.0,1.0,0.9975342287992118,0.6005000000000038,1.6834000000000002,0.32566666666666794,1.0,0.13554545454545194,-2.0467707025009667,4.199999999999999,15.0,3.0,0.3333333333333333,10.5,0.0,22.0,0.0,-1.9739847886264186,2.13405899577032,14.5462175323256,-12.734404817036168,-3.6290517556436317,27.28062234936177,3.897173182957397,8.442439343266784,-0.6751899918782597,3.897173182957397,0.3,0.0,0.5,0.0,0.454,0.0,-1.4,4.564,-2.885,0.214,0.0,0.9718,0.0,0.045855006530198694,False,False,False,5.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,HAM,Lewis Hamilton,Ferrari,169.0,3.996419168584629,4.363636363636363,11.35,18.0,-1.3039573427945967,0.15866666666666684,-3.6965345612298455,0.0,2.5454545454545454,0.0,23.775047619047616,1.0,0.0,0.7902189150347086,9.266691338746813,12.36,9.0,15.1,31.57,95.71,6.27,1.0,12.0,0.6346932177496062,0.9539290117747524,9.478166666666665,1.7138888888888901,0.8747777777777799,0.8857142857142857,0.012090909090911272,8.87534370796685,4.4,10.0,5.0,0.3333333333333333,10.666666666666666,0.0,22.0,0.0,-1.7186702141955044,-6.630749671172752,7.438494264988549e-15,-3.394408093802638,-3.6290517556436317,2.0458980964216043,0.5948878787878809,10.741847393302336,-6.630749671172752,0.5948878787878809,0.0,0.0,0.4125874125874126,0.0,0.494,0.0,2.621,5.726,-3.251,0.117,0.118,0.8481,0.0,0.07560263171979903,False,False,False,7.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,LEC,Charles Leclerc,Ferrari,138.0,4.448523406758463,4.2727272727272725,15.35,21.0,-1.392760373309096,0.1626333333333329,-0.151596857716645,0.0,-2.5454545454545454,0.18181818181818182,23.775047619047616,0.0,0.0,0.782395370391736,9.05172874078378,8.72,5.0,12.1,24.23,85.18,6.8,1.0,13.0,0.4073105035729149,0.973395626517815,15.059000000000001,1.979222222222224,0.9152222222222216,0.8857142857142857,-0.012090909090911272,2.5670457816547603,3.15,12.0,4.0,0.3333333333333333,13.0,0.0,22.0,0.0,-1.5856378833078106,-9.58418114467575,7.438494264988549e-15,-6.4502106695684125,-3.6290517556436317,2.0458980964216043,0.26371920289855266,8.000458434011104,-7.465957113789331,0.26371920289855266,0.0,0.0,0.3583916083916084,0.0,0.814,0.0,1.824,4.993,-2.089,0.167,0.0,0.9351,0.0,0.0047069616000815495,False,False,False,3.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,NOR,Lando Norris,McLaren,128.0,4.537747217288506,5.636363636363637,16.4,26.0,-0.9260100398799533,0.19746666666666665,-0.20159222990182368,0.0,1.3636363636363635,0.2727272727272727,25.022628571428573,1.0,0.0,0.7450878964108839,8.093273937265621,8.32,5.0,12.0,23.27,80.05,6.61,1.0,13.0,0.0,0.9103886834661032,25.718000000000004,1.9315555555555572,0.8485714285714303,0.5142857142857142,0.05227272727272624,7.873892083368797,3.55,25.0,1.0,0.3333333333333333,8.666666666666666,0.0,22.0,0.0,-1.8113897175414724,-4.091159970673271,2.141314705856654,-12.178718253956973,-3.6290517556436317,14.320032959813627,2.1463222703222704,7.794611831786554,-5.316673363727918,2.1463222703222704,0.15,0.0,0.34090909090909094,0.0,0.841,0.0,1.75,4.788,-2.344,0.1,0.026,0.9538,0.0,0.09588253836546895,False,False,False,2.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,RUS,George Russell,Mercedes,160.0,6.634549597656183,2.909090909090909,6.949999999999999,26.0,-1.4320853263067015,0.09863333333333332,-0.4749805277127024,0.0,-2.8181818181818183,0.18181818181818182,24.04191176470588,0.0,0.0,0.7413615565996481,8.00330290159172,6.72,3.0,10.1,20.5,84.88,7.36,2.0,13.0,0.9007759939074638,1.0,2.5215000000000103,1.980500000000001,0.6763333333333352,0.8571428571428572,-0.13554545454545194,-2.2442046131317985,10.45,6.0,7.0,0.3333333333333333,9.333333333333334,0.0,22.0,0.0,-1.8060146738692364,4.176342318379204,22.02031770455401,-4.408671498476684,-3.6290517556436317,26.428989203030696,2.0799857617130355,5.285949645150389,1.2208067278047672,2.0799857617130355,0.0,0.0,0.3968531468531469,0.0,1.057,0.0,1.833,5.776,-2.172,0.133,-0.081,0.863,0.0,0.023417810099036873,False,False,False,1.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,VER,Max Verstappen,Red Bull,109.0,4.579831980765168,6.545454545454546,14.4,9.0,0.057870528083450015,0.5370666666666671,-0.6303476381180289,0.0,0.8181818181818182,0.2727272727272727,24.18225,0.0,0.0,0.7107684115148266,7.301464057882236,4.83,2.0,8.0,15.5,79.81,7.87,2.0,14.0,0.6639907692268074,0.7227954060587923,4.716000000000001,3.218250000000001,2.2896000000000027,0.6,1.6448181818181848,4.406897610409275,5.0,18.0,2.0,0.0,1.6666666666666667,0.0,22.0,0.0,-0.026875218361162925,0.0,7.438494264988549e-15,-1.2321020835878365,-3.6290517556436317,2.0458980964216043,1.2162738095238153,8.574364829368818,-0.6751899918782597,1.2162738095238153,0.3,0.0,0.3076923076923077,0.0,1.242,0.0,5.111,6.342,-0.698,0.033,0.14,0.6913,0.0,0.0,False,False,False,12.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,PIA,Oscar Piastri,McLaren,92.0,8.361018623749993,5.636363636363637,3.6,17.0,-2.1623381382660445,0.19263333333333332,-5.547437839049484,0.0,-1.3636363636363635,0.36363636363636365,25.022628571428573,0.0,0.0,0.6297950322241944,5.726787604607088,5.18,2.0,9.0,17.2,75.08,7.37,2.0,13.0,0.8970942335074393,0.9079878009811253,1.7966666666666715,2.1741250000000036,1.3028571428571414,0.0,-0.05227272727272624,2.204842510963763,13.35,0.0,20.0,0.3333333333333333,4.666666666666667,0.0,22.0,0.0,-1.088446343626545,-4.040405704614749,-3.804026822167634,-3.173822992104506,-3.6290517556436317,-0.6302038300631279,1.653335179336794,9.40786301678495,-4.846748217769237,1.653335179336794,0.0,1.0,0.27797202797202797,0.0,1.351,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.992,0.0,0.11490105592103167,False,False,False,4.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,LAW,Liam Lawson,Racing Bulls,43.0,8.68774807394674,10.545454545454545,3.3,3.0,-0.3966977421166279,0.2733666666666669,-4.468801092496123,1.2727272727272727,1.5454545454545454,0.5454545454545454,24.25889743589743,0.0,0.0,0.5895834491214629,5.075981964434265,4.03,2.0,7.0,12.84,63.39,7.77,2.0,14.0,0.4309413828857299,0.8429693077392972,12.887800000000002,2.556875000000005,1.897000000000002,0.6857142857142857,0.6448181818181847,8.839639195382677,8.95,4.0,8.0,0.0,12.5,0.0,22.0,0.0,-0.026875218361162925,0.0,7.438494264988549e-15,-1.2321020835878365,-3.6290517556436317,2.0458980964216043,1.2162738095238153,8.574364829368818,-0.6751899918782597,1.2162738095238153,0.0,1.0,0.1923076923076923,0.0,1.241,0.0,0.111,4.594,-2.885,0.36,0.0,0.9879,0.0,0.0,False,False,False,12.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,HAD,Isack Hadjar,Red Bull,68.0,5.981701780135809,9.272727272727273,8.3,0.0,-0.05470639294377105,0.6868666666666664,-0.3418420650384341,-3.6363636363636362,-0.8181818181818182,0.36363636363636365,24.18225,1.0,0.0,0.5830034774338657,4.976765000570172,3.73,2.0,6.0,13.11,75.38,8.25,2.0,14.0,0.7153256788728095,0.6020375059359959,4.716000000000001,3.071000000000005,2.1923750000000037,0.7142857142857143,1.6448181818181848,-2.738175684451011,5.85,8.0,6.0,0.0,10.5,0.0,22.0,0.0,-0.5724421510924802,0.0,7.438494264988549e-15,-1.2321020835878365,-3.6290517556436317,2.0458980964216043,1.2162738095238153,6.679126810369741,-0.6751899918782597,1.2162738095238153,0.0,0.0,0.236013986013986,0.0,1.072,0.0,-1.5,3.991,-2.885,0.5,0.0,0.9034,0.0,0.0,False,False,False,9.0,0.0,,,1.4491376746189437,0.0
12,Dutch Grand Prix,LIN,Arvid Lindblad,Racing Bulls,23.0,9.282862837594733,10.909090909090908,2.05,1.0,0.05726585882409165,0.4760999999999998,-3.594949029335481,0.36363636363636365,-1.5454545454545454,0.6363636363636364,24.25889743589743,0.0,0.0,0.5188923603717374,4.105989373250408,3.07,1.0,5.0,10.52,59.83,8.01,2.0,14.0,0.6639907692268074,0.723574070648515,5.604600000000005,3.3563333333333327,2.347428571428572,0.48571428571428577,-0.6448181818181847,9.984910972160439,9.25,1.0,10.0,0.0,10.5,0.0,22.0,0.0,0.5952860866994515,1.4172751229040443,-2.9958997403460286,-1.2321020835878365,3.6840872246118117,2.0458980964216043,2.5572136211614485,9.169753969010475,1.4110708730286903,2.5572136211614485,0.0,1.0,0.15734265734265734,0.0,1.303,0.0,0.684,5.061,-2.885,0.267,0.0,0.9358,0.0,0.16210422927000856,False,False,False,11.0,0.0,,,0.0,0.0
