round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
13,Italian Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,242.0,3.8004721766585448,2.25,17.25,26.0,-1.3777196673437124,0.06281818181818194,-4.876429083631875,0.0,2.6666666666666665,0.08333333333333333,23.290384615384617,1.0,0.0,0.8512669887029887,10.437793657965914,20.04,14.0,25.1,42.72,90.99,5.06,1.0,11.0,1.0,0.9957643191330504,0.5140000000000006,1.5665000000000007,0.4304444444444439,0.9367088607594937,0.12099999999999653,-2.0467707025009667,2.8,18.0,2.0,0.3333333333333333,10.083333333333334,0.0,22.0,0.0,-1.1232730946502494,-2.561866799534942,0.0,-1.0252796510219948,-0.743643082081398,-9.337396889269346,0.09116511867904814,1.2098468124958122,0.0,0.0,0.44999999999999996,0.0,0.5,0.0,0.554,0.0,-1.4,4.564,-2.6144999999999996,0.214,0.0,0.4408,0.0,0.04572358540385396,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,HAM,Lewis Hamilton,Ferrari,183.0,3.997622050081066,4.416666666666667,11.55,20.0,-1.3632205948964118,0.16530303030303037,-4.532017807554473,0.0,2.4166666666666665,0.0,23.23727659574468,1.0,0.0,0.8027184622908285,9.02309720013497,12.65,8.9,17.0,32.67,96.03,6.22,1.0,12.0,0.6531340213698918,0.9410165634497926,9.484166666666665,1.7138888888888901,0.8317777777777783,0.9367088607594937,-0.00929999999999751,8.87534370796685,4.25,12.0,4.0,0.0,5.666666666666667,0.0,22.0,0.0,-0.7454611756406876,-2.4788241155954247,-2.4788241155954247,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,4.381982517482519,12.395616756892467,0.0,0.0,0.0,0.0,0.38653846153846155,0.0,0.64,0.0,2.621,5.726,-3.251,0.117,0.118,0.8908,0.0,0.06892362782184547,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,RUS,George Russell,Mercedes,183.0,5.413622960301132,2.8333333333333335,10.2,34.0,-1.377321541569198,0.12033333333333344,-2.209888429946102,0.0,-2.6666666666666665,0.16666666666666666,23.290384615384617,0.0,0.0,0.7977474819495537,8.889534664151363,9.04,5.0,12.1,25.37,86.23,6.67,1.0,13.0,0.9043851196236173,1.0,2.5215000000000103,1.8732500000000005,0.7401111111111128,0.8354430379746836,-0.12099999999999653,-2.2442046131317985,7.0,15.0,3.0,0.3333333333333333,5.666666666666667,0.0,22.0,0.0,-1.291853729398192,-2.2942428772025307,0.0,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,0.21259090909090964,7.318980688185991,0.0,0.0,0.15,0.0,0.38653846153846155,0.0,0.785,0.0,1.833,5.776,-2.172,0.133,-0.081,0.9086,0.0,0.018432116334035853,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,LEC,Charles Leclerc,Ferrari,155.0,4.633776749566224,4.416666666666667,12.549999999999999,28.0,-1.4112614428100032,0.1612121212121209,-1.2691487376927746,0.0,-2.4166666666666665,0.16666666666666666,23.23727659574468,0.0,0.0,0.7958616073805006,8.839383025414003,7.15,4.0,11.0,21.65,85.92,7.28,2.0,13.0,0.44343416348493636,0.9540397016377271,15.059000000000001,1.9372000000000014,0.7883333333333317,1.0,0.00929999999999751,2.5670457816547603,4.05,10.0,5.0,0.0,3.0,0.0,22.0,0.0,-1.1483808487616451,0.04586220953933328,0.04586220953933328,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,3.9151593406593426,7.270762158467306,0.0,0.0,0.0,0.0,0.33269230769230773,0.0,0.979,0.0,1.824,4.993,-2.089,0.167,0.0,0.8665,0.0,0.04431162696380497,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,NOR,Lando Norris,McLaren,159.0,3.3493386682342687,5.25,21.5,32.0,-0.8133186483778984,0.183909090909091,-1.4486758343623904,0.0,1.6666666666666667,0.25,24.184800000000003,1.0,0.0,0.7844038874981519,8.54070810860556,7.47,4.0,10.1,21.9,81.23,6.99,2.0,13.0,0.0,0.9126311797294894,26.6905,2.737000000000001,0.5260000000000004,0.8607594936708861,0.009799999999998477,7.873892083368797,2.05,25.0,1.0,0.6666666666666666,4.333333333333333,0.0,22.0,0.0,-0.8327405113612592,1.2192175869306012,0.0,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,2.8418661102055873,11.137793309281626,0.0,0.0,0.3,0.0,0.3403846153846154,0.0,0.817,0.0,1.75,4.788,-2.344,0.1,0.026,0.8337,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,VER,Max Verstappen,Red Bull,112.0,7.072432657937404,6.583333333333333,7.6499999999999995,12.0,0.07534093597788093,0.5510909090909094,-2.209888429946102,0.0,0.8181818181818182,0.3333333333333333,23.406304347826087,0.0,0.0,0.6650386779893372,5.9700081498356505,4.29,2.0,7.0,14.95,76.75,8.02,2.0,14.0,0.6531340213698918,0.683082564387792,4.7154000000000025,3.07988888888889,2.199250000000003,0.7215189873417721,1.6184000000000025,4.406897610409275,13.05,0.0,22.0,0.0,2.6666666666666665,0.0,22.0,0.0,0.06755181463303794,1.2192175869306012,0.0,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,2.8418661102055873,10.752048216103631,0.0,0.0,0.0,1.0,0.25,0.0,1.166,0.0,5.111,6.342,-0.698,0.033,0.14,0.9408,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,PIA,Oscar Piastri,McLaren,104.0,7.5678995723862,5.5,5.5,21.0,-2.0828106094904575,0.1992727272727274,-6.927281572364385,0.0,-1.6666666666666667,0.3333333333333333,24.184800000000003,0.0,0.0,0.6588414640874214,5.860041296974902,5.5,2.9,9.0,16.63,75.24,7.46,2.0,13.0,0.8617052012255326,0.8968896194926171,1.365750000000002,3.6255000000000024,1.3148571428571398,0.6708860759493671,-0.009799999999998477,2.204842510963763,10.3,8.0,6.0,0.6666666666666666,5.666666666666667,0.0,22.0,0.0,-0.7311138875770329,1.2192175869306012,0.0,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,2.8418661102055873,11.32863975278183,0.0,0.0,0.0,0.0,0.23461538461538461,0.0,1.109,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.5397,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,HAD,Isack Hadjar,Red Bull,68.0,5.981701780135809,9.272727272727273,8.3,0.0,-0.07649160987424182,0.6791818181818179,-4.663539588168369,-3.6363636363636362,-0.8181818181818182,0.36363636363636365,23.406304347826087,1.0,0.0,0.6226792930740229,5.2575762826435755,3.55,1.0,6.0,12.04,74.52,8.47,3.0,14.0,0.7494918678613505,0.5680237706885669,4.131833333333333,3.0544444444444485,2.199250000000003,0.5949367088607594,1.6184000000000025,-2.738175684451011,5.85,8.0,6.0,0.0,10.083333333333334,0.0,22.0,0.0,0.16320040172406347,1.2192175869306012,0.0,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,2.8418661102055873,12.115760894734406,0.0,0.0,0.0,0.0,0.1653846153846154,0.0,1.408,0.0,-1.5,3.991,-2.6144999999999996,0.5,0.0,0.3779,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,LAW,Liam Lawson,Racing Bulls,49.0,8.12079568403986,10.333333333333334,4.6,3.0,-0.44451313133332376,0.2809000000000003,-5.018066045726568,1.2727272727272727,1.7916666666666667,0.5,23.97309756097561,0.0,0.0,0.6033013269393663,4.960647315532193,3.76,2.0,6.0,12.44,66.16,8.03,2.0,14.0,0.46255011189318374,0.8245290176969391,12.887800000000002,2.378142857142862,1.9940000000000018,0.5949367088607594,0.6184000000000026,8.839639195382677,8.0,6.0,7.0,0.0,12.5,0.0,22.0,0.0,0.06755181463303794,1.2192175869306012,0.0,-1.0252796510219948,-0.47102522003606495,-9.337396889269346,2.8418661102055873,10.752048216103631,0.0,0.0,0.0,0.0,0.12884615384615383,0.0,1.064,0.0,0.111,4.594,-2.6144999999999996,0.36,0.0,0.6903,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
13,Italian Grand Prix,LIN,Arvid Lindblad,Racing Bulls,23.0,10.195610084479801,10.833333333333334,0.9000000000000001,1.0,0.07534093597788093,0.4799090909090908,-4.675192670408759,0.5,-1.6666666666666667,0.6666666666666666,23.97309756097561,0.0,0.0,0.5193708215357534,3.8564409450289125,2.73,0.9,5.0,9.95,55.53,8.18,2.0,14.0,0.6896762125328462,0.6908585158301026,5.903800000000004,3.0035555555555553,2.1196666666666673,0.6075949367088608,-0.6184000000000026,9.984910972160439,10.7,0.0,12.0,0.0,10.083333333333334,0.0,22.0,0.0,0.02450995044207391,7.322587484209316,12.267103018224104,-1.0252796510219948,-0.7483052704838277,-9.337396889269346,1.6419252100840354,6.185424107122589,0.0,0.0,0.0,1.0,0.07884615384615384,0.0,1.502,0.0,0.5085000000000001,5.1645,-2.6144999999999996,0.3135,0.0,0.8681,0.0,0.1017134928832451,False,False,False,0.0,0.0,,,0.0,0.0
