round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
10,Belgian Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,179.0,7.93411924260602,1.7777777777777777,5.75,21.0,-1.5153090490566405,0.060555555555555744,-4.509505933506559,0.0,0.6666666666666666,0.1111111111111111,24.397655172413796,0.0,0.0,0.9344955013265364,12.04251072948219,19.19,14.9,24.0,42.19,89.16,4.98,1.0,11.0,1.0,0.9990730932208911,0.6005000000000038,1.4825555555555558,0.31450000000000067,0.8088235294117647,0.02599999999999625,-6.658377068981718,10.85,0.0,15.0,0.3333333333333333,10.0,0.01732050807568943,1.0,104.361,-1.2260560641324312,0.0,0.0,0.0,0.0,0.0,0.0,8.246282052206254,-2.8162068722600657,0.38590000000000935,0.0,0.0,0.5,0.0,0.474,0.0,-1.4,4.564,-2.885,0.214,0.0,0.2302,0.0,0.0,False,False,False,0.0,0.0,,,-0.6542886560876245,0.0
10,Belgian Grand Prix,RUS,George Russell,Mercedes,154.0,3.598768973971104,2.5555555555555554,19.2,26.0,-1.573271193417609,0.09503703703703713,-0.49067793630747986,0.0,-0.6666666666666666,0.1111111111111111,24.397655172413796,0.0,0.0,0.8733015282723493,10.0227853024686,11.73,8.0,16.0,31.1,88.75,6.11,1.0,12.0,0.9497560870143626,1.0,2.5215000000000103,1.7478571428571448,0.6872500000000024,1.0,-0.02599999999999625,-3.6302188965342532,2.2,18.0,2.0,0.3333333333333333,9.666666666666666,0.10834666584625353,4.0,104.869,-0.459633550731778,0.0,0.0,0.0,0.0,0.0,0.0,5.935084410635706,0.11737356331181703,1.4834121212121234,0.44999999999999996,0.0,0.4630177514792899,0.0,0.682,0.0,1.833,5.776,-2.172,0.133,-0.081,0.7228,0.0,0.15742513689095866,False,False,False,0.0,0.0,,,-0.6542886560876245,0.0
10,Belgian Grand Prix,NOR,Lando Norris,McLaren,97.0,5.9979135152052585,5.333333333333333,10.05,26.0,-0.9145978088986916,0.20048148148148137,-0.18094313387141517,0.0,-0.2222222222222222,0.3333333333333333,25.409862068965513,0.0,0.0,0.8726908513512636,10.004440061115279,10.52,7.0,15.0,27.03,78.11,6.06,1.0,12.0,0.0,0.919690148352939,50.94500000000001,1.7866250000000026,0.5985000000000014,0.8088235294117647,0.031142857142855616,4.192331719733763,5.5,12.0,4.0,0.0,4.666666666666667,0.12313542680046519,3.0,104.801,-1.0383614079019292,0.0,0.0,0.0,0.0,0.0,0.0,8.481621446626237,-2.8503243216880745,1.4834121212121234,0.0,0.0,0.378698224852071,0.0,0.76,0.0,1.75,4.788,-2.344,0.1,0.026,0.6484,0.0,0.1167367915196515,False,False,False,0.0,0.0,,,-1.5948285992135847,0.0
10,Belgian Grand Prix,HAM,Lewis Hamilton,Ferrari,147.0,3.2217933336810813,4.222222222222222,15.15,18.0,-1.1334381546209513,0.1561481481481483,-4.262934091859655,0.0,3.4444444444444446,0.0,23.881970588235294,0.0,0.0,0.8312808555255905,8.83568833794404,8.25,5.0,12.0,24.68,95.18,7.04,2.0,13.0,0.7760689582768067,0.9570312500256036,11.313799999999997,1.7138888888888901,0.7752500000000015,0.8529411764705882,0.02285714285714643,3.4924971368419753,3.25,15.0,3.0,0.6666666666666666,4.0,0.18084615929936795,6.0,104.895,-0.8400064138577297,0.0,0.0,0.0,0.0,0.0,0.0,8.148597371273178,39.100786283658216,-0.7713928571428695,0.15,0.0,0.4526627218934911,0.0,0.848,0.0,2.621,5.726,-3.251,0.117,0.118,0.6868,0.0,0.13839164528637388,False,False,False,0.0,0.0,,,0.28625128703833574,0.0
10,Belgian Grand Prix,LEC,Charles Leclerc,Ferrari,108.0,6.050858066871839,4.555555555555555,13.7,21.0,-1.2716966489364998,0.16199999999999942,-0.14327024068191396,0.0,-3.4444444444444446,0.2222222222222222,23.881970588235294,0.0,0.0,0.8078104080103621,8.234953117551463,5.73,3.0,9.0,18.62,83.87,7.58,2.0,13.0,0.6228068429254912,0.9804025423845592,18.82375,1.979222222222224,0.8059999999999992,0.8970588235294118,-0.02285714285714643,4.954464211296439,6.0,25.0,1.0,0.6666666666666666,3.0,0.10186919717624758,5.0,104.893,-0.5654936442208074,0.0,0.0,0.0,0.0,0.0,0.0,12.33514088979094,23.965557416047574,0.8666785714285627,0.15,0.0,0.39497041420118345,0.0,1.047,0.0,1.824,4.993,-2.089,0.167,0.0,0.6939,0.0,0.16926509765916864,False,False,False,0.0,0.0,,,0.28625128703833574,0.0
10,Belgian Grand Prix,PIA,Oscar Piastri,McLaren,82.0,7.284283553283606,5.888888888888889,5.6,17.0,-2.772715803636557,0.18677777777777763,-6.351051779485465,0.0,0.2222222222222222,0.3333333333333333,25.409862068965513,0.0,0.0,0.7502756961205177,6.929471411333135,6.55,3.0,10.0,18.96,78.63,7.19,2.0,13.0,0.9473399606505878,0.9161149364906624,1.7966666666666715,2.0790000000000037,1.2039999999999982,0.5588235294117647,-0.031142857142855616,-1.4101184467637842,7.7,0.0,11.0,0.0,7.0,0.2292385947726346,7.0,105.016,-0.5613689204155055,0.0,0.0,0.0,0.0,0.0,0.0,6.796911382002463,0.11737356331181703,1.4834121212121234,0.0,0.0,0.35650887573964496,0.0,1.069,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.3234,0.0,0.15240316205950755,False,False,False,0.0,0.0,,,-0.6542886560876245,0.0
10,Belgian Grand Prix,HAD,Isack Hadjar,Red Bull,52.0,5.958218141985291,8.11111111111111,9.2,0.0,-0.06422269277271056,0.7132592592592589,-0.3692221184344857,-5.125,-0.2222222222222222,0.4444444444444444,24.378777777777778,0.0,0.0,0.6490492251195658,5.114625199142645,4.16,1.9,7.0,13.5,71.35,8.05,2.0,14.0,0.8530872381648393,0.617386123109344,4.7012,3.071000000000005,2.108000000000004,0.4852941176470589,1.675142857142857,-5.43459034459766,5.3999999999999995,10.0,5.0,0.0,10.0,0.09022379582645203,9.0,105.628,0.1528085200371801,0.0,0.0,0.0,0.0,0.0,0.0,10.380194854345834,21.427774074856803,-0.19808333333334074,0.0,0.0,0.3121301775147929,0.0,1.226,0.0,-1.5,3.991,-2.885,0.5,0.0,0.2669,0.0,0.12770699391099916,False,False,False,0.0,0.0,,,0.28625128703833574,0.0
10,Belgian Grand Prix,LAW,Liam Lawson,Racing Bulls,39.0,7.516978770017214,10.666666666666666,5.6,3.0,-0.39910057416192113,0.25581481481481494,-5.0180660457265684,2.25,2.0,0.5555555555555556,24.61596774193549,0.0,0.0,0.6488996043152185,5.112329951297736,4.2,2.0,6.0,13.41,65.27,7.76,2.0,14.0,0.708194825752926,0.8655985170292384,12.887800000000002,2.378142857142862,1.9940000000000018,0.5735294117647058,0.675142857142857,2.561932191774483,7.199999999999999,8.0,6.0,0.0,10.0,0.04652239604032846,10.0,105.823,-0.6098625073385079,0.0,0.0,0.0,0.0,0.0,0.0,10.484090922625253,-2.3928817214789233,7.395430303030304,0.0,0.0,0.29289940828402367,0.0,0.952,0.0,0.111,4.594,-2.885,0.36,0.0,0.5363,0.0,0.13325125128880305,False,False,False,0.0,0.0,,,0.28625128703833574,0.0
10,Belgian Grand Prix,BOR,Gabriel Bortoleto,Audi,6.0,10.139377184288772,13.333333333333334,2.0,0.0,0.05552772405396447,0.4883333333333334,-0.5830440832892089,1.75,3.6666666666666665,0.6666666666666666,25.155769230769234,0.0,0.0,0.6140276441284316,4.604524370376453,3.62,1.9,6.0,12.12,59.94,7.84,2.0,14.0,0.7832610927574447,0.7554952331965403,8.459500000000006,2.9261250000000008,2.051000000000002,0.5147058823529411,0.094857142857139,-8.332726230643473,9.5,4.0,8.0,0.0,10.0,0.2716879337278952,8.0,105.143,-0.14964967097487888,0.0,0.0,0.0,0.0,0.0,0.0,7.610867785420826,16.960425709470645,1.426238095238088,0.0,0.0,0.24408284023668642,0.0,1.133,0.0,-1.333,5.584,-2.885,0.429,0.0,0.2362,0.0,0.13563333756247864,False,False,False,0.0,0.0,,,-0.6542886560876245,0.0
10,Belgian Grand Prix,LIN,Arvid Lindblad,Racing Bulls,20.0,8.875854154712849,11.555555555555555,3.9000000000000004,1.0,0.01038645422693393,0.46770370370370346,-4.048167469426067,1.125,-2.0,0.6666666666666666,24.61596774193549,0.0,0.0,0.5652474495982034,3.9776802408171728,3.11,1.0,5.0,10.73,60.38,7.98,2.0,14.0,0.8138472844678899,0.7415254238828309,6.530750000000005,3.2283749999999998,2.1196666666666673,0.5441176470588236,-0.675142857142857,8.769783573036003,8.2,6.0,7.0,0.0,10.0,0.23824007499439118,11.0,106.12,-0.01502778332346328,0.0,0.0,0.0,0.0,0.0,0.0,9.858841254622659,-1.4727510174001097,7.039321428571426,0.0,0.0,0.264792899408284,0.0,1.286,0.0,0.684,5.061,-2.885,0.267,0.0,0.7216,0.0,0.15667012340844544,False,False,False,0.0,0.0,,,-1.5948285992135847,0.0
