round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag
9,British Grand Prix,HAM,Lewis Hamilton,Ferrari,125.0,3.3371927042030136,4.375,16.1,11.0,-1.3143853881959835,0.16441666666666702,-4.657056499005411,0.0,4.125,0.0,23.042900000000007,0.0,0.0,0.8650570739547191,11.29560823670396,20.07,14.0,26.1,43.2,95.0,5.11,1.0,11.0,0.9407818858577055,0.9593844095232467,1.3015000000000008,1.6573750000000018,0.8100000000000023,0.8333333333333334,0.04928571428571615,4.75811523169265,3.2,10.0,5.0,0.3333333333333333,2.6666666666666665,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4368131868131868,0.827017217874527,0.603,5.053704270929644,2.621,5.726,-3.251,0.117,0.118,0.9352,0.0,0.0,False,False
9,British Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,171.0,4.257731958762887,1.875,12.5,13.0,-1.5898261026293947,0.06641666666666686,-5.394229820731421,0.0,2.375,0.125,22.788833333333333,0.0,0.0,0.834761507678245,10.314258926900026,12.9,8.9,19.0,32.92,88.65,5.88,1.0,12.0,1.0,0.9983271997332472,0.6005000000000038,1.5180000000000007,0.3594285714285722,1.0,0.0048571428571416875,-1.889855737347327,6.5,15.0,3.0,0.6666666666666666,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.5,0.32121663368710285,0.783,5.147337906884648,-1.4,4.564,-2.885,0.214,0.0,0.5792,0.0,0.0,False,False
9,British Grand Prix,RUS,George Russell,Mercedes,131.0,4.430610626486916,2.375,17.9,21.0,-1.6659396136593083,0.08850000000000025,-0.6972059403585881,0.0,-2.375,0.125,22.788833333333333,0.0,0.0,0.8127131019601981,9.654094081900286,9.76,5.9,14.0,26.6,88.76,6.64,1.0,13.0,0.8803039338396709,1.0,2.5215000000000103,1.9205000000000017,0.6452857142857178,1.0,-0.0048571428571416875,1.3527485261736774,3.85,25.0,1.0,0.6666666666666666,11.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.44505494505494503,0.15508495624255292,0.83,5.092787723683018,1.833,5.776,-2.172,0.133,-0.081,0.9541,0.0,0.0,False,False
9,British Grand Prix,VER,Max Verstappen,Red Bull,73.0,4.972244250594766,7.375,13.35,6.0,0.11435846034567004,0.5156250000000004,-0.8387300158987637,0.0,2.125,0.25,23.769875,0.0,0.0,0.7414497669018724,7.7958541830362105,6.72,3.9,10.0,20.02,82.62,7.24,2.0,13.0,0.7432622974811978,0.7495483440618012,2.7876250000000002,2.9795714285714285,2.1694000000000018,0.8148148148148149,1.6880000000000004,3.3770898055201344,5.6499999999999995,18.0,2.0,0.0,2.6666666666666665,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.3653846153846154,0.29847819174822543,0.908,5.069672058377349,5.111,6.342,-0.698,0.033,0.14,0.9449,0.0,0.0,False,False
9,British Grand Prix,NOR,Lando Norris,McLaren,79.0,7.037430610626488,5.25,7.5,20.0,-0.7848822717845451,0.18958333333333335,-0.18592482014374906,0.0,-1.125,0.375,23.951565217391302,0.0,0.0,0.7067564307595113,7.025258902358361,6.87,4.0,10.0,20.25,76.9,6.95,2.0,13.0,0.9475573234424863,0.92920709271103,2.7876250000000002,1.9207142857142887,0.4934000000000026,0.7962962962962963,0.0007142857142830346,6.054005666202785,8.15,6.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37362637362637363,0.26969451783623444,0.873,5.042986657848824,1.75,4.788,-2.344,0.1,0.026,0.9101,0.0,0.0,False,False
9,British Grand Prix,PIA,Oscar Piastri,McLaren,80.0,5.350991276764473,5.625,10.5,15.0,-1.4010071645821764,0.16825,-6.774733257849703,0.0,1.125,0.375,23.951565217391302,0.0,0.0,0.6982123266532079,6.847473531005201,6.17,3.0,9.0,18.58,76.01,7.23,2.0,13.0,0.8864363462408008,0.9245232519641227,1.7905000000000086,2.235500000000004,0.9275999999999982,0.6111111111111112,-0.0007142857142830346,1.523023893888096,4.8,12.0,4.0,0.0,3.3333333333333335,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4151308938935486,0.972,5.047521798565993,-0.867,4.788,-3.8,0.15,-0.056,0.6675,0.0,0.0,False,False
9,British Grand Prix,LEC,Charles Leclerc,Ferrari,79.0,8.678826328310864,4.875,2.6,17.0,-1.4299217101508468,0.17091666666666624,-0.16430664485540494,0.0,-4.125,0.25,23.042900000000007,0.0,0.0,0.6401139395599729,5.7522126838534335,4.46,2.0,7.0,15.09,82.1,8.04,2.0,14.0,0.6313942096606138,0.9794580127242785,7.767000000000006,1.9816250000000029,0.7648571428571428,0.8518518518518519,-0.04928571428571615,7.8437334559664675,11.25,4.0,8.0,0.3333333333333333,13.666666666666666,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37362637362637363,0.24129459489433586,1.121,5.066149678521284,1.824,4.993,-2.089,0.167,0.0,0.9343,0.0,0.0,False,False
9,British Grand Prix,HAD,Isack Hadjar,Red Bull,42.0,6.456780333068994,8.5,8.7,0.0,-0.09499026380643386,0.7485833333333333,-0.6939867829640061,-6.0,-2.125,0.5,23.769875,0.0,0.0,0.5990520546921599,5.085528416243167,3.4,1.0,6.0,11.67,69.47,8.37,2.0,14.0,0.7432622974811978,0.6243559720980367,2.899750000000001,3.027857142857148,2.1471666666666707,0.40740740740740744,1.6880000000000004,-3.1327904493757317,5.65,8.0,6.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32280219780219777,0.18606488553366846,1.471,5.131363867542946,-1.5,3.991,-2.885,0.5,0.0,0.5137,0.0,0.0,False,False
9,British Grand Prix,LAW,Liam Lawson,RB F1 Team,30.0,8.306264869151468,10.75,3.7,2.0,-0.39437575439284767,0.2623333333333335,-6.093786447854336,4.0,2.125,0.625,23.461346153846158,0.0,0.0,0.5865837270004971,4.898818030198358,3.99,2.0,7.0,12.48,63.34,7.79,2.0,14.0,0.540184841753004,0.871796587556081,7.843500000000002,2.6926666666666725,1.9656666666666684,0.537037037037037,0.6880000000000004,5.667164121268018,8.15,2.0,9.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30631868131868134,0.25113093943806,1.253,5.061491732229355,0.111,4.594,-2.885,0.36,0.0,0.7964,0.0,0.0,False,False
9,British Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,41.0,8.59349722442506,10.625,4.25,1.0,0.3651991459999724,0.458,-5.768757300832454,0.0,2.125,0.625,22.87224,0.0,0.0,0.5510753834191522,4.40380494273679,3.05,1.0,5.0,11.3,63.78,8.09,2.0,14.0,0.808173710181587,0.7873536300904098,1.554000000000002,3.159714285714287,1.946000000000004,0.5555555555555556,0.287857142857145,0.8921255352058017,9.45,0.0,13.0,0.0,14.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3214285714285714,0.22087156201629476,1.311,5.042646208137248,1.296,5.306,-2.885,0.417,-0.194,0.9572,0.0,0.0,False,False
