round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
11,Hungarian Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,204.0,5.581956053425248,1.7,14.75,21.0,-1.6226656388356224,0.06208333333333357,-4.509505933506559,0.0,2.7,0.1,24.354166666666668,0.0,0.0,0.877689646451067,11.430084983104107,19.96,15.0,25.0,42.83,89.9,5.03,1.0,11.0,1.0,1.0,0.6005000000000038,1.4825555555555558,0.31450000000000067,1.0,0.04149999999999743,-1.4929715176079406,6.25,25.0,1.0,0.6666666666666666,8.333333333333334,0.0,22.0,0.0,0.2721375848099934,-2.437830868614012,-0.3452992153887814,0.3021918985709714,4.498607699375585,-7.577579131853044,5.304336363636367,6.746209962056433,0.0,0.0,0.15,0.0,0.5,0.0,0.501,0.0,-1.4,4.564,-2.885,0.214,0.0,0.9873,0.0,0.15175133438108546,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
11,Hungarian Grand Prix,HAM,Lewis Hamilton,Ferrari,159.0,3.4857733735458853,4.3,13.25,18.0,-1.3003606520893007,0.1536666666666672,-4.262934091859655,0.0,2.9,0.0,24.09311111111111,0.0,0.0,0.8299144787693021,9.903848409384967,13.34,10.0,17.0,33.79,95.48,6.12,1.0,12.0,0.7760689582768067,0.9888396568818033,11.313799999999997,1.7138888888888901,0.7752500000000015,0.9047619047619048,0.01012500000000216,7.201581097472384,3.7,12.0,4.0,0.3333333333333333,8.333333333333334,0.0,22.0,0.0,-2.16840221686508,15.210518217067975,0.10060244316034521,15.64322744785032,4.498607699375585,-7.577579131853044,2.25224537815126,4.672240167205014,0.0,0.0,0.0,0.0,0.4278846153846154,0.0,0.525,0.0,2.621,5.726,-3.251,0.117,0.118,0.8008,0.0,-0.06941945859166265,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
11,Hungarian Grand Prix,LEC,Charles Leclerc,Ferrari,126.0,4.676742783283069,4.5,17.1,21.0,-1.4488007889024543,0.16366666666666654,-0.14327024068191396,0.0,-2.9,0.2,24.09311111111111,0.0,0.0,0.7926249773368037,8.85564320002976,8.6,5.9,12.0,23.96,84.53,6.87,1.0,13.0,0.6228068429254912,0.9628216790602425,18.82375,1.979222222222224,0.8059999999999992,0.8571428571428572,-0.01012500000000216,6.60225396297872,3.25,18.0,2.0,0.3333333333333333,5.0,0.0,22.0,0.0,-1.984491885577961,2.736349743237838,0.20120488632069042,7.778784018173734,4.498607699375585,-7.577579131853044,2.1941051070142006,10.14828017304287,0.0,0.0,0.3,0.0,0.375,0.0,0.709,0.0,1.824,4.993,-2.089,0.167,0.0,0.9023,0.0,0.01735486464791569,False,False,False,0.0,0.0,,,-1.2462608351766098,0.0
11,Hungarian Grand Prix,RUS,George Russell,Mercedes,154.0,6.448599741490737,2.6,10.05,26.0,-1.5724875451040647,0.09279166666666683,-0.49067793630747986,0.0,-2.7,0.2,24.354166666666668,0.0,0.0,0.7573334505751593,7.965982797315127,7.36,4.0,11.0,22.04,85.13,7.18,2.0,13.0,0.9497560870143626,0.9893189354206222,2.5215000000000103,1.7478571428571448,0.6872500000000024,0.9523809523809523,-0.04149999999999743,2.939194054508369,11.85,0.0,22.0,0.6666666666666666,5.666666666666667,0.0,22.0,0.0,-1.0090215473320545,-2.983099750371804,0.10060244316034521,-2.6187223573215497,4.498607699375585,-7.577579131853044,0.37016263736263666,3.0689819053157494,0.0,0.0,0.0,1.0,0.4198717948717949,0.0,0.951,0.0,1.833,5.776,-2.172,0.133,-0.081,0.8171,0.0,0.08195432602711583,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
11,Hungarian Grand Prix,VER,Max Verstappen,Red Bull,91.0,5.8925118483412335,6.8,10.8,9.0,0.13512199954814316,0.5536666666666674,-0.7121294956906056,0.0,0.5,0.3,24.312894736842104,0.0,0.0,0.7045847979811646,6.800079936370669,5.13,2.0,8.0,16.68,79.0,7.71,2.0,14.0,0.8138472844678899,0.703531989559574,4.7012,3.071000000000005,2.1196666666666673,0.2857142857142857,1.6666250000000016,2.939194054508369,8.0,15.0,3.0,0.0,5.0,0.0,22.0,0.0,0.051569451002807375,1.9383560530976334,0.10060244316034521,0.3021918985709714,4.498607699375585,-7.577579131853044,2.2659268912905306,6.6563839447650945,0.0,0.0,0.15,0.0,0.3189102564102564,0.0,1.17,0.0,5.111,6.342,-0.698,0.033,0.14,0.6278,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
11,Hungarian Grand Prix,PIA,Oscar Piastri,McLaren,92.0,6.50941835415769,5.9,7.3,17.0,-2.663064470514552,0.2044999999999999,-6.351051779485465,0.0,0.4,0.3,25.43522580645161,0.0,0.0,0.6909255587785419,6.527060245797661,6.25,3.0,10.0,19.19,78.19,7.2,2.0,13.0,0.9473399606505878,0.9382415368551356,1.7966666666666715,2.0790000000000037,1.2039999999999982,0.1428571428571429,0.03400000000000247,-3.005481983468151,6.6499999999999995,10.0,5.0,0.0,2.6666666666666665,0.0,22.0,0.0,-0.4635037403385002,-1.8813933684348523,0.10060244316034521,-1.5128781715759407,4.498607699375585,-7.577579131853044,4.813827272727271,6.850394364644792,0.0,0.0,0.0,0.0,0.3205128205128205,0.0,1.12,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.9973,0.0,0.14641095082706007,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
11,Hungarian Grand Prix,NOR,Lando Norris,McLaren,103.0,6.337837139164154,6.1,8.25,26.0,-0.7747871889356904,0.1917083333333336,-0.18094313387141517,0.0,-0.4,0.3,25.43522580645161,1.0,0.0,0.6895245484912935,6.499684381250493,5.97,3.0,10.0,18.1,78.53,7.41,2.0,13.0,0.0,0.9565910580556048,50.94500000000001,1.7866250000000026,0.5985000000000014,0.09523809523809523,-0.03400000000000247,9.608822870684088,5.9,6.0,7.0,0.0,1.6666666666666667,0.0,22.0,0.0,-1.5483261674578241,-2.705823096457135,0.10060244316034521,-2.340404303980109,4.498607699375585,-7.577579131853044,0.3851573426573424,4.324909747292419,0.0,0.0,0.0,0.0,0.33814102564102566,0.0,1.173,0.0,1.75,4.788,-2.344,0.1,0.026,0.9251,0.0,0.06587189089251,False,False,False,0.0,0.0,,,-2.3678955868355587,0.0
11,Hungarian Grand Prix,HAD,Isack Hadjar,Red Bull,60.0,5.97239121068505,9.4,8.6,0.0,-0.1208076050503471,0.7398333333333332,-0.3692221184344857,-3.0,-0.5,0.4,24.312894736842104,1.0,0.0,0.6184058604575693,5.250889836410049,3.22,1.0,6.0,11.81,73.49,8.62,3.0,14.0,0.8530872381648393,0.626778954985968,4.7012,3.071000000000005,2.108000000000004,0.6666666666666667,1.6666250000000016,-2.771281117621439,5.7,8.0,6.0,0.0,8.333333333333334,0.0,22.0,0.0,0.0,-1.4910651735306857,0.10060244316034521,0.3021918985709714,-3.364210842130908,-7.577579131853044,5.987766666666666,8.68299660100914,0.0,0.0,0.0,0.0,0.2692307692307692,0.0,1.553,0.0,-1.5,3.991,-2.885,0.5,0.0,0.9313,0.0,0.16939843973856888,False,False,False,0.0,0.0,,,-1.2462608351766098,0.0
11,Hungarian Grand Prix,LAW,Liam Lawson,Racing Bulls,39.0,9.037690650581647,10.5,2.9,3.0,-0.3557886550888127,0.24320833333333378,-5.0180660457265684,0.6666666666666666,1.5,0.5,24.5342,0.0,0.0,0.5947951899552547,4.891825483747237,3.91,2.0,6.0,13.22,68.01,7.87,2.0,14.0,0.708194825752926,0.9187280534889636,12.887800000000002,2.378142857142862,1.9940000000000018,0.7142857142857143,0.6666250000000016,-2.4320612145455285,9.55,0.0,12.0,0.0,8.333333333333334,0.0,22.0,0.0,-0.8375375897805584,1.9383560530976334,0.10060244316034521,0.3021918985709714,4.498607699375585,-7.577579131853044,2.2659268912905306,12.868822175776387,0.0,0.0,0.0,0.0,0.23557692307692307,0.0,1.023,0.0,0.111,4.594,-2.885,0.36,0.0,0.9825,0.0,0.0,False,False,False,0.0,0.0,,,-1.2462608351766098,0.0
11,Hungarian Grand Prix,LIN,Arvid Lindblad,Racing Bulls,22.0,8.917966393795778,11.1,3.05,1.0,0.13512199954814316,0.4575000000000002,-4.048167469426067,0.5555555555555556,-1.5,0.6,24.5342,0.0,0.0,0.5176881259474361,3.881588012057184,2.86,1.0,5.0,10.33,61.76,8.24,2.0,14.0,0.8138472844678899,0.7522129954309698,6.530750000000005,3.2283749999999998,2.1196666666666673,0.47619047619047616,-0.6666250000000016,11.912069916361416,8.55,2.0,9.0,0.0,8.333333333333334,0.0,22.0,0.0,-0.5380619827522019,1.9383560530976334,0.10060244316034521,0.3021918985709714,0.0,-7.577579131853044,2.883719780219783,5.4608166022758455,0.0,0.0,0.0,0.0,0.20833333333333331,0.0,1.399,0.0,0.684,5.061,-2.885,0.267,0.0,0.906,0.0,0.13836074487220956,False,False,False,0.0,0.0,,,-0.12462608351766057,0.0
