round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
9,British Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,171.0,4.257731958762887,1.875,12.5,13.0,-1.5866095031570084,0.06950000000000046,-5.394229820731421,0.0,2.375,0.125,22.788833333333333,0.0,0.0,0.8507923613898988,10.620817628781817,19.37,15.0,25.0,42.07,88.77,4.99,1.0,11.0,1.0,0.9924543288354033,0.6005000000000038,1.5180000000000007,0.3594285714285722,1.0,0.04149999999999743,-4.0872151368703005,6.5,15.0,3.0,0.6666666666666666,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.5,0.0,0.516,0.0,-1.4,4.564,-2.885,0.214,0.0,0.5792,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,HAM,Lewis Hamilton,Ferrari,125.0,3.3371927042030136,4.375,16.1,11.0,-1.2866945711203133,0.1685555555555559,-4.657056499005411,0.0,4.125,0.0,23.042900000000007,0.0,0.0,0.8467917394848481,10.494109887426546,13.19,9.0,17.0,33.59,95.26,6.0,1.0,12.0,0.9407818858577055,0.9690230341663928,1.3015000000000008,1.6573750000000018,0.8100000000000023,0.8333333333333334,0.01012500000000216,5.07743539823548,3.2,10.0,5.0,0.3333333333333333,2.6666666666666665,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4368131868131868,0.0,0.607,0.0,2.621,5.726,-3.251,0.117,0.118,0.9352,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,RUS,George Russell,Mercedes,131.0,4.430610626486916,2.375,17.9,21.0,-1.6402808159313873,0.07422222222222254,-0.6972059403585881,0.0,-2.375,0.125,22.788833333333333,0.0,0.0,0.8143174199272728,9.519965053920354,9.75,6.0,14.0,27.43,88.83,6.52,1.0,12.0,0.8803039338396709,1.0,2.5215000000000103,1.9205000000000017,0.6452857142857178,1.0,-0.04149999999999743,-0.7561941957986756,3.85,25.0,1.0,0.6666666666666666,11.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.44505494505494503,0.0,0.821,0.0,1.833,5.776,-2.172,0.133,-0.081,0.9541,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,VER,Max Verstappen,Red Bull,73.0,4.972244250594766,7.375,13.35,6.0,0.12943568843713896,0.5028333333333338,-0.8387300158987637,0.0,2.125,0.25,23.769875,0.0,0.0,0.7424380950787878,7.673349361552761,6.76,4.0,10.0,20.21,82.52,7.18,2.0,13.0,0.7432622974811978,0.787000264844983,2.7876250000000002,2.9795714285714285,2.1694000000000018,0.8148148148148149,1.6666250000000016,3.2386800935000752,5.6499999999999995,18.0,2.0,0.0,2.6666666666666665,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.3653846153846154,0.0,0.888,0.0,5.111,6.342,-0.698,0.033,0.14,0.9449,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,NOR,Lando Norris,McLaren,79.0,7.037430610626488,5.25,7.5,20.0,-0.775447586790019,0.20183333333333367,-0.18592482014374906,0.0,-1.125,0.375,23.951565217391302,0.0,0.0,0.7188114890909089,7.1482915598822725,7.02,3.9,10.0,20.33,76.25,6.88,2.0,13.0,0.9475573234424863,0.9348689436319026,2.7876250000000002,1.9207142857142887,0.4934000000000026,0.7962962962962963,-0.03400000000000247,5.8308422171229815,8.15,6.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37362637362637363,0.0,0.869,0.0,1.75,4.788,-2.344,0.1,0.026,0.9101,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,PIA,Oscar Piastri,McLaren,80.0,5.350991276764473,5.625,10.5,15.0,-2.522307713430796,0.1615000000000002,-6.774733257849703,0.0,1.125,0.375,23.951565217391302,0.0,0.0,0.689491991111111,6.546397455482446,5.74,3.0,8.0,18.63,76.46,7.17,2.0,13.0,0.8864363462408008,0.9414217633274736,1.7905000000000086,2.235500000000004,0.9275999999999982,0.6111111111111112,0.03400000000000247,0.14028889315316875,4.8,12.0,4.0,0.0,3.3333333333333335,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.871,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.6675,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,LEC,Charles Leclerc,Ferrari,79.0,8.678826328310864,4.875,2.6,17.0,-1.4199277855713424,0.1717777777777775,-0.16430664485540494,0.0,-4.125,0.25,23.042900000000007,0.0,0.0,0.6890011772363634,6.536765360469234,5.0,2.0,8.0,15.62,82.33,7.98,2.0,14.0,0.6313942096606138,0.9844453269852615,7.767000000000006,1.9816250000000029,0.7648571428571428,0.8518518518518519,-0.01012500000000216,5.67212030029924,11.25,4.0,8.0,0.3333333333333333,13.666666666666666,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37362637362637363,0.0,1.2,0.0,1.824,4.993,-2.089,0.167,0.0,0.9343,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,HAD,Isack Hadjar,Red Bull,42.0,6.456780333068994,8.5,8.7,0.0,-0.0882957817793209,0.7470555555555557,-0.6939867829640061,-5.125,-2.125,0.5,23.769875,0.0,0.0,0.5844388969696968,4.776727120280558,3.31,1.0,6.0,11.62,70.12,8.39,2.0,14.0,0.7432622974811978,0.700622187039732,2.899750000000001,3.027857142857148,2.1471666666666707,0.40740740740740744,1.6666250000000016,-3.591935912727534,5.65,8.0,6.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32280219780219777,0.0,1.511,0.0,-1.5,3.991,-2.885,0.5,0.0,0.5137,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,41.0,8.59349722442506,10.625,4.25,1.0,0.31482771078257876,0.43411111111111134,-5.768757300832454,0.0,2.125,0.625,22.87224,0.0,0.0,0.5678949977818182,4.545437176959146,3.66,1.0,6.0,12.4,63.24,7.87,2.0,14.0,0.808173710181587,0.8543817845428721,1.554000000000002,3.159714285714287,1.946000000000004,0.5555555555555556,0.36887500000000095,3.2386800935000752,9.45,0.0,13.0,0.0,14.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3214285714285714,0.0,1.366,0.0,1.296,5.306,-2.885,0.417,-0.194,0.9572,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
9,British Grand Prix,LAW,Liam Lawson,Racing Bulls,30.0,8.306264869151468,10.75,3.7,2.0,-0.3639122384724733,0.2878888888888892,-6.093786447854336,2.25,2.125,0.625,23.461346153846158,0.0,0.0,0.5666109584646458,4.527961297995928,3.82,1.0,6.1,11.87,63.31,7.97,2.0,14.0,0.540184841753004,0.8718559703977276,7.843500000000002,2.6926666666666725,1.9656666666666684,0.537037037037037,0.6666250000000016,4.174803309591262,8.15,2.0,9.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30631868131868134,0.0,1.335,0.0,0.111,4.594,-2.885,0.36,0.0,0.7964,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
