code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,win_pct,win_mc_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun
ANT,Andrea Kimi Antonelli,Mercedes,156.0,1.1666666666666667,1.3333333333333333,25.0,4.0,-1.3983104869233005,0.061333333333333684,-0.06935193513438584,0.0,5.833333333333333,0.0,21.940875,0.0,0.0,43.63026,94.0,94.0,94.0,1.0,1.0,1.0,1.0,0.9979404730273876,2.8577499999999993,1.478749999999998,0.10625000000000284,1.0,0.15649999999999764,-6.888094898444988,1.0,25.0,1.0,22.0,0.0,-3.689610832655415,0.0
HAM,Lewis Hamilton,Ferrari,90.0,3.8333333333333335,5.0,16.0,6.0,-1.1101206245489346,0.2070833333333336,-0.2897567011464227,-0.75,2.6666666666666665,0.0,21.1819,0.0,0.0,14.277972,5.67,94.14,94.32,1.96,2.0,2.0,0.9561360218086106,0.9769465851775323,2.8577499999999993,1.9430000000000014,0.5752500000000005,0.7619047619047619,-0.14450000000000074,4.596151345207355,2.8000000000000003,18.0,2.0,22.0,0.0,-2.6740493872516815,0.0
LEC,Charles Leclerc,Ferrari,75.0,6.5,4.5,4.3999999999999995,7.0,-1.2201232180043968,0.1735833333333329,-0.18959928402222992,0.25,-2.6666666666666665,0.16666666666666666,21.1819,0.0,0.0,7.3991785,0.1,35.27,87.11,3.73,3.0,4.0,0.9645845083662344,0.9920940738793268,2.8577499999999993,1.8204999999999991,0.5179999999999971,0.6666666666666667,0.14450000000000074,1.84061179277144,11.3,0.0,17.0,22.0,0.0,-2.4391844018159325,0.0
RUS,George Russell,Mercedes,88.0,7.0,2.8333333333333335,2.4000000000000004,8.0,-1.5186595210969651,0.09666666666666697,0.032222108178086406,0.25,-5.833333333333333,0.16666666666666666,21.940875,0.0,0.0,5.943146,0.22,68.6,86.87,3.15,2.0,4.0,0.9769145202732343,1.0,2.8577499999999993,1.7266666666666641,0.3495000000000026,0.8571428571428572,-0.15649999999999764,-7.907364853368063,12.5,0.0,12.0,22.0,0.0,-3.503293358175666,0.0
VER,Max Verstappen,Red Bull,43.0,10.0,8.166666666666666,6.5,0.0,0.08846704345576772,0.5560000000000006,-0.08966121791880759,0.25,1.6666666666666667,0.3333333333333333,23.458750000000002,0.0,0.0,3.0690088,0.0,1.24,79.83,7.37,5.0,11.0,0.8611346117691294,0.8202896625510792,2.8577499999999993,2.6779999999999973,2.1350000000000002,0.8095238095238095,1.640500000000003,1.84061179277144,12.9,0.0,22.0,22.0,0.0,0.025585850368699634,0.0
GAS,Pierre Gasly,Alpine F1 Team,26.0,9.833333333333334,10.0,4.2,0.0,0.4576977489228945,0.41208333333333336,-0.025615412666504023,0.0,1.3333333333333333,0.5,22.830125000000002,0.0,0.0,2.9882252,0.0,0.35,73.37,8.65,5.0,12.0,0.8567556558250298,0.892306670238558,2.8577499999999993,3.0046666666666653,1.6280000000000001,0.04761904761904767,0.5177499999999959,5.987632147479244,10.1,6.0,7.0,22.0,0.0,0.7806964599679834,0.0
LAW,Liam Lawson,RB F1 Team,26.0,10.166666666666666,11.5,6.8,2.0,-0.2662262183470814,0.3385000000000007,-0.18237916215082714,1.0,2.5,0.5,22.374142857142857,0.0,0.0,2.774163,0.0,1.95,72.69,6.67,4.0,10.0,0.0,0.89702365136938,28.789999999999992,3.366500000000002,2.1350000000000002,0.09523809523809523,0.640500000000003,4.878134716094525,8.6,10.0,5.0,22.0,0.0,0.05117170073739927,0.0
PIA,Oscar Piastri,McLaren,60.0,10.0,5.166666666666667,9.0,3.0,-4.029200280290213,0.1788333333333337,-0.5048142280566202,0.0,1.5,0.5,21.358166666666666,0.0,0.0,2.7459335,0.0,0.33,73.81,9.19,6.0,13.0,0.9721282195901487,0.956284879097453,2.8577499999999993,1.8560000000000016,0.3219999999999956,0.9047619047619048,0.07025000000000503,-0.937299662616826,5.9,12.0,4.0,22.0,0.0,-1.6414307082688284,0.0
COL,Franco Colapinto,Alpine F1 Team,15.0,11.166666666666666,12.5,3.6,0.0,0.9049180183804089,0.5710833333333344,-0.06208724741454885,1.5,-1.3333333333333333,0.5,22.830125000000002,0.0,0.0,2.4738348,0.0,1.28,73.66,7.26,5.0,11.0,0.901725470535397,0.8435423864354126,0.835000000000008,2.525333333333331,2.153500000000001,0.7142857142857143,-0.5177499999999959,2.0031017024989533,10.2,0.0,14.0,22.0,0.0,0.025585850368699634,0.0
NOR,Lando Norris,McLaren,58.0,11.5,5.333333333333333,3.6,5.0,-0.5301476055810665,0.2325000000000005,-0.1910055781856638,1.0,-1.5,0.5,21.358166666666666,0.0,0.0,2.2390094,0.01,1.76,73.11,6.85,4.0,10.0,0.9882340038854419,0.9499734254717052,2.8577499999999993,1.1423333333333356,0.6930000000000026,0.9523809523809523,-0.07025000000000503,2.052111597452069,15.3,0.0,19.0,22.0,0.0,-1.856614270344021,0.0
