round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
10,Belgian Grand Prix,RUS,George Russell,Mercedes,154.0,3.598768973971104,2.5555555555555554,19.2,26.0,-1.654853909910026,0.08733333333333365,-0.49067793630747986,0.0,-0.6666666666666666,0.1111111111111111,24.397655172413796,0.0,0.0,0.8636841552181692,10.88095198263196,19.72,15.0,24.1,41.45,89.74,5.09,1.0,11.0,0.9497560870143626,0.9984584121652857,2.5215000000000103,1.7478571428571448,0.6872500000000024,1.0,-0.07799999999999664,-2.7353538780371682,2.2,18.0,2.0,0.3333333333333333,9.666666666666666,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.4630177514792899,0.0,0.461,0.0,1.833,5.776,-2.172,0.133,-0.081,0.7228,0.0,0.0,False,False,False,0.0,0.0,,,-0.6542886560876245,0.0
10,Belgian Grand Prix,HAM,Lewis Hamilton,Ferrari,147.0,3.2217933336810813,4.222222222222222,15.15,18.0,-1.31885669587335,0.1497142857142863,-4.262934091859655,0.0,3.4444444444444446,0.0,23.881970588235294,0.0,0.0,0.8569362872978976,10.66289685950547,13.25,9.0,17.1,34.47,95.29,6.03,1.0,12.0,0.7760689582768067,0.956345035407861,11.313799999999997,1.7138888888888901,0.7752500000000015,0.8529411764705882,-0.010111111111108862,6.2504317534537375,3.25,15.0,3.0,0.6666666666666666,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.4526627218934911,0.0,0.611,0.0,2.621,5.726,-3.251,0.117,0.118,0.6868,0.0,0.0,False,False,False,0.0,0.0,,,0.28625128703833574,0.0
10,Belgian Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,179.0,7.93411924260602,1.7777777777777777,5.75,21.0,-1.5167845989625393,0.06909523809523829,-4.509505933506559,0.0,0.6666666666666666,0.1111111111111111,24.397655172413796,0.0,0.0,0.8089573308247138,9.233454644416565,10.1,6.0,14.0,27.03,89.29,6.56,1.0,13.0,1.0,1.0,0.6005000000000038,1.4825555555555558,0.31450000000000067,0.8088235294117647,0.07799999999999664,-2.4693213599562123,10.85,0.0,15.0,0.3333333333333333,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.792,0.0,-1.4,4.564,-2.885,0.214,0.0,0.2302,0.0,0.0,False,False,False,0.0,0.0,,,-0.6542886560876245,0.0
10,Belgian Grand Prix,LEC,Charles Leclerc,Ferrari,108.0,6.050858066871839,4.555555555555555,13.7,21.0,-1.4974178729485401,0.16299999999999976,-0.14327024068191396,0.0,-3.4444444444444446,0.2222222222222222,23.881970588235294,0.0,0.0,0.784857893801626,8.589452110834008,6.75,4.0,10.0,20.54,83.12,7.23,2.0,13.0,0.6228068429254912,0.9695186041772388,18.82375,1.979222222222224,0.8059999999999992,0.8970588235294118,0.010111111111108862,2.3315792773092725,6.0,25.0,1.0,0.6666666666666666,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.39497041420118345,0.0,0.889,0.0,1.824,4.993,-2.089,0.167,0.0,0.6939,0.0,0.0,False,False,False,0.0,0.0,,,0.28625128703833574,0.0
10,Belgian Grand Prix,NOR,Lando Norris,McLaren,97.0,5.9979135152052585,5.333333333333333,10.05,26.0,-0.6664205122014566,0.1947619047619049,-0.18094313387141517,0.0,-0.2222222222222222,0.3333333333333333,25.409862068965513,0.0,0.0,0.7297624211666371,7.280856699946614,7.0,4.0,10.0,20.39,77.57,6.93,2.0,13.0,0.0,0.9309789083093792,50.94500000000001,1.7866250000000026,0.5985000000000014,0.8088235294117647,-0.013000000000002072,9.855928460011159,5.5,12.0,4.0,0.0,4.666666666666667,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378698224852071,0.0,0.857,0.0,1.75,4.788,-2.344,0.1,0.026,0.6484,0.0,0.0,False,False,False,0.0,0.0,,,-1.5948285992135847,0.0
10,Belgian Grand Prix,VER,Max Verstappen,Red Bull,76.0,7.37739293724897,7.333333333333333,7.199999999999999,9.0,0.18007702915633478,0.5274285714285719,-0.7121294956906056,0.0,0.2222222222222222,0.3333333333333333,24.378777777777778,0.0,0.0,0.6922746143490052,6.506392228277619,4.45,2.0,7.0,15.33,77.93,7.89,2.0,14.0,0.8138472844678899,0.7810945274705586,4.7012,3.071000000000005,2.1196666666666673,0.5882352941176471,1.6541111111111126,2.827664105383145,12.3,0.0,20.0,0.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34763313609467456,0.0,1.124,0.0,5.111,6.342,-0.698,0.033,0.14,0.7735,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
10,Belgian Grand Prix,PIA,Oscar Piastri,McLaren,82.0,7.284283553283606,5.888888888888889,5.6,17.0,-2.6428503813845574,0.19866666666666635,-6.351051779485465,0.0,0.2222222222222222,0.3333333333333333,25.409862068965513,0.0,0.0,0.6840737179468076,6.348270567209571,5.79,3.0,9.0,17.11,76.91,7.48,2.0,14.0,0.9473399606505878,0.9292971761260544,1.7966666666666715,2.0790000000000037,1.2039999999999982,0.5588235294117647,0.013000000000002072,2.6509277936138584,7.7,0.0,11.0,0.0,7.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35650887573964496,0.0,1.036,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.3234,0.0,0.0,False,False,False,0.0,0.0,,,-0.6542886560876245,0.0
10,Belgian Grand Prix,HAD,Isack Hadjar,Red Bull,52.0,5.958218141985291,8.11111111111111,9.2,0.0,-0.0919443561092813,0.7813333333333332,-0.3692221184344857,-5.222222222222222,-0.2222222222222222,0.4444444444444444,24.378777777777778,0.0,0.0,0.6471007619138731,5.681774273731213,3.45,1.0,6.0,12.22,71.27,8.32,2.0,14.0,0.8530872381648393,0.6658958729128116,4.7012,3.071000000000005,2.108000000000004,0.4852941176470589,1.6541111111111126,-3.5521132564596964,5.3999999999999995,10.0,5.0,0.0,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3121301775147929,0.0,1.449,0.0,-1.5,3.991,-2.885,0.5,0.0,0.2669,0.0,0.0,False,False,False,0.0,0.0,,,0.28625128703833574,0.0
10,Belgian Grand Prix,LAW,Liam Lawson,Racing Bulls,39.0,7.516978770017214,10.666666666666666,5.6,3.0,-0.3384138722669857,0.21633333333333363,-5.0180660457265684,2.5555555555555554,2.0,0.5555555555555556,24.61596774193549,0.0,0.0,0.5814114469059224,4.665502805716033,3.71,1.0,6.0,13.09,65.84,7.93,2.0,14.0,0.708194825752926,0.9147221638705731,12.887800000000002,2.378142857142862,1.9940000000000018,0.5735294117647058,0.6541111111111128,7.60910148572356,7.199999999999999,8.0,6.0,0.0,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29289940828402367,0.0,1.348,0.0,0.111,4.594,-2.885,0.36,0.0,0.5363,0.0,0.0,False,False,False,0.0,0.0,,,0.28625128703833574,0.0
10,Belgian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,42.0,9.074852642011372,11.11111111111111,2.15,1.0,0.4136252565444158,0.5184761904761908,-5.211770868643255,0.0,1.7777777777777777,0.5555555555555556,23.88986206896552,1.0,0.0,0.5310809932639186,4.011656507430679,3.73,1.0,6.0,12.28,65.08,8.02,2.0,14.0,0.8485925699692812,0.7912549927448125,4.890000000000001,3.2161250000000017,2.0030000000000037,0.5294117647058824,0.467666666666667,4.496098283328951,10.1,1.0,10.0,0.0,11.333333333333334,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2973372781065089,0.0,1.34,0.0,1.296,5.306,-2.885,0.417,-0.194,0.8527,0.0,0.0,False,False,False,0.0,0.0,,,1.226791230164296,0.0
