round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
14,Spanish Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,267.0,2.8621601872733087,3.5384615384615383,21.4,26.0,-1.3587098151277681,0.07464102564102586,-4.725147180644118,0.0,2.5384615384615383,0.07692307692307693,22.87328,2.0,0.0,0.8665829893334571,10.428225769637814,18.3,13.9,23.0,42.01,91.45,5.2,1.0,12.0,1.0,0.9837048136487379,0.5140000000000006,1.5963333333333338,0.708727272727272,0.6470588235294117,0.09383333333333137,-5.747495704821986,1.5999999999999999,25.0,1.0,0.3333333333333333,11.0,0.0,22.0,0.0,-1.4135452957591361,-0.8439894937927153,3.1341965427645184,-0.9197185059402693,0.0,-24.27627358385919,7.920083333333334,8.279744664184022,3.0779077493249196,0.28930303030303167,0.6,0.0,0.5,0.0,0.497,0.0,-1.4,4.564,-2.6144999999999996,0.214,0.0,0.8193,0.0,0.0879725945601752,False,False,False,0.0,0.0,,,-0.9671889915908604,0.0
14,Spanish Grand Prix,RUS,George Russell,Mercedes,201.0,4.269871782343325,2.769230769230769,14.4,34.0,-1.335204283848325,0.10964102564102572,-2.1098992471575464,0.0,-2.5384615384615383,0.15384615384615385,22.87328,0.0,0.0,0.8381926010166564,9.57681411871446,12.36,8.0,16.0,30.66,86.02,6.06,1.0,12.0,0.8607619590313966,1.0,2.5215000000000103,2.174199999999999,0.7396363636363645,0.9705882352941176,-0.09383333333333137,-2.8681296507823824,4.050000000000001,18.0,2.0,0.3333333333333333,11.0,0.0,22.0,0.0,-1.2455690365929628,-0.5928138248657944,3.1341965427645184,-0.6687346689072118,0.0,-24.27627358385919,9.476566666666669,9.159524280399362,0.8839355616889302,1.1424658692185037,0.3,0.0,0.358974358974359,0.0,0.647,0.0,1.833,5.776,-2.172,0.133,-0.081,0.9326,0.0,0.13645277911024184,False,False,False,0.0,0.0,,,0.5526794237662062,0.0
14,Spanish Grand Prix,HAM,Lewis Hamilton,Ferrari,191.0,4.668528639816005,4.384615384615385,9.7,20.0,-1.286640517777832,0.15869230769230788,-4.01103908139884,0.0,3.4615384615384617,0.0,23.042900000000007,1.0,0.0,0.8208776721433272,9.092048084131767,10.0,7.0,13.0,27.94,95.87,6.76,1.0,13.0,0.6042105171204251,0.9320097397068035,7.618124999999997,1.7221000000000004,0.9157000000000011,0.9411764705882353,0.03783333333333635,5.992086991307579,5.15,8.0,6.0,0.0,11.0,0.0,22.0,0.0,-1.2248021603510995,-0.991408026043783,3.1341965427645184,-1.0670244493551926,0.0,-24.27627358385919,7.736616666666667,11.849043526062157,4.533607138253208,1.087671284271286,0.0,0.0,0.33760683760683763,0.0,0.6,0.0,2.621,5.726,-3.251,0.117,0.118,0.9043,0.0,0.11727995197996571,False,False,False,0.0,0.0,,,1.3126136314447394,0.0
14,Spanish Grand Prix,NOR,Lando Norris,McLaren,171.0,3.5673459506182033,5.461538461538462,17.55,32.0,-0.9639385233400095,0.17976923076923085,-1.4037214897854549,0.0,1.5384615384615385,0.23076923076923078,23.951565217391302,1.0,0.0,0.7934173898646459,8.37305948650659,8.74,6.0,12.0,23.83,81.74,6.71,1.0,13.0,0.0,0.9007929076162638,17.957333333333334,2.830454545454546,0.8212222222222229,1.0,0.07441666666666673,-1.520898796852534,2.8,12.0,4.0,0.6666666666666666,11.0,0.0,22.0,0.0,18.6407677779244,3.0884059862226163,3.1341965427645184,0.0,0.0,-24.27627358385919,6.366812121212121,9.059147374364766,-9.624689943245532,0.35190235690235677,0.0,0.0,0.2948717948717949,0.0,0.686,0.0,1.75,4.788,-2.344,0.1,0.026,0.974,0.0,0.0,False,False,False,0.0,0.0,,,2.072547839123273,0.0
14,Spanish Grand Prix,VER,Max Verstappen,Red Bull,127.0,5.707944047496708,6.461538461538462,10.95,12.0,0.003591400586398462,0.5305641025641028,-2.547993950869341,0.0,0.7272727272727273,0.3076923076923077,23.769875,0.0,0.0,0.7172492508341282,6.662634191940563,5.02,2.0,8.0,16.22,77.29,7.8,2.0,14.0,0.5510674514752025,0.6501841795934078,4.703555555555558,3.2756363636363646,2.3235000000000015,0.8823529411764706,1.6576000000000022,4.474314601238835,8.55,15.0,3.0,0.0,11.0,0.0,22.0,0.0,0.04528204645968467,3.0884059862226163,3.1341965427645184,0.0,0.0,-24.27627358385919,6.366812121212121,9.334652311756521,-0.44213353814519624,1.2002511164274345,0.15,0.0,0.20085470085470086,0.0,1.195,0.0,5.111,6.342,-0.698,0.033,0.14,0.8213,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
14,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,155.0,7.1018661132025045,4.3076923076923075,5.699999999999999,28.0,-1.2657114794330175,0.16699999999999976,-1.120724930343599,0.0,-3.4615384615384617,0.23076923076923078,23.042900000000007,0.0,0.0,0.7070990176426509,6.462810150957345,5.13,2.0,8.0,16.82,81.89,7.89,2.0,14.0,0.3801262456864394,0.9393769120801713,11.640857142857142,1.9372000000000014,0.8883999999999986,0.47058823529411764,-0.03783333333333635,4.474314601238835,13.2,0.0,22.0,0.0,11.0,0.0,22.0,0.0,-1.2769443137554752,9.303139597746092,0.27184106601868485,18.592068910749756,0.0,-18.320227844731072,4.055889369889365,8.9027612216018,-5.1138880559860445,2.068624716553287,0.0,1.0,0.26068376068376065,0.0,1.17,0.0,1.824,4.993,-2.089,0.167,0.0,0.9791,0.0,0.04513233979608566,False,False,False,0.0,0.0,,,-0.9671889915908604,0.0
14,Spanish Grand Prix,PIA,Oscar Piastri,McLaren,116.0,6.687902197233394,5.538461538461538,7.9,21.0,-1.9634907167563476,0.18961538461538469,-6.12948051834901,0.0,-1.5384615384615385,0.3076923076923077,23.951565217391302,1.0,0.0,0.6756055052044097,5.880158361521511,5.68,3.0,8.1,17.3,76.62,7.48,2.0,14.0,0.8114559148050886,0.8863707311904342,1.365750000000002,3.582600000000002,1.4134444444444416,0.9117647058823529,-0.07441666666666673,-0.7989625345493058,7.55,10.0,5.0,0.6666666666666666,11.0,0.0,22.0,0.0,-0.774722146536627,3.477752801933269,3.1341965427645184,3.398723119729096,0.0,-24.27627358385919,7.6886333333333345,12.159268394966336,-0.06278458790757172,1.7637499999999926,0.0,0.0,0.17735042735042733,0.0,0.898,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.8711,0.0,0.0906930110973716,False,False,False,0.0,0.0,,,0.5526794237662062,0.0
14,Spanish Grand Prix,HAD,Isack Hadjar,Red Bull,71.0,5.937292617319345,9.272727272727273,8.3,0.0,-0.007962358042226,0.6362307692307692,-4.358910427357401,-3.6363636363636362,-0.7272727272727273,0.36363636363636365,23.769875,1.0,0.0,0.6103935743803683,4.835322855342645,3.67,1.0,6.0,12.27,73.96,8.51,2.0,14.0,0.6394841025585887,0.5344321662016853,4.311624999999999,3.0174000000000034,2.264111111111114,0.32352941176470584,1.6576000000000022,-5.0825051107106045,5.85,8.0,6.0,0.0,11.0,0.0,22.0,0.0,0.10499138106197943,3.0884059862226163,3.1341965427645184,0.0,0.0,-24.27627358385919,6.366812121212121,6.8558253340862025,1.1337799369715853,0.05218333333333871,0.0,0.0,0.08119658119658119,0.0,1.362,0.0,-1.5,3.991,-2.6144999999999996,0.5,0.0,0.794,0.0,0.0,False,False,False,0.0,0.0,,,-0.9671889915908604,0.0
14,Spanish Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,41.0,9.291466467775992,10.307692307692308,3.3,2.0,0.3295563621888608,0.47879487179487185,-5.325217190444308,0.0,1.5384615384615385,0.5384615384615384,22.87224,1.0,0.0,0.5845604788121489,4.474741633828018,3.36,1.0,6.0,12.14,63.02,8.0,2.0,14.0,0.6500010751503194,0.7036898297965934,3.885249999999999,3.3759090909090914,2.1343636363636382,0.32352941176470584,0.34458333333333374,4.765403619942978,8.85,6.0,7.0,0.0,11.0,0.0,22.0,0.0,-0.02229288399438914,-0.21418612705758994,3.1341965427645184,-0.29039614269213965,0.0,-24.27627358385919,8.026781818181814,9.50978034311368,0.44598212700988765,2.0717554621848744,0.0,0.0,0.01709401709401709,0.0,1.488,0.0,1.296,5.306,-2.885,0.417,-0.194,0.9823,0.0,0.13876896776616926,False,False,False,0.0,0.0,,,1.3126136314447394,0.0
14,Spanish Grand Prix,LAW,Liam Lawson,Racing Bulls,51.0,10.071042051381632,11.23076923076923,2.4,3.0,-0.46336348538809674,0.2713030303030306,-4.468801677291445,1.2727272727272727,1.2692307692307692,0.46153846153846156,23.744259259259266,1.0,0.0,0.5720635456031675,4.310085816661096,3.53,1.0,6.0,12.14,68.02,8.18,2.0,14.0,0.22710732150488755,0.8051275067278902,12.887800000000002,2.556875000000005,1.897000000000002,0.32352941176470584,0.6576000000000022,4.910247343014138,10.9,0.0,14.0,0.0,11.0,0.0,22.0,0.0,0.04528204645968467,3.0884059862226163,3.1341965427645184,0.0,0.0,-24.27627358385919,6.366812121212121,9.334652311756521,-0.44213353814519624,1.2002511164274345,0.0,0.0,0.038461538461538436,0.0,1.416,0.0,0.111,4.594,-2.6144999999999996,0.36,0.0,0.9604,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
