round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment
9,British Grand Prix,HAM,Lewis Hamilton,Ferrari,125.0,3.3371927042030136,4.375,16.1,11.0,-1.3939071590224152,0.16441666666666702,-4.657056499005411,0.0,4.125,0.0,23.042900000000007,0.0,0.0,0.8655453510109159,11.276770027968071,19.93,14.0,26.1,43.25,94.94,5.11,1.0,11.0,0.9407818858577055,0.9593844095232467,1.3015000000000008,1.6573750000000018,0.8100000000000023,0.8333333333333334,0.009714285714289466,3.5820459171054724,3.2,10.0,5.0,0.3333333333333333,2.6666666666666665,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4368131868131868,0.8328499644994736,0.607,5.056515348351198,2.621,5.726,-3.251,0.117,0.118,0.9352,0.0
9,British Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,171.0,4.257731958762887,1.875,12.5,13.0,-1.5832280337946758,0.06641666666666686,-5.394229820731421,0.0,2.375,0.125,22.788833333333333,0.0,0.0,0.826399057927881,10.027245927585806,13.07,8.0,18.1,33.05,88.78,5.88,1.0,12.0,1.0,0.9983271997332472,0.6005000000000038,1.5180000000000007,0.3594285714285722,1.0,0.015714285714281573,-4.718960964772609,6.5,15.0,3.0,0.6666666666666666,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.5,0.30756848133572345,0.773,5.150803809732582,-1.4,4.564,-2.885,0.214,0.0,0.5792,0.0
9,British Grand Prix,RUS,George Russell,Mercedes,131.0,4.430610626486916,2.375,17.9,21.0,-1.6762720276451173,0.08850000000000025,-0.6972059403585881,0.0,-2.375,0.125,22.788833333333333,0.0,0.0,0.8190125512217677,9.807490796234777,9.62,5.9,13.1,26.48,88.89,6.66,1.0,13.0,0.8803039338396709,1.0,2.5215000000000103,1.9205000000000017,0.6452857142857178,1.0,-0.015714285714281573,-0.031126593024554713,3.85,25.0,1.0,0.6666666666666666,11.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.44505494505494503,0.19744740779589764,0.748,5.09600785498172,1.833,5.776,-2.172,0.133,-0.081,0.9541,0.0
9,British Grand Prix,VER,Max Verstappen,Red Bull,73.0,4.972244250594766,7.375,13.35,6.0,0.14495126560250618,0.5156250000000004,-0.8387300158987637,0.0,2.125,0.25,23.769875,0.0,0.0,0.7472120276714758,7.906971905845896,6.74,3.0,10.0,20.06,82.48,7.24,2.0,13.0,0.7432622974811978,0.7495483440618012,2.7876250000000002,2.9795714285714285,2.1694000000000018,0.8148148148148149,1.6698571428571438,0.7931717717698094,5.6499999999999995,18.0,2.0,0.0,2.6666666666666665,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.3653846153846154,0.3225583490281937,1.039,5.07269441746353,5.111,6.342,-0.698,0.033,0.14,0.9449,0.0
9,British Grand Prix,PIA,Oscar Piastri,McLaren,80.0,5.350991276764473,5.625,10.5,15.0,-2.7332934488383165,0.16825,-6.774733257849703,0.0,1.125,0.375,23.951565217391302,0.0,0.0,0.71559550575931,7.191468006600962,6.81,3.0,10.0,20.3,76.83,6.96,2.0,13.0,0.8864363462408008,0.9245232519641227,1.7905000000000086,2.235500000000004,0.9275999999999982,0.6111111111111112,0.030571428571430408,0.7931717717698094,4.8,12.0,4.0,0.0,3.3333333333333335,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4189018711522309,1.028,5.060443937286831,-0.867,4.788,-3.8,0.15,-0.056,0.6675,0.0
9,British Grand Prix,NOR,Lando Norris,McLaren,79.0,7.037430610626488,5.25,7.5,20.0,-0.7699764343094087,0.18958333333333335,-0.18592482014374906,0.0,-1.125,0.375,23.951565217391302,0.0,0.0,0.7010128630869226,6.883638722743769,6.36,3.0,9.0,18.74,75.97,7.19,2.0,13.0,0.9475573234424863,0.92920709271103,2.7876250000000002,1.9207142857142887,0.4934000000000026,0.7962962962962963,-0.030571428571430408,4.601682309487897,8.15,6.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37362637362637363,0.27414953289952027,0.943,5.046916386187348,1.75,4.788,-2.344,0.1,0.026,0.9101,0.0
9,British Grand Prix,LEC,Charles Leclerc,Ferrari,79.0,8.678826328310864,4.875,2.6,17.0,-1.5233734431414643,0.17091666666666624,-0.16430664485540494,0.0,-4.125,0.25,23.042900000000007,0.0,0.0,0.6356700238658218,5.658273886149506,4.5,2.0,7.0,15.19,82.17,8.05,2.0,14.0,0.6313942096606138,0.9794580127242785,7.767000000000006,1.9816250000000029,0.7648571428571428,0.8518518518518519,-0.009714285714289466,8.327268308135684,11.25,4.0,8.0,0.3333333333333333,13.666666666666666,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37362637362637363,0.24431503791658699,1.111,5.0697510846856835,1.824,4.993,-2.089,0.167,0.0,0.9343,0.0
9,British Grand Prix,HAD,Isack Hadjar,Red Bull,42.0,6.456780333068994,8.5,8.7,0.0,-0.14443386665514502,0.7485833333333333,-0.6939867829640061,-5.125,-2.125,0.5,23.769875,0.0,0.0,0.6032679069103951,5.134140905983361,3.36,1.0,6.0,11.36,69.47,8.4,2.0,14.0,0.7432622974811978,0.6243559720980367,2.899750000000001,3.027857142857148,2.1471666666666707,0.40740740740740744,1.6698571428571438,-0.8335563572590909,5.65,8.0,6.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32280219780219777,0.18992000964961236,1.488,5.141077360472726,-1.5,3.991,-2.885,0.5,0.0,0.5137,0.0
9,British Grand Prix,LAW,Liam Lawson,RB F1 Team,30.0,8.306264869151468,10.75,3.7,2.0,-0.4540505326687776,0.2623333333333335,-6.093786447854336,2.25,2.125,0.625,23.461346153846158,0.0,0.0,0.5898056973072653,4.930921556668999,4.06,2.0,7.0,12.62,63.4,7.78,2.0,14.0,0.540184841753004,0.871796587556081,7.843500000000002,2.6926666666666725,1.9656666666666684,0.537037037037037,0.6698571428571439,5.825288184647186,8.15,2.0,9.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30631868131868134,0.2529575535795242,1.232,5.033827649742676,0.111,4.594,-2.885,0.36,0.0,0.7964,0.0
9,British Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,41.0,8.59349722442506,10.625,4.25,1.0,0.34523690430443105,0.458,-5.768757300832454,0.0,2.125,0.625,22.87224,0.0,0.0,0.5586039421381719,4.490305023489673,3.07,1.0,6.0,11.29,64.01,8.08,2.0,14.0,0.808173710181587,0.7873536300904098,1.554000000000002,3.159714285714287,1.946000000000004,0.5555555555555556,0.35242857142857326,-0.3659519220958002,9.45,0.0,13.0,0.0,14.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3214285714285714,0.22198473836211996,1.629,5.045462217384322,1.296,5.306,-2.885,0.417,-0.194,0.9572,0.0
