round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,raw_score,win_pct,win_mc_pct,p10_win_pct,p90_win_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,constructor_momentum,circuit_affinity,sector_balance,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun,soft_pace_delta,medium_pace_delta,hard_pace_delta,compound_preference,tyre_deg_rate,corner_profile_score,race_sim_delta,race_sim_deg,streak_score,post_dnf_bounce,championship_pressure,epistemic_unc,aleatoric_unc,gp_uncertainty,overtaking_ability,quali_consistency,wet_weather_delta,historical_dnf_rate,tyre_management_index,compatibility_score,press_sentiment,anomaly_score,sandbagging_flag,struggling_flag,race_threat_flag,sq_pos_next,sprint_quali_delta,lstm_score,gnn_score,tyre_inventory_score,corner_mastery_score
12,Dutch Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,219.0,6.260387763894873,2.3,9.75,21.0,-1.3647041994479325,0.07053333333333343,-4.509505933506559,0.0,1.0,0.1,24.04191176470588,0.0,0.0,0.8300134623422472,10.060544546612876,19.84,15.0,24.1,43.0,89.89,4.91,1.0,11.0,1.0,1.0,0.6005000000000038,1.4825555555555558,0.31450000000000067,1.0,0.13554545454545194,-2.0467707025009667,7.25,15.0,3.0,0.3333333333333333,10.5,0.0,22.0,0.0,-1.9739847886264186,2.13405899577032,14.5462175323256,-12.734404817036168,-3.6290517556436317,27.28062234936177,3.897173182957392,8.442439343266784,-0.6751899918782597,3.897173182957392,0.15,0.0,0.5,0.0,0.459,0.0,-1.4,4.564,-2.885,0.214,0.0,0.9718,0.0,0.045855006530198694,False,False,False,0.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,HAM,Lewis Hamilton,Ferrari,169.0,3.824989228780698,4.3,12.25,18.0,-1.3039573427945967,0.14790000000000017,-4.262934091859655,0.0,3.0,0.0,23.775047619047616,0.0,0.0,0.82533626774202,9.920364943585005,13.33,9.0,18.0,34.52,95.77,5.98,1.0,12.0,0.7760689582768067,0.9647374975652241,11.313799999999997,1.7138888888888901,0.7752500000000015,0.8857142857142857,0.012090909090911272,8.87534370796685,4.2,10.0,5.0,0.3333333333333333,10.666666666666666,0.0,22.0,0.0,-1.7186702141955044,-6.630749671172752,7.438494264988549e-15,-3.394408093802638,-3.6290517556436317,2.0458980964216043,0.5948878787878809,10.741847393302336,-6.630749671172752,0.5948878787878809,0.0,0.0,0.4198717948717949,0.0,0.675,0.0,2.621,5.726,-3.251,0.117,0.118,0.8481,0.0,0.07560263171979903,False,False,False,0.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,RUS,George Russell,Mercedes,160.0,4.752520465316675,2.9,13.05,26.0,-1.4320853263067015,0.11093333333333355,-0.49067793630747986,0.0,-1.0,0.1,24.04191176470588,0.0,0.0,0.8224300484938918,9.834248631777138,9.96,6.9,13.0,27.08,90.26,6.55,1.0,12.0,0.9497560870143626,1.0,2.5215000000000103,1.7478571428571448,0.6872500000000024,0.8571428571428572,-0.13554545454545194,-2.2442046131317985,4.35,6.0,7.0,0.3333333333333333,9.333333333333334,0.0,22.0,0.0,-1.8060146738692364,4.176342318379204,22.02031770455401,-4.408671498476684,-3.6290517556436317,26.428989203030696,2.0799857617130346,5.285949645150389,1.2208067278047672,2.0799857617130346,0.0,0.0,0.40544871794871795,0.0,0.612,0.0,1.833,5.776,-2.172,0.133,-0.081,0.863,0.0,0.023417810099036873,False,False,False,0.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,LEC,Charles Leclerc,Ferrari,138.0,5.355174493752694,4.3,14.1,21.0,-1.392760373309096,0.16069999999999957,-0.14327024068191396,0.0,-3.0,0.2,23.775047619047616,0.0,0.0,0.782921940325282,8.735076723787584,7.2,4.0,11.0,20.99,84.65,7.09,2.0,13.0,0.6228068429254912,0.9739136134404449,18.82375,1.979222222222224,0.8059999999999992,0.8857142857142857,-0.012090909090911272,2.5670457816547603,4.25,12.0,4.0,0.3333333333333333,13.0,0.0,22.0,0.0,-1.5856378833078106,-9.58418114467575,7.438494264988549e-15,-6.4502106695684125,-3.6290517556436317,2.0458980964216043,0.26371920289855033,8.000458434011104,-7.465957113789331,0.26371920289855033,0.0,0.0,0.3701923076923077,0.0,0.972,0.0,1.824,4.993,-2.089,0.167,0.0,0.9351,0.0,0.0047069616000815495,False,False,False,0.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,NOR,Lando Norris,McLaren,128.0,4.302542007755279,4.9,17.75,26.0,-0.9260100398799533,0.18739999999999998,-0.18094313387141517,0.0,1.7,0.3,25.022628571428573,1.0,0.0,0.7701058166176079,8.405601727538201,7.32,4.9,10.0,21.52,78.82,6.76,2.0,13.0,0.0,0.9254768303562453,50.94500000000001,1.7866250000000026,0.5985000000000014,0.5142857142857142,0.05227272727272624,7.873892083368797,2.9000000000000004,25.0,1.0,0.3333333333333333,8.666666666666666,0.0,22.0,0.0,-1.8113897175414724,-4.091159970673271,2.141314705856654,-12.178718253956973,-3.6290517556436317,14.320032959813627,2.1463222703222686,7.794611831786554,-5.316673363727918,2.1463222703222686,0.15,0.0,0.35416666666666663,0.0,0.697,0.0,1.75,4.788,-2.344,0.1,0.026,0.9538,0.0,0.09588253836546895,False,False,False,0.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,VER,Max Verstappen,Red Bull,109.0,5.553295993106421,7.0,12.3,9.0,0.057870528083450015,0.5143333333333335,-0.7121294956906056,0.0,0.6,0.3,24.18225,0.0,0.0,0.7224151788759162,7.285065587459556,5.06,2.0,8.0,16.8,78.77,7.65,2.0,13.0,0.8138472844678899,0.7083961462224584,4.7012,3.071000000000005,2.1196666666666673,0.6,1.6448181818181848,4.406897610409275,7.5,18.0,2.0,0.0,1.6666666666666667,0.0,22.0,0.0,-0.026875218361162925,0.0,7.438494264988549e-15,-1.2321020835878365,-3.6290517556436317,2.0458980964216043,1.2162738095238064,8.574364829368818,-0.6751899918782597,1.2162738095238064,0.15,0.0,0.3237179487179487,0.0,1.186,0.0,5.111,6.342,-0.698,0.033,0.14,0.6913,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,PIA,Oscar Piastri,McLaren,92.0,8.883929340801378,5.6,2.3,17.0,-2.1623381382660445,0.18999999999999997,-6.351051779485465,0.0,-1.7,0.4,25.022628571428573,0.0,0.0,0.6134380656211553,5.253503056375034,5.35,2.0,8.0,17.02,73.26,7.19,2.0,13.0,0.9473399606505878,0.9083043849326183,1.7966666666666715,2.0790000000000037,1.2039999999999982,0.0,-0.05227272727272624,2.204842510963763,14.149999999999999,0.0,20.0,0.3333333333333333,4.666666666666667,0.0,22.0,0.0,-1.088446343626545,-4.040405704614749,-3.804026822167634,-3.173822992104506,-3.6290517556436317,-0.6302038300631279,1.653335179336794,9.40786301678495,-4.846748217769237,1.653335179336794,0.0,1.0,0.296474358974359,0.0,1.121,0.0,-0.867,4.788,-3.8,0.15,-0.056,0.992,0.0,0.11490105592103167,False,False,False,0.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,HAD,Isack Hadjar,Red Bull,68.0,5.97239121068505,8.1,8.6,0.0,-0.05470639294377105,0.7092333333333332,-0.3692221184344857,-5.3,-0.6,0.4,24.18225,1.0,0.0,0.6077781206699597,5.165052505075173,3.33,1.0,5.0,12.25,73.43,8.24,2.0,14.0,0.8530872381648393,0.6005767846886177,4.7012,3.071000000000005,2.108000000000004,0.7142857142857143,1.6448181818181848,-2.738175684451011,5.7,8.0,6.0,0.0,10.5,0.0,22.0,0.0,-0.5724421510924802,0.0,7.438494264988549e-15,-1.2321020835878365,-3.6290517556436317,2.0458980964216043,1.2162738095238064,6.679126810369741,-0.6751899918782597,1.2162738095238064,0.0,0.0,0.2580128205128205,0.0,1.201,0.0,-1.5,3.991,-2.885,0.5,0.0,0.9034,0.0,0.0,False,False,False,0.0,0.0,,,1.4491376746189437,0.0
12,Dutch Grand Prix,LAW,Liam Lawson,Racing Bulls,43.0,7.680827229642396,10.7,4.9,3.0,-0.3966977421166279,0.2553000000000002,-5.0180660457265684,2.6,2.0,0.6,24.25889743589743,0.0,0.0,0.5874733627451075,4.859818027436997,3.4,1.0,5.0,12.04,62.2,7.73,2.0,14.0,0.708194825752926,0.8572458544554987,12.887800000000002,2.378142857142862,1.9940000000000018,0.6857142857142857,0.6448181818181847,8.839639195382677,7.55,4.0,8.0,0.0,12.5,0.0,22.0,0.0,-0.026875218361162925,0.0,7.438494264988549e-15,-1.2321020835878365,-3.6290517556436317,2.0458980964216043,1.2162738095238064,8.574364829368818,-0.6751899918782597,1.2162738095238064,0.0,1.0,0.21794871794871795,0.0,1.176,0.0,0.111,4.594,-2.885,0.36,0.0,0.9879,0.0,0.0,False,False,False,0.0,0.0,,,0.0,0.0
12,Dutch Grand Prix,LIN,Arvid Lindblad,Racing Bulls,23.0,9.25718224903059,11.3,2.55,1.0,0.05726585882409165,0.47889999999999994,-4.048167469426067,0.6,-2.0,0.7,24.25889743589743,0.0,0.0,0.5122465021533519,3.8780033184117344,2.88,1.0,5.0,10.21,56.63,7.93,2.0,14.0,0.8138472844678899,0.7083961462224584,6.530750000000005,3.2283749999999998,2.1196666666666673,0.48571428571428577,-0.6448181818181847,9.984910972160439,9.05,1.0,10.0,0.0,10.5,0.0,22.0,0.0,0.5952860866994515,1.4172751229040443,-2.9958997403460286,-1.2321020835878365,3.6840872246118117,2.0458980964216043,2.5572136211614476,9.169753969010475,1.4110708730286903,2.5572136211614476,0.0,1.0,0.1858974358974359,0.0,1.389,0.0,0.684,5.061,-2.885,0.267,0.0,0.9358,0.0,0.16210422927000856,False,False,False,0.0,0.0,,,0.0,0.0
